SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
310041296,3,0,0,0,0,7,40,0,3,3,0,41,22,0,8,0,0,31,22,0,3,0,0,30,28,0,6,0,0,37,37,3,12,0,0,54,51,8,13,3,0,74,60,17,13,0,3,96,64,16,19,0,0,104,60,24,9,0,0,92,73,17,13,0,3,100,45,12,6,0,0,64,62,13,8,0,0,81,43,13,3,0,3,62,10,0,0,0,0,9,611,133,116,17,10,883,4,0,0,5,0,14,66,4,4,0,0,72,60,3,12,3,0,73,60,11,11,3,0,84,64,3,3,0,0,72,101,3,14,0,0,121,105,7,10,0,0,121,109,9,12,0,0,134,94,5,10,3,0,115,85,7,10,0,0,103,59,4,5,0,0,74,31,7,0,3,0,41,28,10,4,0,0,36,14,0,0,0,0,14,11,3,0,0,0,16,899,66,96,28,3,1086,3,3,0,11,0,19,102,5
310041297,3,0,0,0,0,4,9,0,3,0,0,12,13,0,5,3,0,14,9,6,3,0,0,19,10,3,12,0,0,22,9,3,8,0,0,27,23,4,13,0,0,39,38,5,21,0,0,63,31,16,10,0,0,61,19,3,7,0,0,39,25,3,4,0,0,36,11,9,4,0,0,20,8,3,0,0,0,12,3,0,3,0,0,5,9,0,0,0,0,12,220,55,97,8,4,380,0,0,0,0,0,0,18,0,7,0,0,23,23,0,7,3,0,36,11,0,8,0,0,25,32,0,6,0,0,38,38,0,13,4,0,56,32,3,11,0,0,53,33,9,12,0,0,52,34,6,7,0,0,54,14,0,0,0,0,17,19,4,0,0,0,27,5,0,0,0,0,7,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,269,31,75,11,3,387,3,0,0,0,0,4,26,0
310041298,13,0,3,0,0,16,15,0,0,0,0,16,14,0,0,0,0,15,20,3,0,0,0,27,54,0,0,0,0,58,120,0,4,0,0,124,387,10,4,0,4,404,744,11,5,0,0,763,717,18,7,0,4,742,471,13,9,0,4,496,402,13,4,0,4,424,265,11,7,0,0,281,278,10,8,0,3,303,99,21,0,0,0,115,52,4,0,0,5,61,3645,111,52,10,23,3845,3,0,0,3,0,5,16,0,0,0,0,14,24,0,0,0,0,24,25,0,0,0,0,25,33,0,0,0,0,33,104,0,0,0,0,105,250,3,3,3,5,260,282,5,0,0,0,286,203,8,0,0,3,216,97,3,0,0,0,98,70,0,0,0,0,75,21,4,0,0,0,23,33,3,0,0,0,38,13,3,0,0,0,18,14,0,0,0,3,19,1209,29,6,7,18,1266,19,0,3,3,0,20,32,0
310041299,6,0,0,0,0,4,50,0,0,0,0,58,31,0,0,0,0,33,39,7,10,0,0,55,51,0,7,0,0,61,76,3,6,0,0,88,131,8,12,0,3,158,220,9,12,0,0,242,261,9,18,0,0,284,175,8,4,0,0,186,130,4,3,0,0,145,82,0,0,0,0,85,95,8,4,0,0,107,25,6,0,0,0,37,16,0,7,0,4,26,1399,66,81,9,7,1561,3,0,3,3,0,10,88,0,3,0,0,92,89,0,0,0,0,91,87,0,7,0,0,96,87,0,9,0,0,99,136,5,5,3,4,149,157,4,9,0,4,172,162,0,6,0,6,175,121,8,7,0,3,132,70,3,7,0,0,85,47,3,3,0,0,47,31,0,0,0,0,27,19,0,0,0,0,27,3,0,0,0,0,3,12,0,0,0,3,15,1116,31,60,10,17,1233,9,0,4,3,0,16,143,0
310041300,0,0,0,5,0,7,38,0,3,3,0,37,41,3,3,0,0,49,27,4,10,3,3,46,45,0,3,0,0,48,66,9,8,0,0,86,73,0,15,3,3,101,117,10,16,0,0,139,100,9,10,0,0,119,96,7,10,0,0,113,78,12,3,0,0,96,37,5,0,0,0,37,39,6,3,0,0,50,15,8,4,0,0,25,11,0,0,0,0,9,783,70,93,20,8,965,4,0,3,0,0,12,58,0,0,0,0,56,79,0,7,3,0,89,65,0,8,0,0,78,101,0,3,0,0,112,149,3,11,0,3,169,153,3,16,0,3,174,153,0,11,0,0,162,155,3,6,0,0,171,101,4,0,0,0,109,75,3,0,0,0,78,34,0,0,0,0,38,26,0,0,0,0,26,11,7,0,0,0,13,15,0,0,0,3,22,1176,30,66,7,15,1290,6,0,4,4,0,14,88,0
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,12,0,0,0,0,16,23,0,0,0,0,25,25,3,0,0,0,23,15,0,0,0,0,16,13,0,0,0,0,15,6,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,99,12,3,0,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22,0,0,0,0,0,0,0,0
310041302,3,3,0,3,0,10,24,0,4,3,0,30,21,3,4,3,0,28,23,0,3,0,0,26,27,0,7,0,0,44,56,9,13,3,0,78,65,4,9,0,3,83,81,12,19,0,4,117,111,16,19,0,0,147,77,13,9,0,0,101,46,7,7,0,0,55,33,7,3,0,0,40,36,3,8,0,0,50,10,7,9,0,0,20,12,0,0,0,0,12,616,79,114,18,11,842,3,0,0,3,0,5,32,0,3,0,0,43,39,3,13,3,3,57,45,0,8,0,0,52,54,4,11,0,0,65,117,0,12,0,3,136,128,4,13,3,0,154,81,5,20,0,3,112,96,8,11,0,3,116,52,0,3,0,0,59,56,3,3,0,0,59,25,3,3,0,0,27,14,0,3,0,0,22,3,0,3,0,0,9,13,0,3,0,0,17,759,40,98,17,14,927,9,0,0,7,0,15,55,3
310041303,0,0,0,4,0,8,42,0,0,0,0,46,34,0,0,0,0,35,27,0,3,0,0,31,28,3,7,0,0,32,35,0,3,0,0,44,38,5,4,0,0,44,49,3,3,0,0,62,68,10,13,0,3,96,48,4,5,0,3,60,54,4,3,0,0,62,22,0,3,0,0,24,37,3,6,0,0,50,3,3,3,0,0,13,11,0,0,0,0,12,490,46,61,3,7,610,5,0,0,0,0,10,89,0,3,0,0,93,73,4,8,3,0,88,59,0,6,0,0,66,72,4,9,0,0,85,118,5,12,0,0,136,176,3,9,0,0,185,125,3,6,0,0,128,106,0,11,0,0,116,78,4,3,0,0,86,67,0,7,0,0,74,26,4,0,0,0,30,18,3,0,0,0,26,9,3,7,0,0,15,18,0,0,0,0,15,1035,35,69,4,7,1148,5,0,0,10,0,13,129,0
310041304,7,0,0,14,0,23,118,0,4,0,4,125,80,3,3,3,0,92,57,4,6,3,3,75,72,3,11,3,3,96,109,13,14,0,0,139,140,13,14,0,0,169,205,10,17,0,0,235,181,19,18,3,0,222,148,14,9,0,0,170,125,14,6,0,0,158,107,9,7,0,0,122,208,15,10,0,0,244,103,21,14,0,0,139,20,0,6,0,6,31,1693,152,141,33,20,2033,6,0,0,12,0,17,214,3,13,0,0,223,202,0,15,3,4,226,173,3,14,0,0,187,210,7,19,7,3,242,308,11,16,3,0,340,346,6,19,0,3,382,332,5,15,3,0,354,282,5,13,3,0,300,147,3,15,0,0,165,129,6,3,0,0,138,71,11,3,0,0,83,66,5,3,0,0,79,18,7,4,0,0,27,33,0,0,0,3,40,2540,80,163,31,17,2823,16,0,0,27,0,39,334,3
311011305,9,3,4,19,0,36,57,3,10,8,0,81,56,3,14,5,3,79,45,3,15,11,5,76,72,15,18,12,5,121,125,14,28,16,9,194,192,19,27,3,8,247,322,32,30,11,3,388,355,28,48,5,5,443,209,29,23,3,7,261,136,30,12,5,3,186,91,13,11,6,0,113,92,9,6,0,0,116,28,31,9,7,0,68,32,3,6,9,8,62,1819,227,266,112,52,2477,3,0,4,28,0,31,95,0,16,5,3,115,110,10,20,13,3,153,150,7,25,12,5,199,171,17,16,8,3,217,373,17,34,10,5,435,386,25,20,5,3,439,286,23,31,5,3,343,252,14,15,5,0,287,140,10,8,0,0,156,109,13,4,0,0,131,50,9,0,4,0,61,43,9,5,0,0,53,13,3,7,0,0,23,37,0,0,4,0,45,2209,134,202,104,34,2686,9,3,5,44,0,65,151,3
311021306,8,0,0,7,0,24,76,0,0,0,0,76,67,3,8,3,0,84,75,3,10,0,0,95,80,9,12,3,3,112,159,11,22,5,0,196,352,26,22,3,5,405,415,29,22,0,0,463,412,34,36,0,3,477,297,33,26,0,0,356,268,28,27,0,0,322,161,22,8,0,0,188,186,23,20,0,3,225,61,35,6,0,0,110,43,10,4,0,0,61,2670,261,210,28,24,3195,11,0,0,9,0,27,139,0,4,3,0,147,138,3,18,3,3,162,164,3,15,10,3,195,194,8,8,7,3,223,351,15,13,4,0,381,444,14,15,6,9,483,432,13,8,0,3,459,421,10,14,0,0,445,251,7,8,0,0,269,188,11,4,0,0,209,94,3,3,0,0,104,68,13,5,0,0,88,11,11,0,0,0,25,38,0,3,0,3,49,2955,114,123,40,23,3257,21,3,3,18,0,52,210,0
311021307,0,0,0,0,0,0,10,0,0,0,0,13,8,0,5,0,0,14,15,3,7,0,0,20,16,0,9,0,0,31,28,3,6,3,0,46,48,0,11,0,0,57,58,3,18,0,0,81,51,11,4,0,0,67,40,5,8,0,0,52,53,7,8,0,0,65,28,3,3,0,0,28,34,0,0,0,0,36,3,3,0,0,0,12,3,0,0,0,8,10,395,44,86,8,11,542,5,0,0,4,0,7,17,0,3,0,0,27,27,0,6,0,0,40,38,0,6,5,0,49,46,0,11,3,4,64,75,6,13,0,3,95,99,0,16,0,0,117,70,6,5,0,0,79,62,0,0,0,0,63,41,3,3,0,0,51,41,0,0,0,0,39,19,0,0,0,0,23,22,0,0,0,0,22,3,0,0,0,0,3,5,0,0,0,0,10,575,22,65,13,12,687,3,0,0,4,0,7,30,0
311021308,0,0,0,0,0,3,16,0,0,0,0,17,11,0,0,0,0,11,14,0,3,0,0,17,15,3,3,0,0,15,22,3,8,0,0,31,44,0,9,0,0,54,71,6,15,0,0,89,48,0,12,0,0,66,35,0,3,0,0,40,19,7,3,0,0,26,13,3,4,0,0,19,9,3,0,0,0,12,4,0,0,0,0,7,0,0,0,0,3,9,319,36,57,4,4,414,0,0,0,3,0,0,39,0,3,0,0,44,25,0,4,0,0,32,17,0,6,0,0,25,38,3,14,0,0,54,61,0,12,0,0,77,83,5,3,0,0,94,61,3,5,0,0,72,48,0,0,0,0,54,22,0,0,0,0,27,11,0,3,0,0,15,9,0,0,0,0,11,5,0,0,0,0,8,0,0,0,0,0,5,13,0,0,0,0,13,440,20,58,12,3,534,0,0,0,3,0,5,62,0
311021309,0,0,0,0,0,0,13,0,0,0,0,12,5,0,3,0,0,8,18,0,0,0,0,21,10,3,3,0,0,16,16,0,0,0,0,22,32,7,3,0,0,43,19,4,4,0,0,27,20,5,4,0,0,36,18,0,10,0,0,25,15,3,0,0,0,15,13,4,4,0,0,16,15,3,0,0,0,17,3,4,0,0,0,10,3,0,0,0,3,6,187,37,38,0,3,264,0,0,0,0,0,3,24,0,0,0,0,27,26,0,9,0,0,36,32,0,3,0,0,36,47,3,8,4,3,60,78,3,9,0,0,91,82,0,9,0,0,89,75,0,3,0,0,81,66,5,3,0,0,70,55,3,3,0,0,61,57,0,3,0,0,65,28,0,0,0,0,28,16,0,3,0,0,21,3,0,0,0,0,5,8,0,0,0,0,8,598,18,52,13,6,680,0,0,0,0,0,3,36,0
311021310,0,0,0,0,0,4,7,0,0,0,0,8,6,0,3,0,0,11,6,0,0,0,0,6,14,3,3,0,0,17,6,5,3,0,0,16,10,8,10,0,0,29,20,10,8,0,0,39,31,20,13,0,0,62,25,9,3,0,0,36,14,10,11,0,0,31,20,3,3,0,0,25,15,12,4,0,0,30,8,3,0,0,0,12,5,0,0,0,0,3,187,75,63,12,0,343,0,0,0,3,0,5,5,0,3,0,0,15,11,3,3,0,0,18,19,0,4,3,0,22,26,3,3,0,0,35,32,3,10,0,0,41,32,7,11,4,0,49,24,5,7,0,0,41,30,12,10,0,0,48,19,3,3,0,0,23,15,0,3,0,0,21,8,0,3,0,0,8,12,4,0,0,0,18,3,0,0,0,0,5,0,0,0,0,0,0,232,39,59,10,4,344,0,0,3,3,0,7,14,0
311031311,3,0,0,7,0,11,39,0,0,0,0,42,44,7,4,3,0,58,29,7,13,3,0,48,55,9,16,4,3,82,49,5,15,3,4,72,89,11,19,0,0,116,111,9,17,3,0,146,96,21,20,3,6,147,64,15,10,0,0,90,55,9,11,0,0,78,27,3,3,0,0,31,34,4,9,0,0,45,8,10,4,0,0,24,20,3,6,0,0,27,718,118,141,27,17,1022,4,0,3,6,0,13,75,0,3,0,3,84,63,0,11,3,0,84,56,3,4,7,0,72,91,0,16,0,0,111,187,3,12,3,0,213,214,13,9,3,0,241,171,9,12,0,3,190,105,10,3,3,0,118,60,6,7,0,0,76,69,5,3,0,0,79,21,4,0,0,0,28,15,3,0,0,0,17,9,0,0,0,0,6,15,0,7,0,0,21,1159,59,93,26,9,1352,5,0,3,12,0,18,118,3
311031312,10,0,0,12,3,25,162,3,0,0,3,168,122,3,6,3,5,135,110,7,12,0,0,127,94,3,12,0,0,108,138,19,10,3,0,174,224,18,15,3,0,262,311,30,21,0,7,370,246,30,20,0,3,299,148,16,12,0,5,173,120,25,11,0,0,159,71,8,7,0,0,82,96,15,0,0,0,113,30,21,17,0,0,68,38,0,4,0,5,42,1913,197,145,28,25,2306,14,0,0,7,3,29,289,0,3,3,3,299,247,0,9,6,0,263,262,6,9,0,5,278,244,5,11,0,3,264,383,8,16,0,4,403,479,12,13,0,3,510,420,20,20,0,4,461,303,7,13,3,0,317,140,7,6,0,0,159,98,6,0,0,0,112,38,0,0,0,0,39,45,9,0,0,0,58,12,12,7,0,0,28,48,3,0,0,3,57,3028,98,99,28,30,3276,27,0,3,20,4,50,456,3
311031313,0,0,4,5,0,7,0,4,0,0,0,3,3,0,0,0,0,10,3,3,3,0,0,12,14,0,8,0,0,17,13,8,4,0,3,37,23,4,11,0,3,37,33,13,18,0,0,58,28,9,14,0,0,50,15,11,6,3,0,37,11,6,7,0,0,26,5,3,0,0,0,12,6,9,0,0,0,14,0,0,0,0,0,4,4,3,4,0,0,11,154,76,83,16,3,334,0,3,0,6,0,6,6,0,0,0,0,7,4,3,0,0,0,12,6,4,3,0,0,14,13,0,5,3,0,19,23,3,5,3,0,35,17,4,7,0,0,24,15,6,5,0,0,23,22,3,3,3,0,34,12,0,3,0,0,20,4,0,0,0,0,5,3,0,0,0,0,7,3,4,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,4,141,39,36,16,3,242,0,3,4,5,0,13,5,4
311031314,4,0,0,0,0,10,17,0,0,6,0,21,16,0,4,0,0,20,33,0,4,0,4,38,27,5,9,0,0,48,160,9,6,3,4,179,423,12,4,0,4,448,654,11,24,0,4,691,555,18,17,0,4,595,375,15,9,0,3,410,274,8,5,0,4,292,134,7,0,0,0,149,203,17,5,0,0,229,68,17,4,0,0,89,45,3,0,0,0,48,2995,133,96,15,35,3273,4,0,0,5,0,10,19,0,3,0,0,23,40,0,4,0,0,42,38,0,7,0,0,46,78,0,11,0,3,93,158,4,6,3,0,170,270,4,4,0,3,281,229,8,13,3,0,248,189,5,3,0,0,200,119,3,0,0,0,125,70,0,4,0,0,77,42,3,0,0,0,48,48,5,0,0,0,51,12,4,0,0,0,16,26,0,0,0,0,33,1343,38,57,13,7,1457,15,0,0,7,0,18,44,0
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,0,0,7,0,12,10,0,0,0,0,11,22,0,6,5,0,32,20,8,10,3,0,37,33,5,5,4,0,50,69,8,5,3,3,94,110,13,21,0,0,147,145,22,12,0,3,180,147,21,22,0,0,189,121,31,11,0,0,164,81,23,10,0,0,113,42,6,4,0,0,54,55,10,5,0,0,73,16,15,4,0,0,36,15,3,0,0,3,23,903,163,122,22,15,1224,3,0,0,3,0,4,31,0,3,3,0,35,43,3,9,7,0,68,42,0,9,3,3,53,67,3,13,7,0,85,117,7,15,3,0,139,147,15,9,3,0,174,134,5,8,0,0,151,100,16,9,0,0,116,43,3,3,0,0,46,48,4,0,0,0,52,33,0,4,0,0,40,14,11,4,0,0,23,0,0,0,0,0,3,8,0,0,3,0,7,812,68,75,29,12,1003,3,3,0,10,0,15,41,0
311031317,0,0,0,3,0,8,38,0,3,4,0,45,36,0,3,0,0,40,25,0,6,3,0,34,24,0,13,0,0,40,39,3,10,3,0,57,56,7,14,0,0,79,73,9,13,0,0,100,98,10,12,0,0,114,43,0,13,0,0,60,25,9,5,0,0,37,18,3,0,3,0,21,22,6,4,0,0,27,6,5,0,0,0,13,7,0,0,0,0,10,511,54,95,24,8,690,4,0,0,4,0,9,51,3,3,0,0,59,52,3,4,3,0,68,44,0,12,3,3,67,57,4,12,3,3,78,100,0,18,0,0,122,149,3,10,0,0,161,101,8,6,0,0,117,79,4,7,3,0,91,49,0,0,0,0,52,49,0,0,0,0,49,10,0,0,0,0,10,11,0,0,0,0,11,6,7,0,0,0,9,14,0,0,0,3,20,773,33,81,17,8,924,9,0,0,8,0,16,91,3
311031318,0,0,0,0,0,0,3,0,4,0,0,12,3,3,0,0,0,6,5,0,0,3,0,7,9,0,4,0,0,12,8,3,3,0,0,18,6,11,8,0,0,32,28,7,7,0,0,42,31,7,4,0,0,49,9,0,3,0,0,21,14,4,3,0,0,20,0,12,0,0,0,10,0,3,3,0,0,9,0,3,3,3,0,14,0,0,0,0,0,4,119,60,63,13,0,255,0,0,0,0,0,3,3,0,0,3,0,8,8,3,3,3,0,15,7,0,0,3,0,9,3,3,5,0,0,12,3,0,3,0,0,13,4,6,9,0,0,24,4,0,3,0,0,17,15,3,0,0,0,19,3,0,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,58,34,29,13,7,134,0,0,0,3,0,6,5,0
311031319,4,3,0,3,0,13,14,0,0,0,0,14,10,0,9,3,0,21,4,0,6,3,0,14,18,6,7,0,0,34,20,7,17,0,0,47,23,10,16,0,0,49,32,12,18,3,0,62,28,8,13,0,0,49,35,14,8,0,0,51,19,11,7,0,0,42,8,7,3,0,0,21,13,4,6,0,0,23,0,4,0,0,0,3,3,0,0,0,0,3,221,89,111,12,5,444,3,0,0,6,0,11,28,0,5,3,0,39,18,0,23,3,0,44,42,0,17,5,0,59,39,3,18,3,0,59,76,7,15,0,0,102,71,4,12,3,0,98,66,0,5,0,0,78,66,4,11,0,0,81,30,4,9,0,0,41,51,0,0,0,0,57,16,0,0,0,0,19,10,0,0,0,0,11,0,3,0,0,0,5,8,0,0,0,3,9,540,29,115,27,13,721,4,3,0,9,0,19,41,0
311041320,0,3,3,11,0,15,16,0,7,3,0,27,25,0,8,3,0,33,19,0,7,3,0,37,18,5,4,3,0,31,46,10,17,3,0,80,70,22,17,6,3,112,67,17,24,5,3,118,75,27,22,3,0,129,38,21,19,0,0,71,30,21,17,0,0,60,19,8,5,0,0,34,22,14,6,0,0,48,4,7,6,0,0,18,4,3,0,6,0,16,440,170,177,39,7,834,0,3,0,14,0,17,30,0,4,3,0,43,37,4,14,5,0,58,42,4,12,10,0,71,45,4,18,0,0,74,97,4,10,11,0,123,102,12,13,4,0,129,73,14,11,4,0,96,53,7,5,3,0,71,30,5,5,4,0,47,26,12,3,0,0,44,8,6,3,0,0,16,7,8,3,0,0,22,4,3,3,0,0,9,17,0,0,4,0,22,566,88,113,54,4,821,3,7,3,21,0,34,48,3
311041321,11,0,3,7,0,25,72,3,7,3,0,85,39,6,13,3,0,66,27,11,24,7,0,66,43,17,22,3,4,83,71,18,31,0,0,129,93,19,32,7,0,152,153,31,43,0,3,226,168,47,28,0,3,251,105,35,32,0,3,179,111,31,35,0,3,176,48,14,16,0,0,76,60,28,16,0,0,98,14,15,18,0,0,50,28,9,10,0,0,43,1047,270,330,36,24,1703,16,0,3,18,0,38,134,4,9,10,4,163,97,5,31,6,4,157,106,9,27,5,0,145,115,9,20,7,3,156,193,12,31,7,4,249,200,15,35,8,3,263,202,22,40,9,6,272,165,18,29,0,0,211,96,14,13,0,0,126,69,10,5,0,0,86,40,11,3,0,0,53,30,10,4,0,0,47,7,9,7,0,0,18,26,3,4,4,0,38,1491,152,267,89,31,2025,20,3,9,24,0,59,208,5
311041322,3,6,3,3,0,12,10,0,3,0,0,13,22,0,3,0,0,28,25,4,5,3,0,34,25,3,4,3,3,34,60,8,15,6,0,85,64,13,7,0,0,93,84,17,24,3,0,129,85,27,24,3,3,135,67,15,13,0,0,92,37,18,9,0,0,75,27,8,6,0,0,41,26,13,4,0,0,44,7,4,8,0,0,17,7,3,4,0,3,22,544,137,124,17,14,839,3,0,3,6,0,12,22,3,0,3,0,30,18,3,3,4,0,32,29,3,6,0,0,48,40,5,4,0,0,50,76,4,6,8,0,94,79,7,18,3,0,102,49,11,8,3,0,65,45,10,5,3,0,62,29,4,10,0,0,46,15,6,3,0,0,34,14,0,0,0,0,16,10,3,0,0,0,15,4,3,0,0,0,7,12,0,3,3,0,15,436,73,76,34,0,614,4,6,3,12,0,21,30,5
311051323,3,0,0,3,0,9,9,0,3,0,0,15,12,0,4,0,0,14,15,5,6,0,0,33,27,0,11,0,0,37,46,3,14,3,3,68,78,3,8,0,0,94,108,10,19,0,0,140,93,19,12,0,0,125,63,6,11,0,0,80,52,11,8,0,0,72,31,3,0,0,0,32,29,12,3,0,0,43,7,3,3,0,0,18,14,3,0,0,3,22,588,84,97,13,9,791,3,0,0,0,0,6,31,0,7,0,0,41,41,0,4,0,0,45,57,5,11,0,0,72,74,0,7,0,3,85,181,0,13,3,0,194,217,7,10,0,0,231,149,0,11,0,3,165,113,8,6,0,0,125,65,0,4,0,0,72,63,4,0,0,0,70,33,3,3,0,0,39,34,3,0,0,0,40,8,7,0,0,0,13,13,0,0,0,0,12,1076,37,74,14,9,1205,4,0,0,4,0,14,40,0
