SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
119011355,197,93,23,37,41,42,25,3,0,272,67,19,29,26,27,23,0,6,202,3,4,0,0,5,4,0,0,22,463,121,92,74,119,76,6,18,965,46,7,11,3,16,0,0,0,89,15,3,9,10,9,8,0,0,55,15,4,7,7,3,7,0,3,44,14,3,3,11,16,8,0,3,53,48,12,16,9,17,36,5,3,135,42,9,19,0,3,3,0,0,88,9,3,0,3,3,3,0,0,19,5,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,49,15,22,22,23,22,0,3,156,89,25,35,20,57,53,3,12,301,1496,406,509,438,585,500,33,75,4049
119011356,600,265,56,58,73,93,64,0,17,628,111,19,27,23,38,41,5,9,278,39,13,8,12,12,17,5,0,94,261,65,87,83,118,77,3,15,705,7,4,0,0,0,0,0,0,15,24,3,11,12,6,4,0,0,66,24,0,7,5,9,0,0,0,46,73,18,17,5,21,15,0,0,155,54,14,19,12,18,23,3,0,143,11,10,3,3,7,3,0,0,37,41,14,14,9,9,12,0,0,91,85,18,29,24,34,14,3,7,215,17,7,0,3,3,0,0,0,28,81,14,13,11,15,12,0,3,152,240,58,90,68,98,88,5,24,685,2426,595,665,617,814,642,44,122,5923
119011357,278,45,9,19,21,24,20,0,3,131,137,32,38,61,71,61,7,14,426,44,9,14,19,33,41,9,3,162,215,59,65,56,77,56,6,12,550,7,0,0,0,0,3,0,0,9,5,0,0,0,0,3,0,0,15,12,0,0,0,0,0,0,0,12,29,0,11,13,10,6,0,0,64,36,14,11,9,16,9,0,4,104,50,7,12,10,7,7,0,0,93,118,33,25,33,20,10,0,3,248,85,31,56,45,93,61,0,8,382,5,0,0,0,0,0,0,0,7,44,10,11,8,32,14,0,0,118,82,17,45,33,41,36,5,10,269,1145,304,401,385,534,448,33,66,3319
119011358,247,35,11,7,11,13,3,0,0,76,43,11,11,14,18,14,0,4,109,18,3,4,11,19,17,0,6,83,28,9,6,10,10,7,0,4,70,0,0,4,0,0,0,0,0,4,7,3,0,7,0,0,0,0,14,5,0,0,0,0,0,0,0,11,43,4,6,9,10,4,0,0,74,17,0,8,8,3,7,0,0,40,8,0,3,0,0,0,0,0,13,27,9,5,5,3,0,0,0,46,73,12,24,35,47,34,0,4,230,0,0,0,3,0,0,0,0,6,34,8,5,3,13,10,0,0,71,41,13,19,18,26,18,0,6,133,595,132,160,184,231,174,9,40,1532
119011359,107,0,3,0,3,0,0,0,0,11,38,10,3,8,11,10,0,3,88,28,9,10,9,8,15,3,3,81,16,3,7,3,5,0,0,0,40,7,0,0,0,4,0,0,0,7,12,0,3,0,4,0,0,0,19,4,0,0,0,0,0,0,0,7,31,5,4,7,11,3,0,0,56,22,5,3,3,0,0,0,0,31,7,5,0,0,0,0,0,0,13,116,31,25,26,31,28,0,3,262,54,15,17,15,16,11,0,0,137,9,0,0,0,0,0,0,0,15,13,7,3,0,3,3,0,0,30,23,9,7,5,9,16,0,3,72,458,110,116,102,126,110,5,15,1042
119011360,105,4,3,7,0,0,3,0,0,13,66,10,24,16,14,10,0,3,139,50,13,20,23,39,41,4,3,183,19,11,11,6,10,4,0,0,59,0,0,0,3,0,0,0,0,7,19,3,3,3,0,0,0,0,30,3,0,0,0,0,0,0,0,5,20,6,3,7,4,7,0,0,53,11,4,8,8,3,4,0,0,33,9,0,3,0,3,3,0,7,27,50,7,13,15,3,4,0,4,100,82,20,20,15,24,29,0,0,199,6,0,3,0,4,0,0,0,10,18,10,6,3,4,9,0,0,54,27,4,4,0,20,13,3,3,75,466,105,135,105,140,134,14,27,1125
119011361,127,8,0,0,0,0,4,0,0,18,62,7,16,8,17,12,3,0,120,21,3,0,0,8,8,0,3,49,31,7,12,10,4,8,0,0,73,6,0,0,0,3,0,0,0,9,4,0,0,3,0,0,0,0,9,11,0,5,0,3,0,0,0,17,30,3,0,7,7,4,0,0,51,18,3,4,0,7,4,0,0,43,7,3,3,3,3,3,0,0,16,49,12,19,10,10,3,0,3,105,79,25,32,44,66,56,4,7,317,3,0,3,3,0,0,0,0,8,10,6,5,6,6,0,0,0,39,29,7,12,9,19,8,3,7,93,427,98,126,123,188,145,14,29,1145
119011571,115,12,3,4,0,5,7,0,0,28,141,33,56,45,68,47,5,10,394,46,16,20,30,36,53,4,5,218,44,9,11,16,21,8,0,4,111,10,9,0,4,12,4,0,0,42,66,11,24,14,6,6,4,0,130,31,3,6,6,3,3,0,0,62,67,28,17,31,26,29,8,4,208,52,8,10,12,20,22,0,5,134,147,49,30,24,13,8,0,3,278,139,40,46,51,36,24,3,3,337,208,69,64,81,99,76,0,4,604,3,0,0,0,0,3,0,0,15,32,14,17,18,22,18,3,5,130,37,3,20,19,28,24,0,7,132,1102,320,341,374,446,357,30,55,3028
119011572,325,97,25,28,20,31,25,0,3,226,160,40,67,50,61,49,5,8,437,98,35,38,48,69,56,6,10,365,76,18,22,27,38,33,3,3,216,9,3,6,0,4,6,0,0,32,26,9,7,5,7,5,0,3,59,41,8,7,3,4,9,0,0,69,67,22,19,16,33,35,3,3,203,33,14,14,13,24,19,3,9,130,43,13,10,11,12,0,0,0,99,90,27,23,17,14,26,4,4,208,406,116,117,196,216,116,4,10,1189,17,8,3,7,8,3,0,0,49,85,22,28,21,29,58,11,4,256,125,41,42,37,58,78,4,15,397,1835,512,534,583,776,652,54,97,5041
119021362,251,35,9,6,5,13,3,0,0,61,53,6,12,10,21,25,0,3,135,70,16,19,31,45,32,3,4,216,46,10,24,30,31,20,0,0,168,0,0,0,0,3,0,0,0,6,9,0,3,7,6,0,0,0,33,16,0,0,0,0,0,0,0,16,24,5,3,7,28,19,0,0,84,23,5,17,14,8,4,0,3,81,4,0,3,3,0,0,0,0,14,44,10,13,21,18,10,0,0,117,82,29,39,35,67,54,3,5,310,6,3,12,4,3,4,0,3,36,36,6,15,8,16,18,0,3,104,59,15,12,18,33,21,0,10,173,656,166,226,219,329,252,13,37,1893
119021363,381,47,5,6,3,9,11,0,0,87,155,39,58,78,91,89,4,11,525,63,28,35,42,62,81,6,7,320,61,10,27,27,44,19,0,9,188,5,0,9,4,6,4,0,4,30,27,3,10,7,15,3,0,0,66,30,11,6,3,10,3,0,0,66,63,16,20,13,19,16,0,0,156,56,14,26,27,36,45,9,6,225,86,21,25,12,20,3,0,3,171,60,20,14,19,25,18,0,3,163,385,140,164,185,255,169,3,23,1327,8,0,3,3,4,0,0,3,23,75,19,29,27,32,29,0,4,212,65,17,30,31,71,55,4,16,296,1391,397,514,553,814,656,39,98,4463
119021364,317,134,31,54,42,38,34,0,8,346,85,18,25,27,34,21,0,3,215,25,4,14,13,14,18,6,3,98,204,44,41,38,41,21,4,8,401,11,7,7,11,5,7,0,0,48,16,3,0,6,3,0,0,0,29,22,0,0,3,3,3,4,0,39,97,21,20,33,42,27,4,5,247,42,8,15,9,15,20,0,0,110,92,18,26,10,11,4,0,3,159,39,10,10,4,9,4,0,0,75,62,11,22,13,26,11,0,3,151,7,3,0,0,0,0,0,0,15,64,22,9,12,7,19,0,7,136,93,35,38,28,56,30,5,15,294,1297,295,364,338,413,365,35,58,3173
119021366,296,74,15,26,23,36,20,0,0,200,68,17,5,19,29,32,0,4,179,30,7,10,19,19,27,4,3,114,73,13,26,33,31,30,0,7,216,6,0,5,0,0,0,0,0,15,6,0,0,0,3,0,0,0,11,20,7,3,7,8,0,3,0,39,22,11,7,5,4,17,0,0,71,34,8,13,8,8,22,0,0,95,5,4,3,4,0,0,0,0,20,80,18,16,18,5,5,0,3,144,54,25,22,35,35,19,0,6,193,4,0,0,0,3,0,0,0,5,41,14,20,4,19,16,0,4,115,81,12,27,33,38,44,0,12,240,871,239,263,281,375,366,24,53,2480
119021367,84,7,0,3,8,6,4,0,0,27,139,34,36,30,38,36,0,11,334,25,9,13,10,37,39,3,0,143,24,9,9,9,12,3,0,3,66,0,0,0,0,0,3,0,0,10,15,3,0,9,3,0,0,0,30,5,0,3,3,3,3,0,0,17,11,3,9,6,0,6,0,0,34,22,3,0,6,7,8,0,0,48,28,3,3,3,0,0,0,0,46,20,0,3,11,6,3,0,0,38,53,17,23,11,34,18,0,3,152,0,0,0,0,0,0,0,0,7,21,7,4,6,13,7,0,3,66,31,8,4,3,13,17,0,4,90,454,105,125,134,188,167,8,38,1218
119021573,114,10,3,7,3,9,6,0,0,36,48,19,34,17,32,29,9,0,190,18,8,3,8,22,16,6,4,90,23,12,33,58,67,9,0,0,205,3,0,0,0,0,0,0,0,5,9,3,4,5,10,5,0,3,40,12,3,0,8,3,0,0,0,31,19,3,12,19,20,10,0,0,89,12,0,11,7,13,7,0,0,46,19,4,3,0,0,0,0,0,29,63,16,25,16,12,12,0,3,147,131,54,62,56,83,80,3,6,471,0,0,0,0,0,3,0,0,7,30,4,8,9,10,9,0,3,61,15,14,5,11,19,18,0,3,97,482,156,236,237,327,241,17,28,1731
119021574,17,0,0,0,0,0,0,0,0,0,12,0,0,5,3,4,0,3,28,0,0,4,0,9,7,3,0,26,11,0,14,22,20,9,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,0,12,6,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,3,8,0,3,3,4,3,0,0,19,7,7,4,13,9,10,0,0,54,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,8,0,0,4,3,3,0,0,18,66,18,41,53,70,45,4,10,303
119031368,175,23,3,9,6,20,9,0,0,79,168,64,114,129,191,162,17,17,863,64,27,46,61,120,173,6,16,511,54,4,7,14,12,9,0,0,96,13,6,10,12,10,18,0,0,67,118,41,56,64,70,50,3,3,407,65,10,24,38,27,13,0,4,171,93,29,41,45,39,35,3,3,295,71,26,34,31,46,55,7,0,267,92,22,38,30,27,21,0,0,227,97,33,32,34,42,19,0,3,265,290,103,113,110,170,175,6,15,983,8,0,5,5,3,3,0,0,20,46,18,31,20,33,26,0,3,181,59,20,28,37,70,54,13,19,293,1333,410,623,678,930,855,68,101,5002
119031369,101,3,0,3,0,3,4,0,0,15,36,15,22,16,21,11,3,0,129,40,10,15,15,20,32,4,6,151,8,0,4,8,4,0,0,0,27,4,0,0,0,4,0,0,0,6,15,3,0,7,3,0,0,0,29,9,0,0,4,0,0,0,0,15,48,10,18,10,10,9,0,0,108,18,4,6,9,6,3,0,0,48,9,0,0,3,0,4,0,0,14,34,9,10,10,16,7,0,0,92,97,34,40,36,71,41,4,3,315,5,0,10,3,4,3,0,0,24,35,6,9,7,7,5,0,0,74,23,3,15,7,10,18,3,3,89,433,112,165,139,212,169,13,24,1266
119031370,82,3,0,0,0,0,5,0,0,8,16,4,8,7,11,9,3,0,58,62,8,9,16,25,28,5,6,161,12,3,7,3,8,3,0,3,40,0,0,0,3,0,0,0,0,8,8,0,7,0,0,0,0,0,13,6,0,5,5,7,3,0,0,25,27,3,5,14,17,8,0,0,72,21,0,0,0,0,4,0,4,31,5,4,0,3,0,0,0,0,19,44,3,10,4,7,7,0,3,74,65,15,14,15,38,25,0,0,164,0,0,0,0,0,0,0,0,8,7,3,5,3,7,3,0,0,32,22,4,7,3,7,9,0,3,56,339,62,105,99,139,113,13,24,888
119031371,48,5,0,0,0,0,0,0,0,3,7,4,3,3,6,4,0,0,34,13,3,3,4,4,5,0,0,41,17,6,5,7,4,0,0,0,39,0,0,0,0,0,0,0,0,3,26,10,9,3,5,4,0,0,55,8,0,0,0,3,3,0,0,18,21,4,4,3,8,0,0,0,44,11,0,3,0,10,9,0,0,25,0,0,0,3,0,0,0,0,7,34,6,14,6,6,8,0,0,64,28,9,10,6,13,8,4,3,81,5,0,0,0,0,0,0,0,3,10,0,3,3,7,3,0,0,29,14,0,3,7,6,5,0,3,41,240,52,63,72,77,56,3,9,584
119031372,367,36,0,6,8,19,14,0,3,91,46,12,12,17,27,18,3,4,142,18,4,4,15,17,17,0,3,74,34,5,16,4,10,6,3,0,80,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,12,3,3,0,3,7,0,0,25,49,7,12,5,13,10,0,5,102,28,0,9,6,6,7,0,0,53,7,0,3,0,0,0,0,0,13,23,5,6,9,5,8,0,0,56,73,13,24,26,46,22,0,0,202,6,0,3,0,0,0,0,0,14,57,12,5,7,10,11,0,0,108,74,17,18,20,36,33,4,11,212,754,131,209,197,277,256,21,49,1897
119031373,60,3,0,0,0,0,0,0,0,12,45,11,13,20,17,15,3,0,123,36,11,8,11,24,28,4,3,117,58,16,14,16,22,14,0,4,141,4,0,0,0,0,0,0,0,5,12,4,3,3,0,0,0,0,24,10,0,3,8,0,0,0,0,25,14,4,5,8,14,3,0,0,46,6,0,4,0,0,7,0,0,23,4,0,0,0,0,0,0,0,9,11,9,5,12,7,3,0,0,45,50,15,18,15,13,17,0,0,125,0,0,0,0,0,0,0,0,3,9,10,4,7,5,14,0,0,49,14,3,5,4,10,9,0,3,57,321,92,99,110,130,130,10,19,912
119031374,115,7,3,5,3,9,4,0,0,30,34,12,13,23,31,26,3,0,133,34,5,16,11,28,34,3,4,132,19,6,12,17,8,3,0,3,60,0,0,0,0,4,0,0,0,9,19,9,9,9,4,0,0,0,48,16,0,15,3,5,3,0,0,41,47,9,20,25,11,6,0,6,129,25,0,9,10,17,14,0,0,65,28,4,12,5,5,3,0,0,60,60,5,16,9,4,9,0,3,105,85,26,32,35,53,35,3,4,271,3,3,0,0,0,0,0,0,13,28,4,7,14,9,12,0,0,70,24,6,9,5,7,3,0,3,53,503,103,179,169,204,169,17,24,1376
119041375,239,16,7,3,3,9,9,0,0,47,87,14,30,29,64,62,3,0,289,26,8,9,23,40,55,10,10,182,88,13,23,19,25,25,3,3,195,4,3,3,0,4,0,0,0,16,9,0,3,3,9,0,0,0,25,5,3,0,6,3,9,0,0,34,26,9,7,12,12,23,0,0,83,21,8,9,8,12,13,6,3,79,7,5,3,9,3,3,0,0,31,61,11,5,12,7,15,0,0,112,67,19,15,15,48,45,0,3,213,0,3,0,0,0,0,0,0,8,31,8,13,0,20,10,0,0,85,48,7,12,14,32,24,8,9,151,674,149,184,218,341,364,40,41,2010
119041376,136,9,9,3,0,3,12,0,0,31,31,10,11,6,29,12,0,4,103,21,8,14,9,14,19,5,3,82,44,11,23,16,29,12,0,5,140,3,0,0,0,3,0,0,0,8,9,0,3,0,3,0,0,0,18,10,0,0,0,6,0,0,0,14,47,3,11,4,15,16,0,0,107,21,3,0,6,10,11,3,3,53,21,3,0,3,3,0,0,0,29,55,18,9,12,13,7,0,3,114,119,46,45,46,129,122,8,6,527,5,4,3,0,0,0,0,3,18,37,9,3,6,8,4,0,3,78,31,6,9,15,21,8,0,7,92,539,128,166,147,298,253,20,36,1586
119041377,68,3,0,0,0,0,0,0,0,4,30,11,8,7,17,10,0,0,74,35,12,9,9,20,16,3,0,105,13,3,3,3,0,4,0,0,29,0,0,0,0,0,0,0,0,6,17,3,5,4,3,0,0,0,32,9,0,3,0,3,0,0,0,15,34,7,4,6,0,3,0,0,55,7,7,5,0,3,5,0,0,34,3,0,7,0,3,0,0,0,11,56,7,3,4,7,5,0,3,87,43,10,8,17,23,18,0,3,124,4,0,0,0,0,0,0,0,3,20,0,0,6,6,0,0,3,42,24,4,4,4,8,7,0,0,57,337,69,70,73,113,91,8,11,769
119041378,158,3,0,0,0,0,3,0,0,10,47,6,13,14,54,33,0,0,180,26,10,16,22,35,32,7,4,153,20,8,4,10,0,4,0,0,47,6,3,0,3,3,0,0,0,21,317,73,97,97,87,101,14,13,807,20,5,0,0,3,5,0,0,29,72,9,20,28,44,129,35,18,358,49,9,15,19,26,24,4,7,143,56,11,12,13,23,9,0,0,115,99,23,22,23,21,13,0,4,205,758,233,258,311,435,303,16,30,2351,0,0,0,0,3,0,0,0,7,27,4,13,6,4,15,3,0,81,45,14,11,21,33,45,5,15,177,1607,425,510,595,805,761,100,100,4899
119041379,77,17,0,3,7,15,5,0,0,51,26,9,10,9,10,21,0,0,90,40,7,8,11,29,24,4,4,134,22,0,4,4,5,3,0,0,44,3,0,0,3,0,0,0,0,9,12,0,0,0,0,0,0,0,16,13,4,8,0,10,0,0,0,28,12,5,3,5,12,3,0,0,47,7,0,5,6,5,3,0,0,32,8,0,0,6,3,3,0,0,21,8,4,6,0,4,3,0,0,18,101,27,15,39,33,27,0,7,247,6,0,4,5,8,4,0,0,19,29,10,7,8,10,3,0,3,61,18,5,7,11,15,13,4,3,69,360,75,95,134,168,148,11,15,1002
119041380,139,0,3,3,0,0,0,0,0,8,32,8,7,7,20,15,0,0,89,54,14,12,23,51,95,7,3,254,26,5,5,8,9,11,0,0,68,3,0,0,0,3,3,0,0,9,6,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,8,42,12,6,11,24,22,0,4,114,15,3,0,0,6,5,0,0,40,0,0,0,3,0,3,0,0,4,25,6,4,6,3,0,0,0,36,30,7,11,10,18,13,0,0,91,0,0,0,0,0,0,0,0,0,6,3,3,7,8,0,0,0,24,10,8,3,3,9,8,0,3,49,328,80,91,91,165,201,7,14,971
119041381,203,15,0,3,3,8,3,0,3,37,129,34,55,45,89,74,7,9,448,36,8,25,16,47,75,16,6,238,58,15,26,34,38,15,0,0,177,9,3,3,4,10,7,0,0,40,20,3,9,9,5,3,0,0,52,28,3,11,3,14,11,0,4,79,56,19,13,28,46,43,0,0,199,55,10,21,22,41,59,10,6,223,76,10,10,13,13,7,0,3,137,28,3,7,6,6,7,0,0,64,135,37,44,48,89,76,3,8,446,7,4,3,0,3,4,0,0,21,38,9,7,15,24,15,3,0,118,53,13,16,13,34,35,3,9,178,889,214,296,287,534,480,52,63,2807
119041382,86,3,0,0,0,3,0,0,0,8,32,4,19,17,18,14,0,0,110,39,3,12,19,49,38,9,10,169,17,6,4,9,6,4,0,0,40,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,11,9,0,4,0,0,0,0,0,17,30,5,5,9,3,8,0,0,55,19,0,3,0,3,7,0,0,34,4,0,0,0,0,0,0,0,9,16,0,3,0,5,3,0,0,36,41,12,11,13,11,4,0,0,90,4,0,6,0,0,0,0,0,14,18,4,3,0,5,7,0,3,41,14,3,4,4,9,3,3,9,41,298,50,80,86,129,105,15,21,781
120011383,241,19,6,6,0,0,5,0,0,41,28,8,21,15,29,33,3,4,141,44,4,17,19,33,76,8,4,216,17,0,3,0,3,3,0,0,29,10,0,0,5,0,0,0,0,19,35,13,13,3,8,7,0,0,80,27,4,9,5,8,9,0,4,51,51,11,10,7,26,13,0,0,125,26,10,12,6,22,25,3,0,92,13,0,4,0,0,0,0,0,21,26,11,7,13,13,11,0,0,72,109,22,32,25,64,38,0,5,299,11,4,3,0,7,11,0,0,29,29,8,4,9,16,15,0,0,86,39,4,22,5,20,14,3,5,118,597,138,201,164,301,333,21,28,1782
120011384,354,268,68,117,102,148,144,5,7,866,118,31,63,86,119,136,9,10,567,109,31,48,88,150,191,24,20,659,87,31,61,52,114,117,3,10,470,69,15,21,30,53,43,3,6,236,538,202,261,313,271,208,15,26,1833,33,9,17,56,60,37,0,3,215,231,70,107,113,198,200,30,14,961,63,11,19,31,42,81,8,5,275,17,3,21,10,14,3,0,3,76,49,15,21,24,25,19,0,7,157,732,227,243,318,379,180,4,16,2103,8,4,4,0,5,4,0,0,33,110,24,42,52,72,57,4,3,359,93,29,49,48,98,86,14,32,453,2867,886,1239,1526,1988,1757,151,180,10587
120011385,88,19,0,3,0,0,6,0,0,33,61,26,35,48,65,87,12,8,332,23,10,14,22,57,94,13,6,234,12,0,3,0,0,0,0,0,15,9,0,3,0,0,3,0,0,12,5,3,8,5,5,6,0,0,34,18,3,0,3,3,0,0,0,25,69,15,17,11,27,20,0,3,165,19,0,12,4,4,9,0,3,55,18,8,5,3,8,5,0,0,54,32,3,3,3,7,0,0,4,50,94,10,20,13,37,42,0,3,218,11,0,0,0,3,3,0,0,18,30,9,12,3,14,14,0,0,76,21,0,9,6,18,22,0,7,73,490,89,150,134,269,333,35,37,1532
120011386,169,20,3,6,10,8,8,0,3,59,91,15,24,29,40,50,6,7,261,56,8,22,19,58,75,9,8,252,49,6,15,8,16,0,0,0,98,5,0,10,9,0,0,0,0,18,24,3,8,4,10,3,0,0,45,18,0,7,3,3,3,0,0,36,60,13,12,24,27,18,4,0,164,30,5,4,3,3,8,0,0,62,16,3,8,0,9,9,0,0,39,57,3,7,5,15,16,0,5,117,109,23,32,30,73,94,3,7,363,13,0,0,3,3,7,0,0,29,71,20,21,16,29,29,0,3,182,39,8,18,8,25,15,0,13,129,727,136,222,200,350,372,37,52,2101
120021387,166,8,5,3,6,7,0,0,0,28,58,7,18,17,33,35,0,0,176,26,8,31,34,66,121,11,7,310,30,8,10,7,7,5,0,0,70,14,3,3,7,3,6,0,0,39,18,0,10,11,4,4,0,0,52,32,0,3,6,9,4,0,0,61,119,22,37,31,49,39,7,4,299,25,8,3,3,14,13,0,0,65,21,3,0,5,3,0,0,0,34,36,9,9,13,15,11,0,0,98,108,22,25,40,62,60,3,7,325,14,0,6,0,8,3,0,0,30,14,6,3,11,14,21,4,3,77,34,4,15,16,17,18,3,5,115,636,122,195,230,349,383,36,39,1992
120021388,281,62,6,7,10,15,19,0,9,126,197,44,73,88,117,146,7,5,674,66,11,29,32,93,120,21,13,386,61,6,18,9,33,9,0,8,137,39,11,15,7,9,9,3,0,96,20,8,4,9,5,8,0,0,51,29,3,4,11,8,7,3,0,62,155,22,54,50,70,82,12,4,443,50,6,14,11,24,22,0,5,129,119,26,22,32,38,8,0,4,248,109,20,26,33,32,37,0,8,268,207,32,50,64,138,105,6,8,611,24,6,8,8,3,5,0,0,55,74,12,20,20,18,34,0,0,174,62,8,16,24,50,49,8,17,237,1469,281,394,450,702,769,70,92,4231
120021389,171,13,3,3,3,5,8,0,0,38,37,16,17,25,16,36,3,3,163,28,6,14,21,42,68,15,9,208,21,9,10,0,12,4,0,0,58,16,6,4,11,4,6,0,3,51,26,3,13,8,13,21,3,0,84,20,3,3,3,3,8,3,0,44,63,13,25,36,39,48,0,3,229,37,9,14,28,17,33,8,3,151,44,14,16,17,11,8,0,3,111,56,7,16,12,26,19,4,3,134,135,39,49,48,84,66,3,13,433,20,0,3,4,3,12,0,0,43,32,12,8,9,13,22,0,3,100,38,8,19,19,22,30,6,5,138,702,157,235,274,352,422,52,52,2248
120031390,258,20,3,3,0,6,9,0,0,42,93,39,47,63,121,84,9,4,446,68,16,29,47,90,119,14,15,394,35,7,9,3,8,6,0,0,73,3,3,0,5,3,5,0,0,20,21,6,13,17,13,6,0,0,85,35,9,8,11,10,10,0,0,84,50,6,27,21,31,24,0,0,168,38,9,8,14,23,28,7,3,138,229,71,61,64,64,48,0,9,543,103,23,26,35,30,22,3,4,246,308,93,102,125,192,189,22,19,1041,5,3,4,3,3,0,0,0,20,40,6,19,17,32,20,3,0,131,43,12,12,20,32,42,3,15,182,1193,333,390,479,715,662,71,82,3915
120031391,310,19,10,4,13,8,13,0,0,68,241,62,92,102,214,200,12,19,936,92,27,65,75,146,187,36,18,650,160,65,65,53,67,36,3,11,458,14,8,14,7,17,12,0,0,71,120,35,57,61,80,30,0,7,389,50,13,17,41,58,22,0,4,199,150,37,71,70,94,124,15,6,567,58,20,23,28,49,57,5,5,243,285,75,87,98,83,54,3,8,692,148,51,49,49,49,56,7,5,420,406,107,110,135,155,117,4,21,1057,6,0,3,0,3,6,0,3,22,67,25,27,29,48,47,0,5,254,71,22,44,52,56,69,6,20,351,2024,597,766,859,1190,1125,101,132,6794
