SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
314011387,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,4,3,25,10,173,34,13,12,14,3,3,6,256,3,63,31,34,32,29,11,14,5,221,3,15,10,15,21,20,13,28,3,135,10,16,18,17,26,26,8,25,0,150,3,33,23,38,27,30,14,36,3,201,8,31,37,45,22,54,17,64,3,280,10,41,29,39,28,49,19,56,0,284,4,29,26,41,26,67,14,48,3,271,8,29,25,35,25,30,10,52,0,220,4,33,21,35,8,11,10,25,0,148
314021388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,0,4,11,29,7,214,51,39,19,13,7,3,3,359,8,66,43,79,77,50,24,27,12,388,19,40,32,45,59,75,34,48,11,374,8,42,49,41,70,52,30,50,3,341,8,40,36,54,50,47,24,58,11,330,18,44,36,66,51,55,34,57,6,361,6,31,34,80,66,59,23,65,10,369,10,38,35,62,59,45,17,58,5,336,3,21,35,53,43,35,19,40,6,253,6,30,29,37,36,21,15,26,5,208
314021389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,96,20,15,11,5,6,3,4,152,0,24,38,19,37,23,9,10,0,167,3,12,14,26,33,33,20,28,7,178,9,24,11,34,15,34,17,38,3,181,12,30,23,26,24,22,17,33,3,196,6,22,19,34,20,28,8,45,3,185,10,12,22,35,23,36,15,37,3,193,5,18,16,24,31,32,18,19,8,167,6,18,13,33,12,13,13,41,0,145,3,16,15,13,14,10,3,25,0,101
314021390,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,5,6,4,7,0,6,31,82,25,705,213,90,79,51,24,19,31,1233,38,195,174,208,282,178,76,55,24,1236,46,89,115,140,277,191,114,117,19,1114,69,105,135,149,254,206,121,195,26,1253,29,113,129,168,193,204,101,181,22,1131,24,106,137,213,227,198,99,205,16,1223,14,92,108,154,212,178,101,205,31,1096,20,64,68,130,163,133,76,140,10,804,18,41,66,84,129,93,57,113,9,608,17,48,48,61,69,46,27,37,11,364
314031391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,35,13,13,3,0,0,0,0,60,3,20,23,18,17,16,7,7,0,114,6,7,13,18,20,24,6,7,4,111,3,17,17,30,26,20,9,21,4,141,3,19,25,25,17,25,13,13,0,136,5,24,36,28,24,24,5,18,4,167,6,16,28,26,23,19,11,14,3,153,3,12,21,38,25,18,14,22,0,155,5,11,21,29,23,13,6,22,0,140,5,17,14,31,14,7,8,14,3,114
314031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,18,4,76,17,17,21,14,3,4,3,162,11,47,37,29,71,56,36,25,5,321,18,18,20,26,68,40,46,49,7,300,10,17,25,23,74,76,56,54,6,347,6,29,29,41,67,61,48,61,0,343,10,16,35,43,56,53,32,74,6,329,13,22,24,37,52,59,35,66,7,313,10,17,33,37,45,46,29,49,8,266,8,15,20,33,49,30,25,39,0,226,7,15,20,21,23,25,10,26,4,149
314031393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,13,0,61,14,8,6,0,0,3,0,94,8,26,13,22,35,15,8,5,0,141,11,18,11,22,35,19,8,14,0,134,4,13,14,15,30,26,18,33,3,151,7,19,19,31,29,30,19,35,0,196,3,33,14,36,50,45,18,38,0,234,6,25,25,41,49,39,14,36,0,235,4,10,20,21,43,36,14,31,0,187,7,18,23,28,39,30,21,25,0,184,7,17,18,19,9,17,3,18,0,107
314031394,0,0,0,0,3,3,0,0,0,9,0,0,0,3,5,3,0,0,3,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,12,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,11,6,17,15,6,7,19,87,26,381,128,105,142,84,40,17,18,943,48,160,156,177,396,274,134,122,28,1500,46,85,94,155,485,316,161,201,31,1565,49,86,113,154,471,324,165,226,23,1610,37,80,99,155,419,324,170,266,19,1581,32,72,141,193,403,374,204,307,20,1744,26,76,118,188,377,337,191,303,19,1635,41,59,97,150,399,281,151,290,16,1482,42,56,84,137,309,265,146,209,15,1259,31,56,74,88,222,115,71,116,9,782
315011395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,4,10,9,0,0,0,23,0,3,0,6,13,7,0,9,0,39,4,0,0,9,5,0,0,3,3,29,0,0,3,10,12,10,0,3,0,31,0,3,3,5,10,3,0,10,0,35,3,0,0,0,10,8,0,9,0,22,0,3,0,0,16,5,0,6,0,37,0,5,0,0,6,3,0,3,3,32,0,0,0,0,6,9,4,3,0,16
315011396,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,0,3,6,8,3,6,7,40,4,27,11,16,21,21,8,15,10,129,7,18,12,36,60,46,69,63,7,313,11,13,15,37,81,48,118,124,16,462,18,17,16,46,52,45,98,110,17,421,12,24,25,25,60,57,93,100,16,409,10,27,16,54,62,48,100,121,9,454,14,17,24,40,70,59,99,82,3,412,19,20,23,44,62,64,89,121,5,450,12,13,14,37,51,48,79,124,4,392,25,26,22,18,38,25,28,61,9,251
315011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,4,0,4,0,19,0,4,0,3,3,3,4,12,3,35,0,0,0,6,4,3,0,18,0,38,4,7,3,3,3,3,3,19,0,47,0,3,3,0,6,3,0,14,0,33,0,3,4,3,7,10,3,17,0,58,0,4,3,4,5,5,3,26,0,60,4,3,0,11,9,3,0,34,9,73,0,0,3,3,7,7,5,23,3,50,3,5,7,6,0,6,0,15,0,42
315011398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,4,3,0,4,0,20,0,11,3,5,6,14,3,10,0,48,0,11,3,6,12,4,3,6,4,44,0,10,3,7,7,13,3,4,0,47,3,7,0,0,9,7,3,5,0,43,0,12,4,5,10,19,3,9,0,68,0,13,3,8,12,18,0,3,0,60,0,15,4,12,10,8,0,8,0,57,4,4,0,3,3,9,3,11,0,43,0,3,0,0,4,6,3,8,0,29
315011399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,13,15,9,17,5,0,4,0,61,3,3,7,16,26,18,7,9,3,87,8,10,12,17,36,16,8,14,7,115,4,5,4,6,26,14,6,17,3,89,3,0,5,14,30,20,8,8,0,87,3,7,3,12,28,21,0,14,3,89,8,3,0,12,25,14,3,23,0,81,3,6,5,5,25,15,0,19,3,85,3,5,7,7,17,16,3,14,3,68,0,5,3,9,13,9,4,7,0,47
315011400,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,0,0,3,3,12,4,33,3,15,3,6,6,3,0,10,3,50,4,4,5,5,15,9,9,16,0,75,3,9,14,11,20,23,16,29,4,136,7,7,7,10,24,15,8,35,3,118,6,6,13,4,16,17,13,34,0,112,6,11,14,13,38,23,15,68,8,198,3,12,16,14,36,31,14,77,4,200,4,13,13,24,37,22,21,91,6,238,14,14,13,15,25,26,15,68,4,206,3,17,17,16,26,14,7,52,0,154
315011401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,8,22,4,13,7,4,8,14,3,6,6,58,3,11,11,9,26,26,5,11,20,122,7,14,5,18,35,37,16,41,12,188,11,14,5,20,31,63,13,31,7,200,4,7,10,14,31,42,18,32,10,165,3,11,9,16,27,48,22,36,12,183,4,10,9,16,23,24,18,29,6,147,15,5,6,8,19,41,12,43,7,155,9,10,9,15,24,35,15,39,3,156,9,7,0,4,10,28,6,23,4,91
315011402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,3,3,0,0,0,8,22,3,13,19,16,9,15,0,17,3,98,6,15,10,16,22,18,4,20,3,113,0,13,15,25,23,12,3,18,3,113,5,17,6,18,32,24,8,31,5,142,3,9,12,9,23,9,3,24,9,112,0,11,7,21,20,15,0,18,3,108,6,19,3,7,21,20,8,21,3,107,6,16,4,5,21,15,0,28,3,103,5,5,0,6,10,13,0,3,3,50
315011403,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,3,25,6,11,6,9,0,5,4,70,4,5,3,8,7,16,8,30,8,85,10,6,4,13,20,18,17,56,0,143,9,10,17,9,21,30,17,41,3,153,7,12,12,10,11,7,17,35,0,105,0,5,6,14,21,21,24,33,3,127,4,6,7,14,18,22,15,44,3,130,6,3,12,7,13,28,21,47,0,135,4,5,0,9,5,21,9,18,0,74,3,3,6,8,10,8,3,14,0,52
315021404,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,7,11,31,4,15,3,13,16,17,3,27,4,94,3,17,9,14,31,18,18,47,7,168,8,16,6,7,42,22,19,53,4,185,10,11,9,20,31,35,15,37,9,180,5,20,3,17,40,36,18,39,10,182,5,12,13,17,42,22,17,37,5,170,3,10,6,17,40,20,14,48,10,177,7,16,7,11,29,20,10,49,3,162,5,14,11,25,30,33,17,72,6,209,7,4,4,6,20,19,13,27,9,109
315021405,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,4,4,6,9,12,11,18,9,74,13,196,28,43,61,51,37,18,18,467,31,29,41,89,175,164,168,134,17,852,52,45,57,72,203,203,256,291,17,1193,74,54,46,89,128,167,236,304,17,1115,50,43,54,83,122,127,187,241,24,929,37,40,42,76,123,146,175,242,19,903,27,29,36,69,137,161,175,233,19,896,32,21,30,76,148,153,194,218,14,880,32,28,34,68,95,110,120,140,19,650,26,24,17,35,54,70,54,89,3,373
315021406,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,3,0,13,7,41,5,16,8,3,18,15,7,28,7,105,7,6,7,6,22,33,47,113,8,254,21,9,7,11,32,44,75,257,5,468,25,20,15,22,33,41,87,293,12,540,20,11,16,15,28,47,53,277,4,459,24,4,12,7,19,41,49,243,8,409,30,9,5,13,20,45,45,226,6,401,29,11,4,14,23,35,59,248,9,427,27,12,6,10,28,41,35,177,4,339,15,13,13,15,13,21,18,84,4,187
315021407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,4,0,12,7,34,3,41,7,11,14,16,5,27,7,134,4,10,17,29,46,30,12,72,8,224,12,11,13,23,32,40,27,139,6,297,16,20,14,9,28,35,40,158,6,333,7,6,10,12,17,31,18,152,6,267,12,15,14,23,24,40,20,160,3,301,18,13,11,17,31,36,15,160,15,317,15,15,15,21,26,35,24,132,4,276,13,0,7,13,29,44,21,123,7,258,9,11,15,13,18,26,13,69,4,166
315031408,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,8,0,11,11,38,3,27,9,11,10,18,6,18,0,107,7,3,8,20,30,34,21,51,3,181,10,16,6,12,35,34,16,68,8,201,12,12,21,25,29,37,7,74,3,221,5,17,7,25,10,36,20,74,5,192,4,17,16,35,27,30,14,70,3,225,4,11,15,19,33,39,23,94,5,247,11,9,10,30,42,39,14,81,3,252,15,11,9,20,34,38,24,96,4,257,7,22,9,13,26,37,10,71,7,205
315031409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,11,32,3,38,13,9,16,7,3,12,0,104,3,14,12,17,52,28,21,15,4,166,16,15,7,15,45,45,17,53,3,218,6,12,15,26,32,25,15,42,3,164,5,18,9,15,37,33,17,32,3,172,6,16,14,17,41,46,12,51,3,206,5,16,10,22,31,27,24,53,5,195,8,12,12,19,53,39,14,80,3,243,4,11,16,30,46,51,13,60,3,231,11,10,9,21,32,32,12,38,3,165
315031410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,20,5,3,3,4,7,14,10,29,4,69,3,3,0,9,14,14,16,58,4,122,4,3,3,5,8,15,6,51,0,109,6,11,11,6,17,25,16,44,5,125,3,10,3,6,14,16,8,30,0,88,3,0,0,7,13,12,7,49,0,96,3,4,7,6,12,17,9,62,3,129,4,4,3,4,26,32,14,55,4,147,5,6,3,9,22,22,15,54,0,131,3,6,8,14,13,18,11,49,0,119
315031411,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,10,3,25,0,6,0,4,8,5,0,19,4,49,6,10,5,10,16,20,11,31,3,108,11,7,6,3,15,32,16,48,4,135,11,11,0,15,17,29,12,50,4,147,3,4,9,8,22,15,8,48,0,117,6,3,9,10,19,23,14,49,0,125,6,4,9,8,15,28,11,56,3,145,10,13,3,15,17,34,3,85,0,177,12,7,7,16,22,27,9,93,5,198,6,10,11,12,18,17,8,62,4,140
315031412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,3,0,0,3,3,25,5,52,12,21,25,20,13,5,3,142,5,4,9,22,43,39,30,26,3,177,12,4,4,11,39,30,24,28,3,157,13,3,12,15,24,36,7,41,5,163,9,3,8,16,28,29,21,41,3,172,3,7,12,19,35,34,11,37,3,155,10,8,16,10,32,36,28,52,7,201,11,7,14,17,32,45,28,69,6,228,7,19,15,22,42,37,14,67,0,222,9,11,14,20,32,20,17,46,0,173
316011413,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,8,0,0,0,3,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,6,14,6,4,9,27,71,13,168,47,35,65,51,17,17,19,428,15,77,57,70,210,133,95,77,14,744,23,42,47,88,181,139,109,136,19,778,25,50,52,75,154,175,128,162,22,840,15,64,62,84,171,159,109,168,18,849,27,65,103,153,181,214,131,197,12,1085,18,62,82,153,231,209,146,267,12,1176,25,67,84,135,216,192,143,224,13,1105,12,66,82,126,183,145,99,167,13,901,27,82,78,99,119,102,61,72,11,657
