SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
115011291,0,0,0,0,8,13,4,9,0,33,0,0,0,0,0,3,0,6,3,16,0,0,3,3,0,4,0,3,46,67,17,13,28,19,54,90,27,49,149,452,13,26,16,3,11,16,4,12,16,124,28,451,41,10,0,12,3,9,12,571,18,405,129,35,11,13,9,6,20,637,22,295,219,58,27,31,7,22,20,703,21,185,372,125,59,57,9,12,29,871,45,174,413,320,176,150,32,51,45,1413,40,101,329,406,496,339,91,79,37,1919,57,85,219,324,868,704,190,182,50,2681,105,57,175,271,965,1005,348,329,40,3295,62,44,90,167,678,879,322,369,29,2640,73,35,53,128,529,884,331,475,20,2528,39,25,27,74,335,669,265,429,9,1877,82,38,57,99,485,1107,541,1010,13,3440,37,27,33,56,111,462,287,1141,10,2166,9,21,32,24,45,68,23,31,90,345,638,1958,2213,2095,4805,6393,2479,4168,458,25206
115011294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,10,0,5,0,3,0,0,0,3,0,15,0,35,3,0,0,0,0,0,0,39,6,27,13,0,3,0,0,0,0,51,3,15,17,7,6,3,0,0,0,53,0,19,19,10,8,5,3,0,0,57,3,14,14,22,15,12,0,5,3,91,0,14,26,20,17,27,0,12,0,121,3,10,9,11,16,29,7,5,0,90,3,3,10,15,20,23,9,17,0,102,0,7,4,6,13,14,12,15,0,62,0,0,0,3,8,4,6,16,0,41,0,3,0,3,4,17,4,8,0,40,0,4,6,6,3,13,3,25,0,55,0,6,0,4,3,4,5,17,0,42,0,0,4,0,3,8,0,0,3,14,25,159,121,110,110,154,53,136,5,871
115011296,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,3,3,0,9,6,7,11,9,3,3,12,52,5,4,3,0,0,3,0,6,0,18,3,40,0,3,0,0,0,0,0,45,0,55,12,4,0,0,0,3,0,78,0,21,19,4,0,3,0,3,4,64,7,22,25,9,3,8,0,0,0,75,3,21,38,28,15,11,0,5,5,130,3,18,24,29,30,27,6,12,0,147,8,3,10,34,47,51,13,14,0,178,5,17,24,26,61,55,18,25,0,237,4,6,5,21,45,59,22,52,3,226,7,11,13,14,47,80,34,50,0,252,3,4,4,10,52,88,45,56,5,268,10,11,8,22,94,200,76,134,3,557,3,15,4,6,20,57,36,159,0,298,0,4,3,0,5,4,0,3,14,32,58,243,205,208,419,653,249,534,43,2614
115011553,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,13,25,3,10,13,12,15,32,5,16,49,155,8,19,13,5,13,6,4,11,10,83,30,341,30,5,10,4,0,0,10,437,12,261,86,15,18,12,3,9,10,412,19,169,114,39,24,19,9,17,13,417,12,102,179,74,51,48,8,24,12,514,19,100,197,181,128,104,31,34,11,792,25,56,111,170,286,184,51,54,22,950,20,40,79,144,400,306,117,115,17,1239,16,25,44,104,366,405,159,172,11,1296,11,21,26,58,198,270,113,173,7,882,14,8,29,33,141,199,106,182,7,714,14,4,5,18,64,153,99,118,4,477,13,9,17,26,57,170,84,265,13,651,3,11,8,22,15,61,46,163,4,334,4,14,15,12,17,27,8,27,30,154,218,1174,953,901,1789,1959,836,1355,171,9358
115011554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,4,4,0,0,4,34,0,0,0,0,0,0,0,0,0,7,3,53,3,3,0,0,0,3,0,65,0,46,16,7,0,0,0,0,0,75,8,21,29,10,3,0,0,3,4,80,3,20,44,12,4,8,0,0,0,86,10,20,59,39,8,12,10,5,5,154,3,12,23,76,54,24,3,8,4,210,8,12,19,47,69,43,15,13,3,229,5,6,20,31,56,46,22,32,0,222,4,0,0,23,47,35,15,14,3,137,5,3,10,13,27,18,11,22,0,114,0,0,3,5,6,21,16,34,0,91,3,4,3,5,21,22,25,48,3,134,0,0,0,4,3,4,6,13,0,31,0,0,8,4,0,4,0,3,4,22,54,199,246,273,303,224,118,203,29,1659
115011555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,19,3,10,11,7,15,24,4,5,37,112,3,19,6,5,3,0,0,3,5,46,40,524,40,14,4,8,3,0,9,635,23,408,127,25,4,3,0,3,4,610,15,193,185,48,25,9,3,4,6,486,11,131,186,104,31,28,10,15,10,525,24,85,190,196,94,44,17,16,13,671,17,38,102,166,211,93,39,30,6,706,13,33,65,86,239,174,64,35,16,731,26,16,45,66,170,173,68,91,16,667,7,7,23,41,97,101,40,58,3,380,11,13,11,22,51,115,53,74,3,354,12,6,5,16,44,56,28,58,5,234,6,5,11,13,42,88,32,81,5,285,3,8,7,7,16,28,15,56,8,152,0,20,12,3,15,13,3,8,21,96,214,1497,1022,819,1049,939,372,541,124,6586
115011556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,16,0,3,6,3,12,7,0,7,10,48,3,3,3,3,0,3,5,0,0,26,7,114,8,0,3,0,0,5,0,131,5,85,25,9,6,0,0,0,0,129,0,49,65,17,11,0,4,0,0,148,7,59,49,23,16,9,4,6,4,166,6,35,67,62,26,23,5,9,9,244,8,33,53,60,58,60,14,20,5,305,3,19,26,50,68,58,19,29,3,282,9,25,25,31,72,70,26,36,9,299,8,6,22,24,31,59,24,46,0,218,4,3,8,11,27,48,16,30,0,159,4,6,4,9,20,23,11,27,0,98,0,3,10,12,18,39,19,48,0,149,0,0,3,8,14,20,15,63,0,119,0,6,0,6,3,13,6,4,18,58,63,440,378,317,372,422,164,320,48,2529
115011557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,4,14,3,3,0,0,0,0,0,0,0,12,0,20,3,0,0,0,0,0,0,21,0,17,0,0,3,4,0,0,0,28,4,12,7,3,0,0,0,0,0,34,0,10,10,6,3,0,0,0,0,32,0,11,15,15,4,3,0,4,3,53,0,7,6,8,11,8,3,0,0,57,3,5,10,17,9,18,3,5,0,64,3,4,11,11,13,22,6,10,0,78,0,4,0,7,14,12,4,10,0,50,0,3,3,3,5,18,6,8,0,42,0,0,0,4,9,11,3,12,0,44,0,0,3,0,0,15,6,15,0,41,3,0,4,4,3,10,4,8,0,32,0,0,0,0,0,3,0,3,3,12,21,98,70,87,72,118,35,78,9,596
115011558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,11,0,5,4,3,0,6,20,47,5,13,10,3,0,4,0,0,3,36,8,154,9,3,0,0,0,3,0,178,9,119,34,10,0,5,0,0,6,183,6,73,70,13,4,7,0,6,4,183,0,36,73,23,10,8,4,4,5,166,5,38,74,63,29,31,9,11,6,266,13,29,58,56,48,36,12,20,12,278,18,30,40,52,55,61,19,16,5,294,7,21,20,34,66,72,23,38,3,284,3,15,20,21,33,58,22,35,0,206,7,7,10,33,33,41,16,44,0,190,0,3,8,8,20,55,17,36,4,155,3,3,4,9,18,46,30,60,0,171,0,7,3,10,5,19,16,31,0,93,0,0,6,3,6,3,3,0,12,34,77,541,425,333,339,459,171,320,61,2722
115011559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,11,9,7,8,12,5,12,0,5,35,94,5,13,3,5,3,3,0,8,3,42,8,143,12,8,3,0,0,0,6,180,9,157,60,13,0,9,0,0,3,249,4,79,74,26,7,11,3,6,6,218,5,43,87,41,18,22,4,12,3,228,10,41,89,77,42,44,14,19,8,343,16,25,76,88,97,64,26,30,7,416,11,18,44,70,118,95,40,48,11,463,12,20,34,49,106,130,48,65,9,476,11,7,14,29,62,86,43,82,9,340,12,8,10,31,40,81,42,93,4,336,5,8,9,6,39,62,34,72,3,240,4,4,8,11,34,60,44,123,0,287,0,8,7,11,16,51,18,74,4,189,0,5,7,5,0,12,4,4,18,56,123,589,533,469,589,721,322,633,88,4056
115021297,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,15,0,0,0,0,0,3,0,0,16,22,6,15,7,9,17,22,4,16,43,141,8,21,8,8,7,6,5,13,0,77,32,379,20,10,3,5,6,4,14,471,21,261,95,32,3,9,3,15,5,450,13,181,152,52,23,27,8,23,4,481,16,100,177,77,49,41,14,26,6,506,10,118,184,193,98,85,27,61,14,791,25,76,122,182,200,141,62,62,16,896,19,63,83,143,249,252,99,129,14,1054,29,29,71,93,225,276,162,200,13,1095,23,25,43,49,113,208,105,173,17,743,12,18,36,42,61,145,104,195,5,621,0,9,20,26,38,92,53,150,0,384,9,15,17,24,38,92,63,205,4,463,8,17,13,26,17,54,23,112,6,274,3,16,10,13,18,28,6,18,37,153,233,1336,1043,976,1137,1470,728,1380,153,8455
115021298,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,8,3,5,0,7,13,37,3,7,0,0,0,0,0,0,0,10,4,67,4,0,0,3,0,3,3,86,3,54,21,3,3,5,3,3,0,94,3,32,23,12,3,13,3,6,0,97,3,26,41,11,5,8,0,12,0,114,3,15,45,33,27,22,0,17,3,157,7,10,23,38,65,44,15,7,3,215,0,8,16,27,52,37,13,23,0,187,5,21,13,13,34,50,18,35,0,193,3,6,12,13,24,25,20,34,0,136,0,10,8,14,9,27,10,33,3,113,0,3,0,9,5,27,18,33,0,93,0,4,4,9,3,20,10,39,0,87,3,5,3,7,0,5,3,22,0,61,0,8,6,3,7,6,5,3,10,40,43,270,209,186,245,294,126,280,29,1680
115031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,8,0,8,0,0,0,0,0,3,0,14,3,8,0,0,0,3,0,3,0,21,0,16,3,3,0,0,0,6,0,34,3,17,12,4,0,6,0,3,0,48,4,11,10,5,0,3,0,3,3,39,4,13,10,9,12,11,0,12,0,72,6,3,12,12,6,6,3,6,0,48,0,7,8,10,7,11,8,3,0,59,0,3,8,11,17,14,4,16,0,67,3,0,3,0,5,4,9,10,0,33,0,0,0,3,6,4,3,11,0,26,0,0,0,3,0,3,4,3,0,14,0,0,0,0,3,5,3,12,0,19,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,7,16,86,69,61,53,74,38,95,12,505
115031300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,13,3,9,3,0,7,10,4,3,25,66,8,10,7,4,0,7,0,11,0,54,9,90,13,5,0,3,0,9,0,134,7,89,34,22,10,3,0,11,3,184,3,64,59,16,10,20,9,11,7,197,10,53,69,38,27,30,7,26,5,253,8,49,54,79,45,48,14,52,6,360,6,39,54,78,89,85,16,51,10,426,14,28,33,64,92,126,32,80,11,472,15,21,29,47,85,137,55,111,6,505,8,15,24,26,37,57,33,117,3,317,6,6,16,23,30,58,23,86,0,241,3,4,10,6,20,37,18,65,0,156,3,0,3,6,12,27,16,72,0,146,0,3,8,6,3,19,3,36,0,70,3,17,10,10,11,10,3,9,22,94,102,492,420,423,462,661,229,739,73,3610
115041301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,4,8,12,10,5,8,20,73,7,18,4,8,3,3,0,4,4,46,4,140,16,3,0,0,0,6,3,172,12,105,48,19,3,4,0,4,0,193,12,60,77,35,15,19,3,8,3,228,8,48,119,61,30,32,6,18,12,328,12,42,94,143,69,62,18,38,13,491,7,30,51,108,157,134,40,56,7,579,15,21,33,64,186,185,68,99,15,692,9,15,22,43,143,217,99,140,5,697,6,10,12,23,53,123,54,157,3,444,3,3,7,19,41,73,61,154,6,374,11,9,5,10,24,50,30,103,0,237,6,3,3,9,16,46,32,135,0,251,0,4,4,15,11,21,6,55,0,117,0,15,7,12,20,13,3,9,16,80,114,515,493,562,768,972,429,989,85,4924
115041302,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,6,15,0,10,0,4,10,21,9,13,30,108,9,22,4,3,0,3,0,3,3,49,26,403,25,4,0,3,0,7,12,486,20,284,106,30,4,18,0,5,5,469,12,154,165,42,11,15,0,7,10,422,10,76,151,75,25,31,11,15,9,403,16,59,137,143,72,66,10,27,6,538,10,48,77,132,172,102,34,49,11,642,17,35,49,83,220,166,60,77,17,714,14,17,38,59,156,189,91,113,16,709,9,13,34,29,59,110,57,134,5,449,6,15,9,27,48,81,58,99,5,346,10,8,8,5,42,61,45,95,6,274,7,9,6,13,32,76,48,135,3,332,3,0,5,11,16,40,26,81,4,186,0,12,16,12,14,8,0,11,18,91,159,1161,847,673,873,974,449,851,132,6112
116011303,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,30,41,17,33,18,14,82,63,18,22,115,384,14,46,7,10,8,15,3,12,7,121,51,574,62,4,6,4,7,10,17,735,43,502,190,46,21,11,0,5,22,852,18,256,313,102,46,19,15,14,24,811,17,172,349,178,79,72,17,20,28,940,44,159,326,366,317,163,51,62,39,1529,65,110,220,381,822,414,117,100,52,2291,55,71,155,271,1100,678,236,215,55,2836,75,46,118,207,983,822,356,357,44,3005,65,20,57,117,595,598,268,342,26,2097,55,23,37,80,439,479,222,268,24,1626,29,11,28,47,250,331,178,273,11,1148,40,22,41,39,223,345,229,401,16,1350,10,12,14,31,67,160,87,253,8,641,8,27,28,19,62,51,18,42,71,324,605,2039,1956,1911,5016,4151,1798,2370,450,20299
116011304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,9,4,0,9,32,0,4,0,4,0,10,0,0,3,19,4,62,5,0,3,3,0,0,0,83,7,53,20,7,4,0,0,0,8,93,3,41,25,15,7,7,0,4,0,105,4,27,48,29,14,7,3,4,0,133,4,29,44,46,22,20,9,16,3,194,3,13,42,57,54,42,5,16,11,243,5,11,27,37,70,46,18,14,0,222,7,3,23,30,60,49,22,27,7,226,3,4,12,15,28,32,17,45,0,148,7,0,3,13,21,26,26,18,3,109,3,0,7,0,18,31,19,23,0,94,0,0,5,0,13,17,14,38,0,87,0,0,0,0,0,5,5,12,0,26,0,0,0,6,9,3,0,6,5,33,51,251,257,267,315,295,142,215,34,1831
116011306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,4,0,14,30,0,5,0,0,3,4,0,0,3,22,5,99,7,0,0,5,3,0,5,125,3,85,24,8,4,0,0,0,4,125,0,50,31,14,5,9,0,3,3,117,8,42,53,23,11,5,3,10,8,158,3,24,50,37,24,17,5,19,7,181,14,17,23,48,75,31,7,14,10,235,0,14,21,33,68,63,24,19,5,248,6,7,14,18,50,58,26,48,4,227,8,0,6,9,31,47,15,30,3,148,0,3,4,6,13,30,20,14,3,93,5,3,0,10,20,32,12,20,0,94,0,0,0,7,7,24,6,23,0,75,0,0,0,3,0,4,4,11,0,25,0,4,6,3,4,3,0,3,3,30,58,341,231,222,323,325,125,213,57,1902
116011307,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,0,22,28,11,24,13,14,42,46,12,20,83,264,14,20,8,13,12,7,8,9,8,93,33,259,35,12,7,0,0,3,11,360,18,217,86,34,18,12,10,12,17,414,10,153,192,59,33,31,12,15,15,523,21,118,202,125,66,63,21,27,31,662,25,116,243,252,209,162,39,54,33,1124,34,84,155,278,511,338,74,102,31,1610,41,72,107,215,653,636,197,160,32,2119,44,43,62,146,633,717,319,322,42,2329,34,18,39,83,327,465,254,281,17,1520,25,13,16,49,201,369,184,311,5,1182,18,22,8,28,108,219,123,280,7,815,27,19,18,28,121,250,171,466,14,1107,8,12,13,10,22,85,53,259,8,475,15,19,14,7,33,48,21,34,53,236,351,1173,1204,1321,2957,3416,1483,2334,312,14557
116011308,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,17,7,9,12,10,21,16,9,5,35,125,0,14,3,3,4,7,0,10,7,52,10,185,30,7,0,0,0,0,3,233,9,181,63,19,14,13,3,6,14,331,17,137,130,29,28,28,4,4,4,385,11,94,146,85,34,26,6,6,9,416,11,71,174,155,102,68,21,30,20,653,25,38,82,138,329,128,34,30,20,832,20,28,53,96,356,202,85,73,21,926,20,18,33,68,348,268,119,132,14,1017,11,6,16,29,156,138,89,124,10,579,10,4,12,20,95,110,69,131,3,461,8,12,0,11,67,80,52,88,4,316,11,10,8,14,64,79,46,128,0,363,0,4,3,3,24,43,37,89,4,204,3,8,17,3,16,20,4,11,23,105,167,815,772,692,1623,1216,566,865,151,6863
116011560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,4,0,6,0,18,4,0,0,0,0,5,0,27,0,15,15,3,0,3,0,0,0,37,0,17,11,5,4,0,0,4,0,57,3,16,22,19,5,4,3,4,0,73,6,12,32,23,7,3,0,4,3,85,7,6,16,31,24,14,0,7,4,118,3,3,17,23,36,27,19,15,0,142,4,3,13,18,36,34,9,24,0,143,3,0,8,8,15,24,17,19,0,95,8,5,0,4,13,22,10,20,0,83,6,0,3,7,19,25,14,18,0,84,7,0,0,3,10,12,8,27,0,70,3,0,0,0,0,5,0,3,0,18,0,3,4,3,9,4,3,0,4,27,44,104,134,151,184,194,84,158,14,1063
116011561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,4,8,3,7,17,39,3,4,4,0,0,0,0,3,6,21,3,43,7,0,0,0,0,0,0,55,3,45,23,4,3,3,0,4,3,85,4,27,32,6,8,8,3,5,4,91,4,22,42,19,9,6,0,7,4,108,3,27,42,42,17,14,5,14,3,165,3,19,29,45,32,32,17,20,4,197,3,6,18,48,70,47,17,22,3,233,5,5,13,30,54,46,11,26,3,198,0,6,3,19,28,46,24,35,3,169,3,3,0,12,29,23,8,35,0,122,3,0,7,3,24,37,21,25,0,121,0,3,0,9,11,25,9,41,0,96,0,0,0,3,5,7,6,18,3,39,0,4,0,0,4,4,3,0,8,25,43,208,218,241,293,300,125,253,39,1720
116021309,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8,7,0,6,3,0,4,13,39,0,3,3,0,4,0,0,3,0,23,8,98,7,3,7,0,0,0,4,120,0,65,25,9,6,0,0,0,3,112,5,31,33,13,11,3,0,3,0,98,3,27,47,15,11,5,0,9,8,134,9,18,29,37,19,20,8,13,3,154,0,10,24,38,43,29,8,14,3,174,7,9,20,28,56,36,17,16,3,184,5,7,18,17,49,45,9,26,7,176,3,6,9,13,28,28,25,28,0,135,3,3,3,5,24,21,11,25,0,104,7,0,0,0,14,26,23,34,3,113,5,0,0,5,10,32,12,43,0,99,0,3,0,3,3,3,0,21,0,37,0,4,0,3,3,3,0,0,8,19,57,287,221,190,272,262,113,233,43,1661
116021310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,7,0,10,4,6,11,5,3,0,17,59,3,12,4,3,3,3,0,6,0,40,13,244,18,4,0,3,0,0,7,298,5,160,69,17,6,4,0,0,4,276,4,100,82,22,5,11,3,7,4,241,8,45,106,44,17,15,5,6,5,263,3,44,82,96,34,44,14,13,5,345,11,22,49,91,79,69,16,19,7,369,16,17,31,72,113,87,35,46,5,436,16,12,32,48,105,108,45,70,7,433,6,4,20,27,71,71,23,49,4,279,7,0,13,17,41,76,27,52,5,237,4,0,4,13,42,54,14,45,0,181,8,3,6,8,33,65,17,60,4,207,0,9,0,3,6,18,15,47,3,99,0,8,3,3,3,9,0,7,10,43,106,689,519,473,569,646,228,428,88,3757
116021312,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,8,5,7,12,12,4,14,32,98,9,12,6,4,5,3,0,10,6,60,12,186,16,7,3,0,0,5,4,232,6,151,57,21,4,3,6,7,8,268,6,93,86,33,21,20,7,11,3,275,5,77,106,60,39,25,8,18,6,343,14,69,121,123,80,67,19,31,8,531,18,51,71,139,225,120,51,69,21,760,18,21,48,84,257,217,82,110,14,856,17,21,54,73,198,246,140,215,16,975,13,11,24,42,113,191,110,234,5,733,19,6,8,28,75,145,84,218,5,587,7,3,13,14,51,92,52,162,3,400,9,3,8,15,61,90,81,213,0,477,3,4,0,4,17,15,16,86,0,145,3,6,10,11,9,17,4,16,32,104,160,719,622,659,1161,1248,655,1403,130,6749
116021562,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,10,0,3,3,0,0,0,0,0,0,7,0,6,4,3,3,0,0,0,0,19,0,3,10,3,0,0,0,0,3,17,4,4,12,8,4,0,3,0,0,39,3,0,4,11,9,5,3,4,0,37,0,3,0,4,13,12,5,5,0,37,0,0,3,5,10,13,0,8,0,40,0,0,0,0,7,11,5,9,0,33,0,0,0,0,3,10,0,10,0,22,0,0,0,0,9,4,3,3,0,23,0,3,0,3,4,0,7,8,0,17,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,4,16,37,41,41,57,57,20,58,9,327
