SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
20607,34,7440,4998,708,354,45,31,6131,4288,703,328,37,28,5388,3466,559,284,37,38,4378,2646,478,251,35,22,3430,1521,311,139,23,20,2016,471,186,99,14,3,782,115,66,44,3,5,232,37,29,15,3,3,83,46019,4535,2587,272,293,53704,1342,5,25,11,19,1407,3870,9,122,17,25,4042,3170,45,177,19,37,3451,2348,77,238,23,22,2713,2113,126,249,30,13,2534,1840,140,214,33,15,2243,1673,142,231,30,10,2093,1303,111,146,26,14,1592,1081,133,142,34,11,1407,919,120,132,31,14,1211,539,97,146,31,12,825,177,73,68,20,3,338,73,21,44,15,5,157,20464,1096,1940,318,205,24014,2074,86,92,11,37,2302,1037,85,85,41,152,1405,69590,5801,4705,640,682,81417
20701,20,4989,3941,704,258,59,17,4980,3770,853,304,71,35,5034,3313,813,346,45,27,4547,2738,651,311,45,33,3775,1603,399,212,31,14,2261,566,220,117,23,4,940,129,100,49,16,4,298,31,41,20,8,3,105,34189,4715,2347,389,222,41851,2426,9,36,18,14,2501,3843,19,103,25,23,4009,2085,35,124,15,14,2275,1777,86,167,33,8,2074,1660,170,224,68,13,2131,1888,250,281,87,16,2527,1928,257,304,92,18,2592,1735,242,289,70,24,2357,1647,247,260,60,9,2224,1335,239,250,63,7,1893,849,245,251,60,15,1420,332,123,130,48,13,642,136,80,90,34,10,354,21643,2001,2509,670,183,27006,1780,136,115,38,16,2088,808,93,97,58,115,1156,58413,6942,5065,1152,528,72106
20702,7,1281,1018,222,110,11,4,1360,1060,238,136,14,10,1461,1007,235,127,18,13,1399,815,192,99,9,9,1123,461,133,65,14,9,687,153,65,29,16,0,262,40,29,6,3,0,76,10,15,9,3,0,39,9416,1534,884,141,73,12051,1545,9,8,6,10,1583,2007,13,33,9,16,2079,833,21,40,24,5,920,667,45,66,28,8,819,570,69,95,29,3,758,704,90,83,40,4,913,737,94,118,31,3,977,742,99,144,39,3,1028,619,97,115,28,10,866,520,61,104,24,4,718,287,71,86,20,0,467,98,60,49,17,7,232,53,34,41,14,7,145,9388,746,988,306,77,11511,623,39,31,12,6,717,311,36,37,19,46,448,19735,2364,1936,479,206,24724
20703,15,3124,2682,321,156,36,17,3210,2807,386,191,34,23,3439,2672,343,180,31,12,3232,2290,298,164,17,16,2784,1196,167,92,14,16,1484,367,85,37,3,3,495,63,25,19,10,4,115,18,8,8,8,0,32,23652,2209,1192,194,127,27382,1506,3,20,10,6,1551,2152,16,45,13,12,2234,1529,28,79,21,9,1670,1377,61,108,28,3,1581,1382,93,122,28,14,1627,1438,103,152,30,15,1743,1525,124,134,45,8,1842,1323,95,120,32,4,1572,1160,78,142,28,8,1423,945,79,140,21,13,1195,464,67,96,23,7,660,212,47,60,8,9,330,68,28,43,11,3,154,15087,820,1263,303,108,17573,1409,35,53,18,25,1543,582,44,58,32,88,797,40729,3107,2566,550,352,47301
20801,11,1607,1160,353,193,25,17,1741,1255,440,212,33,17,1955,1288,441,221,27,13,1992,923,382,214,28,10,1560,550,236,121,21,7,939,192,124,65,8,0,397,38,34,25,8,0,104,5,22,10,9,0,44,11130,2489,1480,187,99,15396,1240,7,20,12,10,1280,1678,11,49,7,11,1755,815,16,44,6,0,885,639,38,88,17,6,787,673,74,162,36,4,950,838,152,194,34,11,1228,951,161,218,46,15,1392,831,136,215,31,3,1215,718,150,192,28,5,1102,536,170,173,47,6,938,399,145,147,36,9,740,133,91,75,40,8,344,58,46,44,35,5,185,9514,1199,1621,378,89,12799,647,74,68,23,14,824,334,48,55,18,67,520,21623,3810,3220,613,270,29534
20802,12,2282,1773,407,262,28,17,2492,1754,449,274,39,24,2535,1637,429,253,28,8,2352,1350,346,249,31,14,1985,828,235,175,16,15,1267,281,134,81,4,10,514,63,45,37,0,5,155,23,29,15,0,0,71,15591,2744,1891,212,135,20575,1475,3,19,18,9,1521,2226,21,62,11,9,2329,1331,28,99,15,7,1484,1167,78,180,28,9,1458,1066,111,220,50,13,1456,1198,147,234,55,7,1640,1182,161,299,44,14,1698,1042,128,246,37,4,1464,968,134,209,39,12,1359,823,138,224,42,8,1227,454,131,174,44,12,822,186,67,74,22,3,363,101,30,40,20,4,197,13239,1176,2054,435,118,17019,939,66,88,16,9,1132,507,49,61,25,67,709,30274,4043,4097,684,332,39434
20803,32,4417,3980,545,260,39,28,4855,4242,698,302,47,32,5334,3799,666,281,54,38,4841,3110,540,201,36,38,3928,1785,375,163,27,18,2367,593,185,76,18,9,875,97,82,24,6,7,219,36,43,8,4,0,91,32863,4037,1907,308,275,39388,2767,5,4,18,14,2807,3127,14,58,18,20,3236,1406,21,74,14,15,1533,1189,71,151,30,14,1456,1353,119,200,49,7,1716,1487,135,226,47,7,1910,1533,163,223,51,16,1987,1366,150,186,43,9,1749,1279,117,166,42,9,1616,1048,154,152,31,17,1405,602,124,127,44,9,907,233,66,59,26,10,398,82,43,41,28,3,190,17479,1184,1667,433,150,20909,1404,98,79,23,26,1631,808,70,68,30,119,1099,52547,5391,3716,797,570,63030
20804,3,1120,965,161,82,12,7,1219,942,191,104,11,5,1262,829,193,94,14,13,1142,658,155,80,7,7,912,375,104,54,14,3,545,131,54,33,4,3,228,23,27,21,3,0,65,11,14,5,0,3,42,8736,1147,646,90,63,10677,1055,7,6,8,6,1083,2113,10,27,11,10,2166,904,11,40,6,5,979,607,29,48,3,3,687,562,25,58,15,3,665,543,44,77,17,7,684,664,72,74,33,8,841,536,54,88,26,12,715,527,43,79,13,5,673,433,69,73,12,4,588,228,68,59,21,4,385,94,31,26,3,3,165,38,15,16,11,0,84,8297,482,672,185,73,9715,583,25,32,3,8,658,257,17,20,18,44,362,17872,1680,1372,299,184,21411
20901,19,2293,1886,323,190,12,10,2421,2072,347,202,28,26,2668,1929,347,186,31,26,2517,1741,284,182,21,3,2230,1085,202,110,11,14,1427,320,100,53,12,8,488,49,43,20,6,3,129,17,13,8,7,0,41,17784,2202,1323,167,154,21635,1782,3,8,10,7,1818,1956,16,50,14,10,2044,1124,24,75,14,6,1243,1095,42,114,17,8,1272,1179,99,171,36,19,1500,1415,92,201,27,18,1755,1469,110,176,30,11,1797,1306,118,141,30,6,1609,1246,104,150,34,12,1550,958,102,150,30,20,1253,449,89,125,34,9,709,126,50,62,27,5,275,59,33,33,8,0,131,14162,884,1465,304,132,16948,1319,49,78,13,28,1484,507,41,41,24,73,696,33779,3173,2913,511,383,40759
20902,13,2302,1960,230,150,16,17,2368,2113,258,154,30,20,2577,1943,249,136,22,20,2372,1668,223,110,16,12,2029,955,108,68,13,14,1159,287,61,26,12,14,399,56,21,14,8,0,94,17,17,3,3,0,40,16992,1605,1057,162,160,19982,1464,3,6,4,12,1491,2026,9,35,8,17,2100,1203,23,62,24,16,1330,998,27,92,27,10,1156,998,69,124,23,17,1229,1005,70,135,24,10,1247,974,72,126,30,4,1206,916,56,94,12,12,1085,804,50,88,17,10,970,606,35,65,15,9,734,274,43,52,10,3,377,94,22,19,13,3,150,44,10,14,10,0,74,11407,494,912,228,127,13157,999,36,33,19,21,1105,581,42,48,29,87,785,29982,2169,2050,433,394,35028
20903,3,612,489,178,84,17,8,777,499,239,115,19,8,875,438,225,128,17,4,821,418,226,114,16,3,775,240,133,54,11,3,437,83,66,26,7,3,194,13,23,6,0,3,45,3,9,9,3,0,27,4342,1308,782,108,47,6583,1042,3,15,9,5,1076,762,7,35,3,7,813,267,10,32,3,0,314,292,17,68,10,0,389,309,48,96,22,0,478,425,63,136,21,3,653,444,82,115,17,4,661,436,85,114,22,4,664,383,84,110,33,0,619,308,97,89,29,10,533,138,62,86,20,6,310,63,45,32,30,0,165,18,15,21,8,0,63,4882,622,952,225,49,6730,299,47,52,15,11,423,175,24,27,11,22,262,9699,1996,1808,354,128,14000
20904,34,3921,3161,489,286,28,33,3993,3290,525,268,31,48,4167,3046,459,233,42,37,3827,2413,363,190,31,15,3010,1317,251,115,16,19,1718,389,101,40,21,12,558,65,48,20,4,0,138,18,21,12,8,0,54,27406,3215,1924,262,292,33099,2886,12,12,8,33,2946,2890,24,41,19,25,2999,1528,51,114,36,21,1747,1651,125,193,37,14,2029,1548,126,212,56,6,1944,1717,127,202,52,30,2126,1622,147,173,34,23,1998,1361,116,156,36,18,1693,1269,122,128,31,24,1574,911,105,111,30,18,1177,419,57,72,29,11,580,132,47,28,15,4,228,48,27,23,14,3,115,17989,1084,1451,400,234,21154,1531,98,91,35,44,1800,898,71,74,55,154,1258,47823,4461,3538,761,720,57303
21001,21,2650,2305,302,115,26,16,2767,2271,351,134,12,24,2799,2033,322,115,21,27,2524,1593,261,91,12,18,1977,851,156,59,15,15,1101,231,72,35,6,5,346,53,31,6,3,0,92,18,16,5,3,0,35,18786,2030,851,139,175,21979,1179,0,9,8,9,1203,1284,8,12,3,15,1327,694,17,35,7,6,765,641,31,62,18,10,767,694,48,85,25,0,852,740,77,79,29,4,931,769,65,73,15,9,932,654,81,61,24,7,828,594,68,57,21,13,754,421,67,59,7,8,557,217,49,40,13,7,331,77,24,17,11,4,136,31,9,14,6,0,59,7993,543,606,195,96,9434,766,45,30,21,20,876,512,53,26,25,67,691,28052,2675,1515,370,358,32979
21002,0,328,251,75,50,9,3,387,284,112,58,8,0,461,279,107,47,10,3,445,228,68,69,11,3,371,126,40,32,17,3,218,43,33,25,10,0,114,13,8,11,4,0,41,0,4,3,3,0,10,2386,543,396,90,29,3441,476,0,8,5,3,487,286,0,4,3,4,307,135,3,17,0,0,153,145,10,22,10,3,192,181,17,32,7,4,245,220,31,62,13,0,321,238,45,48,13,3,347,218,30,44,13,0,312,164,24,64,12,4,263,131,26,50,3,4,221,64,22,45,21,3,152,20,12,27,9,0,79,10,9,8,5,0,34,2300,233,437,123,27,3111,185,11,25,15,9,248,94,8,5,9,22,138,4958,798,872,233,84,6946
21003,14,972,719,139,131,13,11,1023,752,165,112,12,4,1043,755,164,107,11,11,1059,653,98,74,10,12,847,353,70,36,4,5,475,99,39,15,0,3,157,29,13,9,0,3,46,7,8,3,0,0,17,6635,998,800,79,101,8612,414,0,3,3,5,422,630,9,17,8,6,676,490,13,54,3,4,565,468,36,72,9,5,595,412,33,117,17,9,589,435,46,87,17,10,595,470,52,87,19,4,633,399,35,41,15,3,496,327,39,49,18,4,439,249,22,41,12,0,323,128,13,21,12,6,178,41,11,10,3,3,68,17,8,5,4,0,40,4483,327,612,136,62,5626,373,24,32,11,7,445,229,25,38,9,34,329,11717,1371,1483,235,204,15002
21004,3,384,297,73,52,15,0,438,315,82,50,15,3,461,321,77,60,6,5,469,283,66,48,0,3,398,174,29,33,4,0,239,45,22,7,0,0,77,10,7,3,0,0,14,0,3,3,0,0,9,2931,509,374,54,29,3904,663,0,3,5,5,680,473,0,18,3,3,499,185,3,23,0,0,217,199,11,34,7,0,246,215,12,49,9,0,287,261,33,43,14,3,348,269,13,60,10,3,356,262,14,34,10,0,323,245,22,43,8,0,328,173,21,38,8,4,250,78,7,25,4,3,117,19,8,14,4,0,47,3,4,7,9,0,20,3052,160,385,95,19,3716,231,13,10,0,0,258,118,9,8,3,19,165,6330,692,778,162,78,8039
21005,48,6303,5643,517,231,27,59,6474,5864,555,265,35,51,6766,5457,523,220,36,56,6289,4207,399,152,28,44,4821,2323,250,101,18,19,2719,581,111,39,14,11,754,107,37,13,6,3,161,46,18,8,3,0,75,45297,3450,1842,254,431,51278,1995,13,6,25,21,2057,2813,31,52,15,36,2951,1950,47,108,21,13,2149,1872,110,164,32,21,2192,1786,116,154,29,23,2107,1918,116,167,49,20,2269,1801,136,164,40,21,2161,1609,120,156,50,20,1950,1331,105,86,33,20,1571,898,103,100,24,9,1127,407,53,50,25,16,551,123,22,23,8,0,176,43,16,13,5,0,80,18543,984,1251,354,219,21354,2094,93,50,34,54,2321,1229,100,128,60,226,1740,67160,4629,3278,700,934,76693
21101,29,4608,4196,476,220,41,30,4967,4430,604,303,50,28,5421,4156,631,282,48,33,5155,3303,552,287,48,26,4211,1965,325,171,30,17,2505,583,157,86,15,10,844,89,66,22,14,3,199,28,29,5,9,0,72,34760,3639,2026,317,255,41003,3042,11,15,19,21,3104,3009,15,57,18,19,3131,1461,30,103,20,10,1624,1366,57,139,27,18,1616,1483,105,207,52,11,1856,1688,134,218,39,21,2094,1815,161,218,51,18,2253,1635,148,185,28,12,2008,1554,155,172,38,8,1929,1234,154,181,42,21,1627,620,121,132,34,11,918,195,59,54,21,7,331,91,27,37,20,0,182,19189,1162,1722,416,175,22666,1726,92,87,36,42,1982,896,45,66,57,139,1203,56573,4945,3900,831,609,66860
21102,0,171,128,69,24,7,3,232,152,107,31,3,7,291,159,95,40,5,3,297,147,79,38,6,0,267,67,56,21,3,0,148,31,26,14,0,0,73,18,11,4,0,0,38,0,6,3,0,0,12,1334,518,236,32,18,2130,206,0,0,3,0,216,202,0,16,0,0,223,100,4,15,3,0,118,102,6,11,4,0,128,98,7,33,13,4,154,145,26,35,6,0,219,180,43,52,15,0,289,157,42,34,12,0,251,128,36,46,13,0,225,105,32,37,10,0,188,52,33,33,11,0,131,31,15,16,0,0,64,14,15,20,8,0,52,1525,264,348,109,8,2251,107,17,21,5,0,156,44,6,11,9,14,88,3006,798,615,152,42,4622
21103,12,2656,2394,345,177,28,19,2960,2484,381,214,29,21,3120,2414,415,246,37,28,3137,2021,344,204,23,14,2603,1085,211,107,17,10,1432,340,123,45,7,0,518,75,47,17,9,3,150,20,20,3,0,0,41,20473,2466,1475,213,148,24773,2045,3,8,14,15,2086,2096,9,44,13,13,2175,1022,21,62,17,6,1123,1004,47,120,22,4,1197,1059,78,129,32,4,1301,1238,92,147,30,10,1521,1259,109,132,37,8,1542,1173,101,147,35,16,1467,1052,82,125,21,15,1295,903,125,145,23,8,1201,423,92,106,28,11,657,165,44,52,13,3,279,57,17,34,15,3,119,13481,814,1247,302,108,15952,1103,49,78,17,18,1264,565,43,32,33,89,773,35619,3377,2835,561,368,42764
21104,7,1398,1310,196,88,9,14,1621,1372,233,107,20,7,1734,1180,243,101,10,7,1551,992,188,78,11,9,1269,558,99,53,7,3,727,207,62,29,3,0,295,35,19,10,0,0,68,8,8,7,0,0,22,10504,1333,662,95,76,12668,1126,0,5,6,9,1151,1171,4,20,10,3,1206,581,13,48,7,5,654,525,33,65,16,3,643,534,43,90,24,0,687,685,60,98,15,4,858,701,54,88,31,3,879,649,60,66,17,7,801,594,40,85,7,0,738,535,41,80,11,0,671,302,57,65,28,3,454,111,29,41,14,4,196,40,15,12,8,0,84,7563,453,762,190,43,9011,555,32,19,7,13,618,266,21,24,20,43,374,18888,1841,1462,313,170,22671
21105,12,2034,1674,360,245,18,17,2320,1857,435,316,48,22,2670,1749,413,354,46,32,2597,1414,367,259,51,23,2112,876,235,221,41,15,1387,258,124,103,29,11,513,46,36,28,21,9,144,16,18,15,16,8,68,15127,2587,2142,308,193,20362,2484,6,9,14,20,2539,1817,6,50,6,10,1892,840,24,85,13,9,974,903,73,149,30,6,1164,1062,89,227,52,11,1438,1226,117,247,52,14,1655,1189,124,230,46,7,1591,1175,132,206,63,17,1584,1089,139,247,77,12,1560,850,127,236,70,12,1298,407,119,176,61,11,774,134,55,92,46,3,331,46,21,49,47,4,167,13218,1030,2000,565,144,16961,1083,138,157,60,29,1460,497,39,68,52,92,749,29926,3786,4368,985,459,39531
21201,13,1386,1075,223,138,17,17,1467,1213,263,152,25,13,1659,984,246,157,33,14,1429,802,225,149,43,12,1223,436,117,100,22,6,687,126,49,51,9,15,247,24,26,29,12,3,96,10,13,26,19,3,68,9852,1597,1169,215,120,12962,1418,3,5,15,13,1457,1074,4,28,8,13,1123,569,22,58,12,9,663,621,62,94,28,3,805,635,62,128,31,9,871,683,82,133,31,11,936,682,78,105,30,7,908,561,65,102,29,9,765,510,71,85,20,7,692,388,62,114,29,8,610,170,45,71,31,7,327,71,26,36,26,0,158,18,15,29,27,3,88,7390,601,998,310,96,9397,585,47,66,11,15,722,358,37,42,29,62,523,18189,2285,2276,565,291,23603
21202,14,2379,1978,321,191,35,13,2535,2112,384,204,22,13,2739,1886,392,206,27,24,2541,1448,311,165,27,16,1960,853,139,112,18,8,1125,215,72,45,11,7,344,54,18,21,9,0,97,12,11,9,5,3,42,17255,2272,1473,219,142,21363,1918,3,13,15,10,1956,1855,14,52,23,12,1950,948,20,75,7,8,1063,1014,60,116,28,9,1219,1063,93,198,31,4,1390,1196,100,158,35,16,1500,1192,102,158,42,15,1512,968,93,120,36,12,1233,806,94,137,33,4,1076,632,91,146,26,7,901,260,61,71,16,5,419,95,24,27,11,3,155,31,8,24,10,3,85,11968,759,1297,315,121,14459,1014,53,74,17,24,1179,562,61,40,39,81,778,30799,3145,2877,588,369,37780
21203,11,1552,1099,220,179,22,10,1529,1192,216,200,23,15,1646,979,226,172,29,11,1413,816,177,112,17,15,1133,478,81,69,16,4,655,148,44,32,13,7,236,19,16,17,8,0,61,4,10,4,8,0,25,9932,1514,1378,190,105,13120,1576,3,15,14,16,1624,1209,8,42,9,7,1284,662,31,91,19,10,814,766,68,136,33,10,1015,717,75,161,37,5,995,761,77,174,31,12,1058,732,71,168,32,8,1013,611,55,85,24,6,787,553,67,127,28,8,787,391,46,85,25,4,552,178,32,53,19,0,281,68,12,20,13,3,118,25,0,19,8,3,57,8249,542,1187,298,103,10377,612,43,48,26,26,754,351,36,38,36,74,542,19147,2142,2649,547,308,24792
21204,46,8757,8335,734,361,41,77,9550,8575,858,394,60,61,9943,8355,829,404,52,49,9685,6585,666,338,39,55,7683,3817,408,249,30,21,4524,1171,229,95,14,16,1538,196,92,26,4,8,329,56,30,9,11,0,108,66167,5151,2723,377,509,74923,2397,5,10,20,17,2449,3407,27,64,49,20,3564,2225,64,125,38,26,2480,2311,108,176,41,33,2669,2334,140,176,50,16,2720,2519,139,221,64,28,2971,2458,156,202,63,15,2894,2130,141,195,52,28,2546,1933,114,186,46,25,2304,1550,179,164,37,23,1960,795,133,94,40,17,1077,283,60,50,21,8,421,97,29,31,21,8,176,24429,1306,1694,538,265,28234,2468,114,69,50,57,2757,1628,121,112,70,242,2173,94689,6690,4597,1042,1075,108092
21205,39,8530,7595,577,254,58,36,8513,7621,741,331,52,49,8794,6719,709,320,54,37,7836,5341,541,271,35,38,6220,3045,353,165,23,27,3622,893,171,84,18,13,1181,162,65,28,4,4,266,44,24,13,9,0,89,59690,4359,2153,345,342,66892,2517,3,15,18,12,2566,4284,25,74,24,22,4429,2816,56,116,41,10,3036,2550,103,163,43,14,2880,2592,168,197,59,23,3034,2718,190,250,84,21,3269,2588,200,247,58,30,3117,2280,156,217,42,16,2721,2024,144,226,56,17,2466,1685,193,197,51,14,2137,935,137,164,40,12,1285,317,71,98,29,13,526,140,44,55,27,5,267,27444,1473,2026,582,206,31728,2696,95,106,37,47,2967,1398,87,83,68,180,1819,91221,6014,4369,1029,768,103405
21301,33,4141,3516,354,217,35,25,4146,3478,420,228,39,33,4200,3103,355,226,32,38,3756,2607,306,168,31,24,3136,1419,178,93,21,19,1732,399,77,44,3,10,537,61,34,9,7,3,106,19,10,10,7,6,48,28302,2523,1566,255,286,32933,2155,10,10,13,18,2205,2457,30,55,31,24,2603,1535,38,87,21,16,1695,1451,76,144,42,17,1731,1418,99,128,40,5,1689,1516,98,153,44,24,1836,1488,90,141,37,22,1782,1331,92,139,33,21,1618,1204,94,139,32,19,1483,830,75,104,33,12,1050,394,64,66,24,15,566,122,20,19,8,3,172,43,7,9,4,6,73,15941,794,1196,370,200,18490,1378,50,63,18,40,1548,973,62,89,40,148,1308,46590,3428,2920,678,669,54288
21302,20,2706,2360,252,133,17,16,2780,2534,292,149,20,23,3014,2391,270,143,25,16,2848,1957,192,128,29,13,2328,1166,128,80,11,11,1403,304,54,40,5,3,402,44,23,3,3,0,81,11,11,4,0,0,29,19172,1689,1035,147,148,22185,1067,4,8,7,10,1102,1129,7,42,8,3,1187,734,12,59,8,12,823,702,52,87,17,7,858,597,61,123,22,5,812,759,67,133,22,6,994,741,81,145,23,10,988,660,89,116,24,14,897,602,62,114,19,12,809,462,58,84,13,6,622,208,39,44,14,8,308,88,24,28,12,4,158,35,3,13,5,3,59,7786,546,982,213,101,9625,822,43,50,7,16,939,513,34,36,18,77,684,28291,2312,2101,389,345,33435
21303,13,2586,2150,277,173,20,24,2653,2138,265,178,27,14,2626,1985,274,150,33,17,2460,1667,199,115,16,12,2011,997,110,84,14,3,1206,299,57,46,4,12,412,76,29,15,4,0,126,10,5,3,7,0,26,18332,1753,1230,165,150,21620,1473,3,6,9,8,1498,2452,3,41,15,22,2529,1385,25,77,5,12,1502,1065,40,113,19,20,1255,1096,63,134,29,15,1338,1113,72,132,20,11,1340,1061,69,120,16,10,1276,876,44,112,14,10,1064,861,47,100,19,9,1033,631,39,63,18,5,748,285,28,28,7,9,359,76,7,15,8,6,113,41,5,5,8,0,58,12410,451,941,180,135,14120,1005,44,50,17,31,1136,594,32,43,29,82,783,32341,2283,2257,395,390,37665
21304,15,2060,1521,313,191,28,12,2066,1523,260,159,28,21,1983,1338,217,149,37,14,1753,1034,160,120,22,14,1338,613,92,60,15,16,803,155,38,38,6,4,239,26,10,11,4,0,53,7,6,6,0,0,22,13140,1731,1229,185,151,16427,1622,5,5,20,17,1675,1269,11,33,14,8,1332,715,23,68,11,9,827,818,59,121,34,12,1048,845,94,148,52,12,1140,864,95,152,38,11,1155,797,81,136,40,15,1056,710,66,70,35,5,893,552,72,82,27,3,729,483,47,86,18,9,648,210,41,50,18,3,315,59,14,14,15,0,105,25,3,14,6,0,48,8966,613,967,322,104,10973,775,49,64,18,30,935,434,32,38,32,69,606,23312,2426,2302,556,356,28946
21305,41,5178,4427,492,327,37,56,5329,4178,476,289,42,41,5015,3862,405,209,40,52,4568,2862,331,189,24,28,3436,1616,204,107,30,31,1988,422,90,39,5,18,575,73,30,14,6,0,122,23,10,7,6,0,46,34578,3105,2104,293,362,40446,2596,9,13,26,27,2672,2861,9,66,22,27,2988,1722,48,125,39,11,1938,1806,128,250,59,18,2257,1703,140,281,64,16,2204,1600,136,242,53,16,2054,1509,115,195,48,20,1877,1239,117,143,36,23,1555,1126,85,134,37,10,1398,748,83,123,20,13,982,371,53,72,25,6,532,121,22,24,16,0,190,43,9,3,7,0,60,17442,964,1675,447,190,20715,1621,75,83,26,49,1852,1114,74,90,50,121,1443,54755,4216,3942,819,725,64450
