SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
30902,11,3,4,3,3,13,0,6,0,39,0,0,0,3,4,4,0,3,0,20,0,7,10,10,5,0,0,0,5,33,116,556,505,705,442,293,101,150,36,2902,0,6,0,0,0,0,0,3,0,22,3,33,4,0,0,0,0,0,0,44,5,59,14,4,0,0,0,0,0,86,3,55,38,16,4,6,0,6,0,124,3,39,71,21,6,8,0,8,0,156,12,38,93,82,28,14,4,9,0,283,12,22,72,90,84,48,8,0,0,347,11,26,27,80,126,68,32,19,9,393,6,15,13,34,138,92,29,17,3,333,4,11,13,18,63,48,26,12,3,188,5,9,14,6,31,37,12,25,0,136,0,0,5,4,14,13,7,15,0,54,5,6,3,5,10,14,3,8,0,46,0,4,3,3,0,3,0,4,0,22,0,7,3,3,5,3,3,0,3,31,71,324,367,384,505,339,128,123,26,2267
30903,0,0,0,0,4,0,4,11,0,19,0,0,0,0,0,4,3,0,0,8,0,11,3,4,3,3,0,5,3,36,65,411,369,560,420,181,108,134,41,2292,0,12,3,5,3,5,0,3,0,33,0,33,6,3,0,0,0,0,3,48,3,58,13,5,3,0,0,0,0,89,0,74,40,9,3,3,0,0,4,141,3,30,54,24,7,3,0,3,0,123,3,41,68,97,46,26,4,9,6,303,5,24,49,97,167,68,12,12,4,445,6,30,17,75,173,95,25,17,5,441,10,16,13,40,114,70,35,34,0,341,6,3,8,14,49,40,22,18,0,156,0,4,13,13,16,26,14,21,0,112,0,3,6,3,9,18,5,13,0,51,0,3,10,3,8,7,4,14,0,52,0,6,7,3,6,8,0,5,0,39,0,5,3,10,6,0,0,0,6,27,46,352,316,398,610,361,125,154,28,2400
30904,0,0,0,0,0,0,3,6,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,27,153,116,124,87,59,45,62,3,673,0,5,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,7,0,23,5,0,0,0,0,0,0,33,0,18,17,3,0,3,0,3,0,46,0,16,22,0,5,4,0,3,0,53,6,13,15,22,0,4,0,4,0,69,0,14,12,15,12,13,0,4,0,67,0,7,3,20,19,11,9,3,0,66,3,3,6,5,16,17,0,10,0,56,3,4,0,5,5,9,4,3,5,38,0,3,0,5,3,9,3,3,0,29,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,17,115,91,82,68,68,22,30,17,505
30905,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,0,0,4,0,3,4,5,0,0,0,0,3,20,42,249,198,274,180,86,33,52,20,1134,0,5,3,3,0,0,0,0,0,14,0,21,6,0,0,0,0,0,0,25,0,42,4,0,0,0,0,0,0,56,0,30,7,6,3,4,0,0,0,55,4,30,31,10,3,3,3,0,0,80,3,18,22,30,13,0,0,3,0,95,3,6,15,24,27,14,9,4,4,110,0,11,11,18,43,22,5,8,0,114,0,13,4,11,31,26,7,13,0,104,0,10,10,3,9,11,3,3,0,54,0,0,5,3,11,12,4,9,0,43,0,0,3,3,3,3,5,3,0,17,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,20,193,125,122,146,105,36,46,3,787
30906,3,0,3,3,3,14,5,12,0,42,3,3,0,8,3,7,0,9,0,35,0,5,3,7,4,4,0,0,7,35,84,409,330,435,394,196,112,151,29,2143,0,10,6,6,0,0,0,0,3,24,3,44,3,0,0,3,0,3,0,65,8,61,17,11,0,0,0,3,0,98,6,58,37,11,9,4,3,3,3,135,5,50,63,18,3,3,0,0,0,142,3,43,81,67,30,21,7,4,0,268,6,32,62,88,111,51,14,10,3,381,10,20,33,62,161,81,36,20,7,444,11,13,12,38,140,108,48,33,3,410,7,16,6,25,68,62,34,26,0,239,3,8,15,12,38,31,11,21,0,144,3,0,0,6,12,13,6,6,0,53,0,4,3,4,6,19,16,22,0,71,0,3,3,3,3,7,4,11,0,36,0,3,3,5,3,8,0,0,3,23,68,364,341,360,585,414,196,168,35,2539
30907,0,0,4,0,11,26,9,15,0,61,0,4,0,3,0,0,6,3,0,19,0,7,10,14,9,3,3,3,9,58,153,849,715,1010,864,388,215,251,64,4505,6,13,14,3,4,3,0,7,0,59,6,92,9,3,0,6,0,0,3,120,0,147,34,10,3,3,0,3,5,193,7,123,78,20,9,6,3,9,0,251,10,68,139,53,16,21,5,12,3,330,16,65,162,159,80,45,15,19,5,567,20,53,84,210,265,166,35,33,4,878,37,38,63,130,414,278,113,70,13,1153,20,40,40,92,262,269,130,93,3,956,20,9,16,40,106,160,75,113,11,548,4,11,15,24,40,91,44,83,3,316,3,3,9,9,14,26,17,41,0,128,3,8,8,9,17,35,22,55,0,152,0,14,3,14,8,15,3,21,0,72,0,10,8,17,19,21,3,7,6,92,154,697,686,785,1261,1129,468,565,60,5809
30908,0,0,4,3,4,7,7,18,0,44,0,3,0,3,0,3,0,7,0,17,0,6,7,13,7,5,3,3,0,41,109,519,481,696,592,289,113,152,45,3005,0,5,5,3,4,0,0,0,0,28,0,30,4,7,0,0,0,4,0,45,3,69,36,8,11,3,3,0,0,133,3,58,43,16,4,7,0,3,3,139,8,60,74,28,16,7,0,0,4,192,19,47,100,123,63,28,7,12,5,405,27,31,86,141,297,94,35,27,0,739,12,18,52,131,400,166,56,35,3,871,14,11,29,61,278,149,54,46,7,652,12,10,20,28,125,94,38,41,0,368,5,7,3,12,72,43,28,38,0,214,4,0,3,6,28,23,9,21,0,89,3,0,3,12,16,25,8,19,0,90,0,3,7,3,0,5,3,14,0,39,0,5,7,5,10,7,0,0,0,38,109,377,466,582,1331,636,235,265,27,4033
30909,3,0,0,7,13,19,15,18,0,75,3,0,0,5,0,3,3,5,0,21,4,3,11,16,10,8,0,3,8,60,203,709,757,1045,878,522,216,291,81,4704,3,13,6,10,10,4,0,5,0,52,10,70,3,3,4,3,0,0,3,93,5,89,30,11,7,0,0,4,9,153,4,105,70,17,11,9,0,3,3,233,13,62,129,56,22,12,3,7,0,299,20,67,196,183,97,44,9,13,7,637,18,47,154,253,312,143,45,35,8,1025,41,33,85,189,577,288,92,70,4,1390,49,23,45,125,560,364,147,107,7,1429,37,25,22,54,305,208,88,86,3,823,16,13,13,30,113,118,55,78,3,437,8,9,7,10,53,40,28,38,0,202,9,4,9,16,40,47,34,59,0,225,0,8,6,9,7,12,14,49,0,110,3,5,13,8,15,17,3,3,12,89,247,573,792,973,2132,1314,528,560,60,7184
30910,0,0,0,6,13,24,12,14,0,72,0,3,0,4,0,3,0,3,0,22,0,7,11,7,3,3,0,3,8,47,111,719,676,783,675,426,197,233,56,3874,3,6,5,3,3,0,0,4,3,30,6,34,9,3,0,3,0,0,0,51,11,63,18,5,0,0,0,0,3,102,3,82,46,17,6,6,3,0,0,168,12,39,87,38,21,8,0,4,0,206,11,54,128,146,70,28,4,4,5,447,16,31,100,146,226,101,26,21,3,671,22,18,53,115,300,164,58,39,9,780,34,13,39,65,368,190,81,46,4,836,14,10,14,30,151,89,45,35,7,392,7,7,11,22,52,56,17,27,0,199,0,6,5,0,23,21,12,19,0,85,3,5,0,9,19,36,16,25,0,113,3,6,3,12,8,17,0,11,0,60,0,8,0,8,15,6,3,3,5,47,142,381,516,620,1248,728,272,240,39,4189
31001,5,0,0,0,38,32,21,43,0,148,0,0,0,0,0,0,0,3,0,4,0,11,0,9,7,9,0,3,3,55,178,428,468,572,1069,685,353,408,65,4229,0,8,6,4,0,0,0,4,0,21,0,36,7,0,0,0,0,0,3,52,0,63,14,4,0,0,0,0,0,87,3,56,38,3,8,0,0,0,0,116,4,37,51,26,10,5,7,0,0,134,11,33,100,103,28,26,11,4,8,330,18,22,60,108,203,95,29,15,8,552,25,22,39,90,389,228,79,39,6,920,26,7,14,62,348,219,125,97,7,898,13,3,10,28,146,138,85,75,5,497,8,3,7,15,69,66,57,59,0,292,8,3,3,3,31,28,17,14,0,104,3,3,8,7,18,44,20,28,0,129,3,0,6,0,5,3,3,20,0,37,0,0,4,7,9,20,8,7,3,58,122,290,355,467,1259,877,433,371,45,4220
31002,0,0,0,0,13,10,9,26,0,64,0,0,0,0,0,0,0,6,0,11,0,4,0,5,7,0,0,0,6,37,111,307,318,422,450,316,268,291,35,2516,0,7,3,3,3,0,0,4,0,21,3,50,5,5,0,3,0,4,0,70,3,44,12,9,4,7,0,7,0,79,4,68,23,13,4,3,3,7,0,115,0,41,41,25,11,5,5,4,4,130,3,33,52,52,26,17,3,7,0,201,5,17,21,58,52,32,5,11,6,205,6,7,13,38,87,29,39,16,6,248,10,6,17,28,111,57,49,26,3,290,10,4,6,4,57,41,32,20,0,164,7,0,3,13,33,19,25,28,0,123,0,0,6,3,13,10,5,7,0,46,0,3,0,3,18,13,12,15,0,68,3,0,3,0,3,4,3,4,0,23,0,6,4,3,5,4,0,3,8,35,48,279,214,260,419,249,185,144,29,1826
31003,7,0,0,3,14,21,16,22,0,83,0,3,0,0,0,4,0,0,0,9,3,9,13,19,16,4,3,3,8,83,245,810,785,1062,884,591,249,293,75,4998,3,5,4,3,3,4,0,9,0,28,9,52,3,0,0,0,0,0,0,69,7,80,19,5,3,0,0,0,0,114,3,73,41,15,6,3,0,0,4,153,18,60,78,35,17,9,0,0,3,221,21,57,142,140,70,32,7,11,10,490,20,33,99,167,216,75,17,19,3,657,23,33,49,119,346,147,65,37,8,827,36,20,33,72,370,175,93,57,0,863,13,3,19,28,186,96,59,30,7,450,8,8,8,14,80,57,36,41,0,259,3,4,3,3,30,27,17,12,0,104,0,0,0,3,19,29,17,28,0,99,0,0,3,0,3,5,8,10,0,35,3,6,4,6,14,12,3,4,7,65,166,438,507,632,1372,679,321,263,44,4428
31004,0,0,0,5,0,5,7,15,0,32,0,0,0,0,0,0,0,0,0,3,3,3,0,13,6,0,0,4,3,35,101,458,417,565,439,221,137,233,51,2621,3,7,7,0,3,0,0,3,3,24,3,22,0,0,3,0,0,0,0,32,3,54,15,0,0,0,0,0,0,77,3,39,29,7,3,3,0,0,0,79,4,37,47,18,3,3,0,0,0,114,4,26,45,53,32,11,3,9,3,185,7,17,35,78,114,43,14,14,5,334,14,13,22,56,198,108,45,20,0,482,14,3,17,28,166,132,54,55,4,464,7,4,5,11,65,56,41,48,3,241,3,7,4,0,39,38,23,30,0,141,0,3,3,6,15,15,11,20,0,64,0,0,0,6,9,12,7,28,0,63,0,3,0,0,3,3,8,9,0,29,0,5,0,0,10,6,5,5,3,32,64,241,224,259,662,416,203,234,31,2346
31101,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,12,26,115,137,177,132,53,23,48,12,722,0,3,4,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,9,0,15,3,3,0,0,0,0,0,22,0,9,19,4,3,0,0,0,0,39,3,7,16,8,3,0,0,0,0,35,3,4,22,24,16,5,3,4,0,78,5,15,9,37,29,11,4,3,0,115,0,5,9,20,36,24,14,3,0,106,8,3,3,3,34,24,13,11,0,90,0,0,0,3,25,7,3,0,0,51,0,0,0,0,4,8,8,0,0,22,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,4,0,0,4,3,0,0,0,16,19,72,92,106,159,92,48,27,3,608
31102,7,0,3,0,4,18,10,16,0,59,0,0,0,0,0,0,3,0,3,7,0,0,3,7,4,0,0,0,4,21,63,211,225,330,296,211,100,115,19,1566,0,10,3,3,0,0,0,0,0,16,3,16,3,0,0,3,0,0,0,21,0,24,3,4,3,0,0,0,0,41,4,30,20,6,3,3,0,0,3,70,3,30,24,19,10,8,0,0,4,99,5,18,29,45,23,9,5,3,3,149,11,8,23,50,63,31,11,3,0,199,9,10,16,29,100,46,25,6,0,234,3,3,13,17,91,49,26,14,0,215,6,0,3,11,47,35,19,7,3,126,3,0,3,3,26,16,12,16,0,79,0,0,3,0,13,0,0,10,0,31,0,0,0,0,3,12,4,10,0,31,0,0,3,0,0,0,0,3,0,8,0,4,0,3,0,10,3,0,0,21,49,161,148,198,386,220,94,68,18,1335
31103,0,0,0,0,7,8,3,13,0,31,0,0,0,0,0,0,3,0,0,3,0,3,3,4,5,3,0,3,6,36,75,339,341,512,427,199,139,168,34,2244,0,7,0,0,0,0,0,0,0,24,6,30,3,0,0,0,0,0,0,37,4,54,16,10,4,0,0,0,0,84,6,51,22,15,10,0,0,0,0,103,7,29,54,25,14,6,0,0,0,136,6,24,56,66,18,16,3,3,8,201,4,23,44,75,104,47,20,6,3,334,9,7,23,43,169,83,35,24,4,406,11,14,10,31,139,80,47,27,3,365,6,3,6,22,67,36,35,31,4,205,3,3,4,9,27,37,26,30,0,132,0,0,0,3,5,17,10,8,0,46,5,3,0,3,8,9,7,19,0,49,0,3,0,0,0,3,0,5,0,16,0,5,0,4,4,5,0,0,4,21,72,268,253,294,567,343,179,167,29,2158
31104,3,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,12,30,146,128,162,112,64,25,69,9,752,4,8,4,5,0,5,0,3,0,28,3,26,3,0,0,0,0,0,0,38,3,31,3,5,0,4,0,4,0,49,0,25,12,22,7,7,0,0,0,66,0,20,28,18,0,3,0,0,0,73,0,29,29,24,20,16,4,0,0,116,3,14,21,36,24,23,0,5,0,137,0,14,15,29,36,23,17,9,0,143,3,8,4,10,34,31,12,17,0,108,3,7,3,9,16,16,6,10,0,63,0,3,3,6,9,4,3,3,0,42,0,3,0,0,0,4,3,0,0,16,0,3,0,6,0,8,4,10,0,29,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,5,0,0,0,17,25,198,131,159,146,145,45,67,12,921
31105,0,0,0,0,0,0,3,7,0,15,0,0,0,0,0,3,0,0,0,7,0,3,4,6,6,3,0,3,3,32,98,405,461,598,498,274,96,150,41,2622,3,8,0,3,3,0,0,0,0,17,0,25,3,3,0,0,0,0,0,33,3,49,10,4,3,0,0,0,4,80,0,45,33,5,9,5,0,3,0,107,8,30,63,17,7,3,0,0,0,139,17,36,84,86,48,34,6,5,3,312,11,23,64,115,122,60,17,15,7,427,16,11,46,82,239,139,39,21,0,594,14,6,28,70,200,183,71,36,0,621,13,5,15,27,98,69,35,35,3,300,4,3,8,13,37,48,14,35,4,176,3,3,3,3,9,12,11,17,3,73,0,3,4,3,6,22,15,33,0,92,0,0,7,3,0,0,3,15,0,30,3,3,3,3,14,9,3,3,3,38,90,263,372,446,795,587,224,222,27,3037
31106,3,0,0,5,16,17,8,21,0,77,0,3,0,3,3,4,0,3,0,16,0,3,9,5,8,4,0,3,0,34,135,564,536,683,701,373,176,241,53,3469,0,14,0,4,9,0,0,0,0,29,3,40,5,0,0,0,0,0,0,54,0,79,21,8,8,5,0,0,3,120,3,75,62,19,23,3,9,3,0,188,9,60,100,55,20,10,0,8,0,276,15,73,131,118,79,25,6,13,3,470,13,37,84,196,235,107,44,23,6,742,30,21,42,142,399,214,86,54,8,998,36,16,20,60,359,238,110,87,5,929,27,4,10,26,156,108,59,48,3,439,6,7,7,13,81,56,34,47,0,245,10,0,0,4,22,24,19,17,0,93,3,0,4,8,16,26,8,42,3,112,0,0,0,3,8,6,5,14,3,46,0,3,6,9,10,11,6,3,8,60,155,438,497,673,1413,823,381,359,43,4787
31201,0,0,0,0,4,3,4,15,0,34,0,0,0,0,0,0,3,0,0,9,3,8,3,4,5,0,0,0,11,30,94,185,205,264,192,126,85,140,29,1323,0,6,3,3,0,3,3,3,0,26,3,23,5,3,3,0,4,0,0,41,3,30,15,3,0,3,0,0,0,55,0,24,17,9,6,3,0,0,4,69,4,17,35,11,3,3,0,3,0,72,6,20,44,44,22,15,3,11,3,160,6,13,20,43,59,17,11,15,5,188,12,12,13,35,71,46,24,22,6,242,3,5,5,30,81,61,31,36,3,258,4,3,5,12,28,35,22,24,3,131,5,4,3,3,12,20,18,20,0,86,4,0,0,5,9,12,22,27,0,84,0,0,0,0,9,14,19,44,0,90,4,3,0,0,0,3,10,26,0,47,3,4,0,0,7,5,4,0,0,28,70,157,163,201,308,242,171,235,29,1580
31202,5,0,0,3,6,24,10,19,0,76,0,0,0,0,3,3,3,3,0,16,4,5,14,10,10,4,0,7,16,68,182,736,721,990,753,426,228,326,69,4437,9,23,12,3,3,7,0,8,0,67,4,80,5,5,3,4,0,0,0,106,7,132,25,11,5,8,4,3,0,199,6,116,71,27,17,10,3,5,3,263,14,90,153,64,32,13,5,9,5,381,20,78,199,195,102,44,17,15,5,678,29,52,106,220,296,102,37,29,11,883,28,29,58,165,391,220,94,63,8,1058,33,26,40,84,374,259,126,77,3,1028,27,25,24,38,171,152,94,62,3,585,13,12,18,19,82,87,63,62,3,360,8,4,0,6,27,30,33,44,3,152,4,4,9,9,26,41,42,60,4,209,4,10,4,9,8,11,8,43,0,104,3,7,3,5,24,15,9,11,9,92,214,689,736,858,1561,1002,541,490,64,6159
31203,0,0,0,0,6,5,3,9,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,8,38,131,124,211,203,203,170,184,11,1279,0,8,0,0,0,0,0,0,0,11,3,9,0,0,0,0,0,0,0,16,3,26,6,4,0,0,0,0,0,42,3,14,15,5,0,3,0,0,0,41,4,8,20,18,4,3,0,5,0,57,0,3,39,46,13,14,0,3,3,129,11,5,26,58,46,32,20,17,0,207,3,10,13,26,60,39,31,20,3,211,5,0,10,18,56,40,15,23,0,163,3,3,0,3,25,8,15,5,0,60,3,0,5,3,4,3,6,10,0,39,0,0,0,0,0,6,3,4,0,14,0,0,0,0,3,0,0,6,0,14,0,3,3,0,3,3,0,0,0,16,0,3,0,3,3,0,3,3,0,18,37,93,137,192,223,153,97,99,10,1039
31301,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,16,38,157,135,218,115,59,35,54,25,823,0,7,0,3,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,29,3,25,14,4,3,0,0,3,0,53,0,9,21,11,7,3,0,0,0,61,3,19,10,30,13,4,5,4,0,81,3,12,21,30,18,8,0,4,0,94,0,3,7,23,26,23,4,10,0,92,3,0,4,9,18,6,6,10,0,61,0,5,4,3,5,7,0,4,0,40,0,3,0,0,4,4,0,4,0,13,3,0,0,0,0,3,0,3,0,12,0,0,0,0,0,5,0,3,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,4,4,0,3,0,0,8,22,130,86,114,96,70,24,41,5,588
31302,3,0,0,0,9,7,14,8,0,33,0,0,5,0,0,3,0,0,0,12,0,7,7,7,4,5,0,11,5,50,137,489,566,765,571,283,144,179,40,3180,3,10,0,3,0,0,0,3,0,25,3,45,3,3,0,0,0,0,0,54,4,64,23,5,0,0,0,3,0,100,4,47,38,9,6,3,0,3,0,107,12,42,60,24,6,6,3,3,3,162,11,41,84,104,52,23,4,7,4,321,13,25,61,116,125,55,16,32,4,446,20,20,41,79,203,92,34,29,4,528,25,3,24,48,225,135,47,38,3,544,9,4,8,28,92,64,47,24,0,282,6,6,11,6,43,47,13,18,0,148,0,0,0,7,10,14,9,13,0,55,0,0,0,4,10,5,6,23,0,57,0,3,3,3,3,3,0,11,0,27,0,3,3,3,11,3,0,3,4,30,111,322,356,447,788,471,187,198,30,2902
31303,0,0,0,0,6,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,32,52,72,88,221,62,61,52,12,652,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,9,0,3,3,0,0,0,0,21,3,15,3,0,0,4,0,3,0,30,0,10,8,3,0,0,0,4,0,27,0,11,12,11,0,3,0,3,0,44,0,3,0,15,16,7,3,6,0,48,0,5,4,14,15,9,4,0,0,55,0,0,3,4,26,12,11,3,0,65,0,0,0,0,3,9,3,4,0,29,0,3,0,0,0,4,0,6,0,21,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,67,34,64,65,46,21,34,3,359
31304,4,0,0,0,3,15,8,11,0,37,0,0,0,0,0,0,0,0,0,3,4,3,3,0,9,0,0,0,3,26,70,271,254,384,312,180,90,108,31,1710,0,12,0,0,0,0,0,0,0,18,7,26,3,3,0,0,0,0,0,38,4,43,13,6,0,6,0,0,4,70,4,50,32,10,7,3,0,0,0,110,3,28,44,13,10,3,0,3,0,110,14,38,39,61,32,30,5,4,0,215,9,18,38,63,61,28,11,5,0,242,10,13,15,41,95,58,27,22,4,279,5,11,18,26,83,68,30,28,0,272,3,3,14,6,36,44,21,27,0,145,4,0,0,4,11,28,11,33,0,99,0,0,3,0,3,14,4,8,0,30,0,0,0,0,3,4,5,11,0,28,0,3,0,3,5,0,0,7,4,19,0,0,4,3,0,0,0,0,0,14,51,255,218,252,343,284,115,161,15,1700
