SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
20605,798,3,13,12,4,838,3863,49,82,20,36,4054,6697,197,240,25,58,7221,7441,515,318,29,48,8352,6358,653,304,35,57,7409,5310,756,325,43,45,6487,4547,743,301,37,56,5685,3603,708,321,34,23,4697,2774,592,247,43,26,3685,1705,447,226,40,25,2443,727,282,160,31,10,1206,208,121,70,26,14,430,83,78,33,20,12,225,44124,5141,2650,401,414,52738,799,0,14,3,13,836,3713,14,60,17,23,3831,6273,68,131,22,37,6528,5874,170,265,39,31,6373,4168,209,236,55,31,4696,3546,308,289,44,23,4218,3116,362,255,48,20,3804,2464,282,229,32,22,3031,1914,197,187,32,26,2359,1203,150,109,36,18,1517,493,88,73,26,14,693,131,24,27,15,3,208,56,9,20,16,13,108,33749,1891,1914,372,266,38200,1600,6,32,13,17,1670,7584,62,145,32,55,7883,12970,268,377,50,93,13750,13317,684,586,64,75,14722,10533,861,542,89,85,12108,8861,1065
20606,428,3,4,7,5,446,1758,19,47,19,21,1865,2176,148,144,14,25,2505,2038,239,192,23,17,2500,1329,263,185,23,6,1812,1047,296,170,19,4,1540,830,351,149,24,22,1374,709,302,169,16,18,1222,545,272,146,25,13,1003,404,215,94,24,6,740,200,167,99,21,8,494,79,92,54,19,4,244,52,54,38,24,4,170,11587,2418,1487,257,158,15908,618,0,3,9,7,635,2410,8,34,10,17,2477,2875,56,101,12,8,3044,2228,128,162,22,18,2552,1431,143,138,21,18,1747,1292,158,139,29,11,1629,1237,192,150,34,6,1627,1054,154,144,27,3,1380,839,143,100,30,16,1132,583,97,85,30,13,805,274,81,64,24,7,453,96,30,35,8,5,172,31,21,17,17,8,89,14964,1205,1176,272,123,17741,1042,8,5,13,10,1075,4168,29,79,26,33,4343,5052,200,242,28,34,5554,4260,365,348,44,30,5057,2763,405,323,38,25,3551,2337,447
20607,818,4,22,10,3,855,3668,39,117,15,29,3869,5907,229,284,22,51,6494,5732,468,378,33,47,6658,4665,585,328,24,38,5641,3549,636,318,38,36,4582,2983,579,295,33,39,3931,2319,503,266,35,29,3154,1809,420,238,39,25,2532,1182,312,183,40,33,1752,489,213,152,25,11,894,166,109,83,19,9,387,74,44,45,21,10,189,33361,4160,2706,336,366,40925,894,3,17,8,17,941,4303,9,81,3,28,4428,7005,90,194,17,51,7362,6106,171,290,26,37,6632,4346,203,267,39,34,4878,3527,238,270,37,27,4105,3174,285,278,42,18,3801,2631,189,173,27,28,3050,2081,205,170,37,22,2514,1381,129,95,24,13,1642,583,84,109,25,13,805,153,29,37,8,12,248,49,8,14,5,9,92,36235,1645,2001,301,319,40497,1710,11,36,16,25,1798,7972,46,199,23,60,8296,12913,322,479,38,101,13851,11841,639,663,59,86,13285,9005,788,590,63,70,10518,7077,875
20701,1189,7,27,9,12,1243,3016,37,109,20,21,3198,3538,172,185,32,30,3957,3591,305,250,34,36,4216,3036,367,259,39,23,3725,2643,565,259,45,28,3539,2363,718,321,74,30,3512,1964,714,336,64,30,3106,1602,657,314,46,21,2635,1192,456,300,47,15,2015,655,347,246,51,15,1308,238,172,119,46,15,589,89,107,81,34,6,325,25111,4626,2797,537,285,33355,1594,3,21,13,15,1637,3628,16,51,19,17,3733,4492,52,127,9,22,4699,4140,123,186,32,12,4501,3266,227,236,65,20,3805,3372,427,304,109,17,4227,3515,411,311,98,34,4363,3260,368,318,58,27,4032,2958,269,274,63,32,3596,1887,197,179,50,22,2342,846,142,149,44,15,1194,257,60,70,22,7,422,91,28,41,22,10,182,33305,2315,2265,617,243,38744,2781,15,45,18,20,2879,6636,53,159,38,37,6931,8032,218,309,42,49,8651,7733,433,438,69,53,8722,6303,589,491,103,38,7530,6014,990
20702,705,5,7,5,6,729,1297,13,48,14,7,1380,1190,90,82,14,10,1385,932,122,107,26,10,1198,841,169,95,26,8,1138,763,201,104,18,12,1091,721,231,138,19,6,1111,694,223,174,28,17,1134,574,206,145,24,14,957,404,159,122,23,6,721,206,96,83,16,3,411,68,74,43,13,6,203,41,39,37,10,3,132,8434,1621,1192,226,111,11587,1043,8,3,4,6,1066,1772,4,20,4,19,1815,1335,24,50,15,9,1436,1097,58,73,27,4,1251,825,85,87,34,9,1033,1012,110,94,33,4,1257,1153,114,120,38,13,1433,1135,118,112,38,10,1411,933,93,76,18,8,1127,630,49,57,14,4,753,266,39,31,17,3,358,78,23,15,9,5,129,29,10,13,14,8,73,11305,735,745,254,90,13138,1750,11,8,9,15,1797,3070,25,65,17,30,3193,2519,109,137,29,25,2818,2028,181,173,48,16,2449,1665,256,181,55,12,2170,1772,312
20703,812,0,10,7,8,838,1836,24,31,9,12,1911,2417,80,121,21,13,2655,2294,219,144,23,20,2699,1943,235,139,20,26,2363,1719,274,159,29,21,2201,1710,346,185,38,19,2295,1535,295,178,24,11,2042,1441,275,187,25,13,1946,907,189,161,18,16,1293,403,112,87,19,13,632,139,61,55,8,8,272,56,24,35,13,9,137,17203,2138,1489,251,192,21275,979,0,15,6,6,1006,2128,13,29,9,13,2193,3017,37,61,22,10,3132,2850,89,94,32,9,3076,2406,110,126,24,21,2689,2534,156,168,42,20,2920,2805,166,156,46,16,3193,2601,151,127,35,15,2928,2171,107,127,22,13,2444,1348,63,88,13,11,1529,490,41,44,14,9,602,150,13,30,10,6,215,39,5,13,12,13,80,23528,970,1077,300,156,26026,1792,3,20,15,13,1846,3969,37,58,15,28,4107,5434,116,176,37,27,5792,5140,314,238,57,21,5773,4352,343,266,45,48,5053,4250,432
20801,655,3,10,8,6,679,1313,18,57,9,13,1405,1251,62,96,7,15,1429,1193,137,129,7,9,1482,932,195,131,15,17,1297,802,291,159,19,16,1282,769,352,191,32,11,1361,732,383,224,26,12,1379,585,401,230,20,14,1254,421,301,177,35,12,942,238,206,146,31,0,624,76,103,65,28,8,280,46,49,35,31,7,169,9000,2503,1666,263,150,13583,797,0,11,7,3,823,1435,12,24,8,14,1498,1405,33,62,10,6,1513,1268,63,111,16,8,1473,1085,113,174,28,5,1404,1280,218,242,48,15,1805,1515,260,249,48,21,2090,1451,217,216,39,13,1938,1149,153,183,46,9,1535,723,128,133,37,13,1026,395,68,88,24,4,575,107,36,36,19,4,197,23,18,19,19,6,81,12620,1307,1554,346,120,15951,1449,7,20,12,15,1497,2749,25,87,18,23,2904,2648,94,158,21,20,2941,2457,198,248,24,22,2951,2014,307,301,50,28,2703,2077,507
20802,792,3,11,9,9,819,1667,26,55,11,14,1772,1764,97,143,18,15,2039,1715,214,197,15,14,2150,1263,293,205,29,12,1802,1189,362,264,25,18,1860,1062,401,265,43,16,1784,950,362,249,34,15,1617,821,365,286,35,22,1522,616,282,257,36,18,1207,322,190,169,26,16,722,140,92,71,20,9,334,74,40,49,20,12,190,12385,2717,2217,315,184,17818,948,0,12,8,9,972,1940,9,43,13,7,2011,2182,43,101,11,8,2349,2044,96,187,33,18,2379,1718,145,225,47,14,2150,1885,217,250,60,7,2422,1987,224,314,45,16,2594,1816,203,260,44,3,2327,1592,127,191,45,20,1971,1127,113,145,26,12,1424,467,91,92,33,11,690,131,27,43,10,5,227,44,26,12,7,11,107,17890,1319,1884,377,146,21619,1736,3,21,14,18,1793,3612,34,101,19,23,3780,3950,145,239,28,26,4386,3755,312,380,46,32,4525,2979,440,430,70,31,3950,3082,579
20803,1456,4,7,8,10,1482,3167,35,79,15,36,3323,3230,115,149,16,25,3536,3382,307,208,28,42,3963,3048,417,215,33,38,3744,3047,492,277,36,27,3880,3086,632,319,45,38,4126,2762,618,289,60,36,3762,2323,510,257,29,41,3156,1564,427,231,38,20,2288,719,240,153,33,15,1161,216,125,70,27,5,441,85,67,39,26,7,232,28087,3981,2288,389,351,35093,1832,4,5,15,19,1868,2847,13,31,6,27,2925,2633,35,86,10,16,2779,2501,107,144,29,14,2800,2274,155,190,57,17,2694,2599,208,242,59,19,3119,2888,254,222,55,21,3439,2573,222,193,40,22,3053,2217,164,132,50,18,2584,1409,116,100,30,15,1666,534,76,55,33,16,712,146,26,16,19,8,216,32,24,7,7,6,77,24461,1409,1433,409,220,27934,3285,5,11,24,26,3354,6008,46,110,22,59,6244,5856,154,233,27,45,6320,5884,411,352,55,59,6762,5321,568,408,91,61,6440,5644,702
20804,436,0,7,4,5,449,1152,13,27,5,8,1209,996,38,55,3,6,1099,889,87,52,6,3,1034,647,80,64,11,6,814,640,127,80,13,8,871,556,173,89,11,3,829,463,153,90,13,4,728,372,129,85,13,9,613,248,113,75,9,7,457,133,90,57,14,4,297,37,40,36,4,3,130,32,28,16,12,8,92,6597,1082,745,128,90,8636,741,4,4,3,4,760,1939,8,13,6,12,1976,1631,23,34,14,13,1710,1217,46,42,11,7,1322,941,51,74,14,11,1083,913,80,83,23,8,1106,1099,100,97,31,9,1332,960,101,97,24,16,1197,872,77,75,19,5,1042,602,61,54,16,4,745,246,29,40,15,5,342,84,23,14,3,3,125,25,7,5,6,3,48,11278,597,627,174,100,12782,1180,7,6,7,9,1210,3088,16,46,10,16,3180,2622,56,89,16,22,2803,2105,134,98,14,12,2361,1589,135,141,26,18,1897,1561,207
20901,883,0,7,9,11,908,1629,20,55,10,12,1729,1615,103,100,14,19,1847,1637,174,124,5,14,1964,1341,227,163,18,18,1764,1260,286,192,18,17,1762,1241,304,206,21,24,1800,1067,318,192,29,21,1622,1072,314,206,22,14,1622,786,234,176,25,12,1227,343,134,132,29,9,648,90,74,62,24,9,259,41,34,25,16,3,121,12996,2213,1636,240,192,17276,1207,3,3,7,10,1233,1960,13,26,3,18,2028,2408,22,82,15,13,2538,2203,71,121,18,17,2421,1936,119,161,38,20,2262,2210,137,215,26,20,2607,2445,164,181,36,22,2844,2313,154,147,40,19,2669,2093,104,146,30,15,2380,1381,83,98,19,22,1606,498,58,53,23,7,639,100,23,32,15,5,169,34,17,13,9,10,83,20786,955,1280,277,198,23488,2094,3,8,12,13,2138,3584,31,83,15,35,3753,4027,127,176,25,33,4391,3838,244,245,28,34,4384,3272,341,321,53,36,4030,3469,423
20902,737,0,3,4,14,755,1595,11,43,12,18,1681,1788,76,113,15,25,2009,1695,162,162,19,23,2057,1500,180,148,17,29,1881,1428,233,162,15,24,1864,1462,247,181,20,22,1929,1320,234,151,24,24,1745,1205,206,127,15,22,1576,779,116,98,17,21,1029,335,83,53,17,14,498,93,29,21,20,3,169,44,21,17,9,0,93,13983,1594,1280,202,226,17284,1002,3,4,3,10,1026,1927,9,21,8,16,1985,1952,27,58,24,25,2080,1847,47,91,32,20,2036,1621,86,111,28,17,1864,1653,85,130,22,8,1905,1762,90,113,40,10,2019,1646,76,83,20,14,1851,1359,72,79,19,10,1533,876,33,39,16,12,983,266,25,29,13,3,333,55,17,12,9,3,96,19,3,3,4,3,30,15997,574,777,230,168,17748,1740,3,4,11,26,1781,3528,21,66,16,37,3666,3741,99,168,38,45,4093,3543,211,256,44,44,4091,3124,264,259,47,48,3739,3085,316
20903,583,3,10,3,3,603,661,13,36,3,8,715,467,25,66,3,7,570,352,61,67,0,3,475,343,107,80,3,0,533,349,162,98,13,8,632,332,220,108,11,10,687,284,215,138,13,9,660,291,226,146,18,0,684,224,158,100,17,6,508,113,87,84,16,7,306,45,49,31,16,3,141,20,13,20,15,0,63,4060,1338,977,143,61,6580,632,0,10,3,4,651,677,9,23,3,9,712,510,12,36,3,9,566,445,24,84,14,5,576,428,58,105,28,10,631,600,92,136,23,10,859,650,108,123,16,6,914,618,111,107,31,10,880,553,94,91,33,3,776,346,74,53,26,3,506,127,45,45,16,3,240,33,20,9,15,3,81,13,8,9,0,0,27,5642,666,831,216,70,7413,1216,9,15,8,6,1252,1337,20,61,3,8,1429,982,42,106,6,7,1140,798,84,149,14,11,1053,771,163,184,32,10,1159,953,252
20904,1547,8,3,13,23,1598,2662,40,76,13,37,2831,3005,168,188,15,47,3421,2950,355,259,25,34,3618,2460,432,306,38,43,3272,2294,469,291,34,47,3133,2276,496,286,36,57,3154,2153,451,265,43,46,2955,1763,356,222,33,29,2400,1171,288,171,29,23,1687,513,117,90,38,21,776,131,63,37,19,13,256,43,37,29,25,3,137,22971,3284,2199,350,427,29233,1931,6,6,9,28,1978,2856,16,23,20,23,2935,2878,58,105,37,33,3107,2878,129,218,44,31,3299,2494,152,209,59,24,2936,2773,162,208,66,27,3239,2794,195,177,36,33,3242,2469,152,143,49,32,2842,2121,150,108,32,21,2433,1195,79,69,25,25,1391,349,42,40,16,12,460,89,28,19,9,3,147,31,9,14,6,8,66,24853,1178,1336,405,294,28072,3479,14,12,22,51,3578,5515,55,100,30,58,5769,5883,223,286,49,79,6528,5836,484,476,68,65,6919,4952,577,512,96,63,6200,5065,636
21001,784,0,5,4,8,803,1738,23,29,3,17,1812,2092,97,90,8,27,2314,2253,187,101,8,25,2575,1917,195,101,14,20,2255,1852,269,124,21,21,2288,1757,323,139,16,29,2250,1579,316,116,23,28,2070,1308,261,114,21,20,1729,795,187,87,18,19,1109,304,99,57,18,14,485,105,51,23,14,9,194,45,21,17,10,3,88,16535,2032,1006,182,222,19980,727,0,4,3,7,734,1256,8,7,4,16,1286,1347,21,21,8,8,1413,1291,46,61,23,16,1432,1242,60,86,31,7,1429,1317,120,77,29,14,1552,1392,116,81,19,18,1628,1220,98,66,28,18,1428,974,82,38,19,8,1122,555,54,38,9,3,662,161,29,18,6,11,230,36,8,6,7,5,61,7,5,0,3,3,19,11521,646,509,189,137,12998,1510,0,10,7,14,1541,2994,26,36,4,37,3101,3436,121,114,23,32,3721,3547,236,169,28,34,4006,3164,262,189,43,30,3681,3167,388
21002,277,0,5,3,5,288,291,6,15,6,11,329,210,16,25,3,5,256,179,39,22,0,4,241,177,35,35,8,3,251,162,63,49,3,5,284,160,97,56,5,4,322,160,94,45,13,4,315,153,62,74,7,3,309,115,50,54,12,4,237,53,38,51,12,4,155,16,19,30,12,0,86,12,11,13,13,0,44,1971,530,466,102,43,3121,308,0,3,0,3,317,320,3,8,3,3,335,261,3,11,0,0,282,238,9,33,8,7,299,273,25,40,11,3,356,323,39,63,14,0,444,379,60,61,11,6,514,363,43,55,11,0,477,271,23,56,13,9,374,166,20,36,11,5,246,63,25,24,13,4,133,23,4,12,8,0,44,8,0,0,4,0,9,2989,267,401,128,42,3823,585,0,9,8,5,609,608,8,20,11,16,668,472,14,33,3,9,533,420,52,51,8,9,536,451,56,75,16,8,601,486,110
21003,276,3,0,3,8,295,642,16,22,0,10,697,794,64,95,6,13,971,795,108,133,7,17,1060,611,124,123,3,18,882,588,148,127,13,11,887,555,163,120,6,3,857,517,154,122,14,11,810,499,109,94,15,13,726,327,80,62,11,5,477,119,46,30,12,3,207,46,20,15,0,7,91,18,12,7,3,3,47,5795,1035,936,109,118,7990,252,5,3,0,6,269,597,8,20,3,7,638,725,10,36,8,12,783,722,32,83,7,11,853,588,45,103,23,12,761,613,44,103,17,12,793,728,60,82,27,8,902,682,54,42,13,4,802,541,39,41,15,6,637,320,25,25,5,3,371,129,10,14,4,0,151,24,3,4,0,0,33,8,5,3,0,3,18,5921,331,550,126,82,7010,535,3,6,3,8,559,1236,30,40,8,17,1329,1518,71,130,15,23,1755,1511,137,207,18,23,1907,1196,163,221,29,28,1642,1199,190
21004,313,0,0,3,3,316,430,10,26,3,0,469,271,22,32,0,9,323,233,53,41,3,7,333,208,43,36,8,3,298,182,74,54,13,3,323,173,74,46,6,3,305,169,58,53,6,11,292,179,64,49,5,3,301,141,46,49,6,3,239,64,22,24,8,3,120,22,13,7,4,0,44,3,5,7,6,0,24,2384,480,414,70,42,3385,454,3,3,4,4,464,482,0,9,4,4,502,371,4,30,3,0,412,328,17,33,7,3,393,317,27,52,13,0,413,405,36,42,14,9,507,433,29,66,19,3,555,450,32,43,10,3,539,380,30,41,3,0,453,242,15,20,13,0,287,67,8,12,0,4,89,11,3,10,3,0,21,0,3,0,0,0,6,3947,218,366,92,35,4659,764,3,3,5,3,785,915,10,37,3,7,973,642,30,60,3,9,737,566,66,73,7,9,718,525,69,90,17,3,708,589,108
21005,1282,12,4,21,23,1344,3720,60,92,18,60,3954,4927,224,214,32,52,5453,5424,403,293,34,79,6230,4869,420,278,27,64,5665,4807,516,261,41,71,5690,4849,528,299,40,64,5780,4560,509,275,59,60,5459,3653,400,193,32,47,4324,2292,292,159,28,32,2809,738,140,76,30,28,1007,185,54,33,16,11,288,62,33,22,13,11,139,41373,3593,2201,377,600,48135,1314,6,11,10,27,1364,2648,26,59,11,45,2784,3159,35,114,20,35,3364,3094,104,176,37,33,3448,2856,131,148,41,30,3207,3098,139,149,45,28,3469,3137,177,153,47,26,3539,2800,157,109,38,42,3142,2156,124,68,29,38,2413,1123,80,54,20,9,1291,301,39,24,21,11,391,69,15,3,3,9,97,28,3,7,5,9,53,25783,1038,1077,320,337,28555,2599,21,18,26,50,2708,6370,84,153,30,104,6736,8087,256,330,51,83,8808,8519,511,468,66,111,9679,7731,551,428,66,97,8873,7909,651
21101,1714,10,16,10,21,1765,3110,27,86,18,33,3272,3357,109,193,21,35,3709,3307,246,204,26,38,3812,3107,375,220,30,37,3769,3201,429,266,33,45,3979,3097,552,295,39,32,4009,2939,578,310,41,39,3912,2426,505,320,47,35,3320,1638,374,243,48,29,2332,692,216,164,33,18,1115,182,103,55,25,12,379,79,53,33,27,9,202,28836,3574,2408,393,371,35592,2021,0,9,16,17,2059,2962,13,41,13,16,3053,2897,50,117,25,18,3106,2742,86,151,37,28,3041,2601,132,203,62,18,3017,2905,202,183,54,20,3360,3361,224,239,69,23,3917,3075,222,178,41,34,3546,2644,222,154,49,19,3085,1752,115,116,27,17,2032,595,66,60,26,12,768,127,33,21,12,6,198,49,9,11,14,3,83,27735,1374,1486,434,243,31269,3731,9,21,26,36,3826,6073,47,129,23,51,6318,6257,156,308,45,52,6811,6049,334,350,60,65,6850,5707,507,427,88,60,6785,6105,633
21102,120,0,0,0,5,127,166,6,20,0,4,194,162,12,25,3,0,205,125,23,19,0,0,172,88,23,19,3,8,140,102,57,30,3,3,191,99,96,42,7,3,243,83,103,37,11,4,236,74,77,56,10,0,220,63,67,26,3,3,167,37,33,31,9,3,110,14,19,16,5,0,63,12,15,15,7,0,39,1142,533,329,73,24,2102,127,0,0,0,0,132,191,3,3,0,0,197,165,8,12,0,0,189,136,9,15,5,0,168,135,17,31,11,0,201,182,37,36,10,3,278,242,54,51,11,0,358,243,42,46,11,0,337,209,32,32,12,3,288,129,24,32,5,0,188,60,27,13,9,0,109,31,9,4,0,3,46,6,5,9,3,0,26,1867,272,283,81,17,2516,254,0,0,5,4,262,349,6,22,0,3,390,329,25,34,4,0,392,260,33,35,3,0,335,223,45,51,17,7,340,290,95
21103,1135,0,4,11,12,1157,2115,19,75,9,22,2242,2114,83,111,12,15,2338,1956,198,162,23,6,2343,1838,262,132,29,17,2280,1824,303,163,23,19,2337,1748,349,206,31,27,2355,1593,381,237,32,21,2261,1428,325,214,24,19,2018,920,252,186,28,18,1409,416,162,111,23,9,731,152,80,53,18,4,305,49,30,36,11,8,132,17290,2441,1696,265,214,21908,1393,3,5,7,20,1424,2051,3,29,7,13,2107,1846,34,79,16,7,1987,1728,60,128,26,11,1959,1620,107,122,30,10,1890,1924,145,165,44,8,2291,2125,147,153,38,16,2479,2130,150,180,39,26,2520,1777,109,124,31,17,2067,1172,87,84,17,9,1372,413,60,43,17,8,537,103,22,23,6,4,162,34,3,6,8,7,62,18328,931,1139,293,161,20852,2524,3,10,17,30,2584,4168,19,112,15,37,4351,3963,121,190,29,22,4330,3690,261,295,48,23,4304,3459,377,252,59,27,4169,3751,450
21104,628,0,0,3,10,640,1038,12,21,8,7,1080,1086,36,55,8,15,1195,1088,94,76,9,9,1278,957,127,79,13,8,1188,1013,168,86,10,11,1291,939,200,115,24,5,1283,816,219,102,14,8,1164,720,168,94,17,5,1007,544,120,88,13,9,774,265,91,61,15,6,440,81,41,41,11,4,178,44,22,17,11,5,94,9220,1301,829,148,101,11596,711,0,4,4,7,724,997,6,13,3,9,1033,973,18,38,5,8,1048,932,36,53,20,4,1043,823,63,91,25,4,1002,1051,92,95,15,4,1258,1195,98,84,32,11,1422,1082,83,79,17,5,1265,933,65,71,9,4,1084,615,26,50,10,4,706,266,32,28,16,5,348,78,12,17,6,0,108,14,3,9,3,7,33,9664,537,635,164,71,11077,1333,0,8,5,10,1366,2036,14,32,8,13,2109,2060,56,96,17,17,2245,2025,134,129,26,10,2326,1781,192,167,39,10,2190,2063,253
21105,1376,9,3,14,11,1414,1728,20,90,3,27,1869,1541,100,153,11,22,1826,1341,182,185,8,21,1731,1268,258,209,19,14,1769,1262,320,259,23,21,1883,1267,342,323,36,29,1992,1203,395,337,53,37,2022,1087,358,321,47,26,1846,797,276,306,52,17,1453,365,174,205,46,16,815,116,72,94,38,11,335,56,32,42,53,12,198,13403,2539,2541,420,253,19152,1692,0,5,6,18,1723,1855,9,39,11,18,1929,1524,37,89,19,10,1679,1414,102,165,32,13,1723,1473,120,232,57,18,1889,1764,177,254,64,11,2272,1909,223,248,68,11,2458,1863,174,249,59,24,2379,1540,173,214,91,24,2048,1040,116,169,68,22,1415,345,83,101,47,17,584,85,29,40,30,4,190,21,9,14,19,11,79,16529,1245,1829,569,208,20376,3063,10,11,16,35,3135,3581,29,133,16,43,3804,3063,141,241,31,33,3507,2750,284,347,42,34,3461,2739,373,442,79,32,3657,3025,496
21201,877,3,3,13,19,911,1158,11,34,6,22,1236,1031,81,99,0,13,1231,958,135,120,10,9,1230,756,180,121,21,12,1099,737,202,141,15,17,1102,793,237,134,14,18,1192,663,208,150,28,11,1062,616,200,153,30,12,1011,427,136,166,21,7,764,162,76,94,18,16,366,70,32,45,24,3,178,21,26,39,34,7,126,8273,1535,1292,237,165,11500,962,0,4,3,11,980,1206,12,27,3,12,1254,1077,27,59,10,4,1183,1065,73,105,34,5,1281,988,90,137,40,14,1274,1073,111,147,36,14,1387,1162,115,134,42,12,1468,958,108,123,39,13,1246,777,103,94,36,10,1022,447,58,66,23,9,609,161,34,45,15,10,257,37,17,18,16,3,94,8,5,16,25,3,54,9909,755,977,331,129,12101,1833,3,5,18,30,1891,2365,20,60,11,29,2484,2108,107,157,10,18,2414,2017,207,229,46,9,2510,1751,272,256,63,29,2368,1810,316
21202,1097,3,8,11,10,1132,1846,20,64,17,15,1963,1720,111,136,15,13,1996,1765,202,182,23,16,2189,1447,268,210,19,18,1958,1377,306,193,22,15,1921,1370,338,211,29,18,1958,1207,360,198,44,23,1825,1019,308,201,32,17,1577,693,165,177,31,14,1077,253,109,98,18,14,491,95,42,34,8,4,186,28,13,24,12,4,93,13913,2256,1738,286,190,18381,1294,3,11,8,5,1320,1940,13,41,12,12,2025,1807,39,58,9,14,1931,1849,64,125,27,26,2090,1658,114,192,40,13,2013,1905,129,169,46,22,2263,2066,161,163,43,16,2451,1780,142,137,32,21,2120,1370,101,112,30,14,1634,864,74,84,21,9,1057,256,23,24,12,7,330,68,11,21,3,3,98,16,3,12,5,8,44,16883,886,1142,301,179,19393,2390,6,19,20,18,2453,3791,37,101,29,28,3988,3531,155,193,28,30,3930,3612,270,305,54,39,4281,3104,386,399,56,26,3977,3284,433
