SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
20503,3,0,7,22,50,53,12,0,149,9,3,4,16,16,20,17,3,82,0,4,8,26,23,53,20,20,150,8,3,10,22,51,63,46,23,222,4,7,20,45,61,69,50,22,274,9,20,30,54,84,89,81,27,389,3,26,46,66,85,84,51,15,388,3,21,82,93,92,90,74,15,467,0,21,97,89,112,93,46,17,473,0,4,47,66,84,80,28,8,317,0,0,37,65,75,57,24,9,269,0,0,16,36,55,34,13,0,163,0,0,25,72,76,64,18,3,258,0,0,13,37,62,51,21,10,197,0,3,7,13,11,25,25,7,103,39,105,457,725,941,927,531,187,3912,0,0,3,0,3,4,0,0,14,7,0,9,3,8,3,3,0,32,0,4,16,18,17,13,7,0,74,3,3,14,28,12,22,13,0,98,0,6,18,27,20,24,18,0,112,3,3,30,49,45,36,15,0,182,5,13
20504,0,0,8,11,5,8,3,3,48,13,3,4,8,3,9,0,8,41,3,4,5,8,8,17,16,0,59,3,5,11,14,13,15,15,4,78,3,4,5,19,19,15,8,3,73,0,6,16,30,33,32,22,3,141,0,26,45,36,42,41,25,0,219,0,27,79,67,70,51,20,3,323,0,21,75,82,85,67,21,9,363,0,7,50,81,61,56,12,6,271,0,0,49,90,96,57,11,3,312,0,0,29,63,64,44,10,0,218,0,0,38,117,135,112,8,0,412,0,3,9,33,112,78,10,0,248,3,0,5,9,10,10,7,4,47,27,109,424,662,771,623,200,53,2855,0,0,3,3,0,0,0,0,12,9,4,11,9,6,9,0,0,41,3,12,25,20,7,17,4,0,87,4,8,35,24,17,20,7,7,119,0,3,25,31,11,26,16,5,119,0,17,52,48,34,55,22,3,242,3,22
20505,0,0,13,23,28,29,11,0,108,4,0,3,5,19,14,6,5,59,0,3,13,15,20,23,34,11,118,3,0,23,17,28,47,28,11,154,0,4,18,17,37,39,36,9,164,3,15,27,38,38,59,41,22,242,3,22,49,45,58,62,38,10,289,3,34,50,60,62,64,32,9,316,0,23,89,83,68,69,39,6,381,0,13,54,75,45,44,23,4,257,0,0,30,55,50,47,13,5,197,0,0,27,51,41,33,8,3,155,0,3,33,64,69,68,15,3,265,0,3,23,41,65,51,13,3,195,0,0,5,12,14,14,13,4,65,19,127,453,600,643,676,350,99,2971,0,0,0,0,3,3,0,0,10,9,0,8,3,3,3,0,0,24,4,3,12,23,6,6,3,0,55,4,0,12,19,11,17,4,0,64,0,0,27,15,12,10,4,0,69,0,3,29,22,21,25,12,0,112,3,24
20601,3,0,3,12,6,7,6,0,37,0,3,4,7,3,0,0,0,22,0,8,15,11,14,6,0,0,53,0,12,16,12,17,10,7,0,85,0,8,27,19,14,20,10,3,101,0,7,39,38,42,23,11,9,168,0,23,73,53,59,33,16,3,255,0,18,116,87,61,35,6,0,326,0,17,126,111,97,54,12,0,414,0,0,89,64,73,39,15,0,286,0,5,45,104,77,51,15,4,295,0,0,34,54,58,46,10,3,202,0,0,36,95,114,82,16,3,353,0,0,19,62,75,33,21,5,216,0,3,10,11,12,3,5,0,42,11,109,653,745,732,440,142,28,2855,3,3,10,11,9,7,0,0,40,20,20,24,32,16,4,0,0,110,8,28,50,48,30,13,0,0,173,0,21,72,59,27,32,4,3,218,0,30,56,41,44,22,14,0,212,0,30,131,92,59,42,14,3,368,0,33
20602,0,0,8,12,13,0,0,0,30,0,0,7,3,3,0,0,0,14,3,0,12,7,11,4,0,0,38,0,8,8,10,10,7,3,0,50,0,5,7,7,14,8,5,0,48,0,9,20,33,38,19,7,3,128,3,10,36,47,41,19,6,0,162,0,6,66,51,41,25,12,3,205,0,6,90,71,58,39,8,0,271,0,5,48,58,58,35,10,0,214,0,0,38,51,63,32,8,3,191,0,3,22,35,47,20,5,0,135,0,0,26,81,75,49,9,0,238,0,0,16,52,59,34,6,0,173,0,0,3,7,17,5,0,0,34,11,50,403,523,538,307,85,13,1936,0,0,0,9,3,0,0,0,11,15,14,12,15,16,11,5,0,85,3,13,20,28,17,15,5,0,105,0,10,24,25,18,13,9,0,106,3,7,36,41,36,33,3,0,161,0,10,77,57,44,30,16,3,232,0,10
20603,0,4,4,17,10,7,0,0,40,5,3,0,7,3,5,0,0,31,5,3,3,10,8,11,0,0,42,3,10,11,15,21,5,4,3,68,0,4,12,7,15,16,7,3,67,3,12,24,19,25,23,6,3,115,0,18,53,47,33,25,17,0,192,0,26,85,67,40,27,7,3,255,0,12,98,88,55,48,7,0,308,0,3,51,62,61,41,10,0,222,0,0,44,66,78,37,8,0,230,0,0,26,30,55,37,3,0,148,0,0,54,110,134,73,9,3,380,0,0,12,63,80,42,13,0,209,0,0,10,8,9,9,3,0,41,13,94,490,613,621,395,107,16,2345,0,0,3,9,3,0,0,0,20,16,24,13,9,9,9,0,0,68,3,23,18,35,14,17,9,0,116,0,21,30,37,15,20,11,0,134,0,20,47,35,28,23,6,4,160,3,22,51,59,34,26,15,0,213,0,30
20604,4,15,65,72,63,16,17,4,255,26,28,28,32,33,13,12,8,181,19,67,59,47,56,28,8,6,299,12,77,117,82,68,53,13,0,439,18,99,157,108,92,63,34,4,575,13,139,328,247,160,113,64,12,1067,12,245,603,409,273,127,48,11,1732,16,410,1485,712,491,280,58,9,3462,6,352,2228,1244,752,387,127,6,5100,3,136,2018,1448,900,424,93,14,5041,0,60,2045,1992,1247,639,118,8,6103,0,21,1665,2164,1408,671,113,13,6055,0,20,3554,7056,4642,2167,283,14,17732,0,8,1382,7104,6761,2741,393,48,18444,0,19,142,205,172,92,23,4,659,134,1689,15889,22929,17117,7821,1401,167,67144,16,36,134,112,60,33,16,0,409,112,284,189,100,76,38,14,3,819,58,387,399,236,127,88,40,8,1340,26,332,418,274,163,108,44,11,1375,25,327,590,375,218,175,97,18,1823,19,480,1210,834,430,283,144,34,3430,23,713
20605,0,3,27,35,23,14,3,0,110,9,3,13,7,19,8,4,0,61,7,17,14,28,22,14,0,0,110,4,20,34,31,39,28,10,0,160,0,23,35,44,36,31,17,3,183,0,38,86,66,67,42,18,3,321,0,58,187,128,128,57,15,4,573,3,118,403,211,175,99,37,8,1057,0,94,737,388,261,163,48,3,1694,0,27,616,405,275,138,44,0,1505,0,15,550,579,409,214,37,7,1810,0,11,416,576,333,160,24,5,1528,0,3,759,1426,1091,483,81,10,3846,0,4,309,1531,1513,692,140,17,4202,3,5,42,46,53,33,11,0,200,34,438,4219,5497,4461,2172,479,63,17366,0,4,35,24,18,14,5,0,106,37,53,30,40,24,14,3,0,211,13,73,69,63,53,32,16,0,317,12,64,102,71,45,50,15,6,360,3,79,119,87,84,57,23,5,456,3,104,220,149,127,71,49,6,735,12,186
20606,0,3,18,16,20,12,3,0,75,4,5,4,5,4,0,0,0,24,0,10,10,13,8,9,3,0,43,0,13,18,17,12,13,3,3,81,0,20,29,25,20,11,4,0,106,3,28,60,35,53,31,8,3,218,0,58,106,60,48,41,20,0,343,0,80,267,73,74,63,26,0,575,0,57,321,161,119,62,24,3,751,0,12,228,135,112,64,21,0,568,0,0,159,147,119,76,22,3,525,0,0,97,121,82,45,23,5,369,0,0,169,262,213,103,33,3,792,0,0,73,287,286,149,68,23,888,0,3,10,10,9,15,6,3,63,17,282,1569,1368,1177,686,271,55,5415,0,3,14,11,6,11,6,0,56,21,22,13,16,12,3,0,0,86,13,31,35,45,17,20,3,0,163,9,47,39,42,31,17,8,3,187,3,28,58,47,26,15,20,4,193,4,48,101,76,48,38,29,6,350,0,72
20607,0,0,21,32,27,12,5,0,101,5,6,15,15,6,0,3,0,49,3,24,31,15,19,17,6,0,116,0,20,50,43,26,12,6,0,160,5,25,46,39,38,18,10,3,185,5,40,104,76,68,56,21,8,371,0,82,195,123,93,57,30,3,586,0,107,429,216,161,98,27,6,1048,3,84,616,340,239,127,33,0,1446,0,43,524,375,237,119,33,3,1326,0,11,445,474,277,142,40,3,1396,0,9,294,387,227,139,16,7,1072,0,6,617,1010,694,365,51,6,2750,0,0,243,973,886,354,91,17,2565,0,8,39,46,28,16,7,0,139,27,460,3655,4155,3024,1541,396,54,13315,0,10,27,23,15,8,3,0,88,28,51,46,44,24,7,6,0,208,15,101,94,82,48,36,20,0,400,12,74,115,91,57,39,25,7,420,3,100,182,112,68,64,27,4,563,3,150,319,246,146,93,33,5,990,6,280
20701,0,5,26,38,42,20,3,3,138,12,11,8,20,23,8,5,0,93,5,11,20,37,30,20,5,0,137,5,10,20,52,45,16,13,0,173,8,28,34,46,43,34,32,0,230,5,32,85,73,86,52,25,4,370,3,53,122,111,97,83,35,3,516,0,68,242,144,166,93,43,7,755,0,44,336,217,215,138,57,6,1021,0,25,213,233,218,144,34,8,869,0,18,263,278,249,170,48,16,1038,0,3,176,247,249,122,36,6,837,0,0,353,708,632,340,72,8,2116,0,0,153,726,816,390,120,10,2219,0,5,24,36,35,24,7,3,129,54,318,2086,2964,2953,1657,535,93,10653,0,7,22,33,30,29,5,0,124,94,90,35,54,36,34,19,3,366,31,108,83,84,80,64,23,3,475,8,55,93,103,90,66,38,10,467,3,62,113,108,112,84,51,18,541,9,79,249,221,200,146,64,18,987,3,119
20702,0,3,7,17,11,7,3,3,53,0,7,4,16,11,6,0,0,38,3,7,7,16,12,4,7,0,47,0,12,18,22,10,9,4,0,85,0,15,15,19,29,12,15,0,95,3,19,27,34,49,25,18,4,184,0,23,64,47,50,43,11,3,246,0,48,127,75,79,42,12,3,390,0,27,148,98,70,54,21,5,425,0,3,53,70,59,36,17,0,235,0,5,55,70,84,44,14,3,268,0,0,37,51,71,37,9,0,207,0,0,56,136,110,81,15,3,400,0,0,21,84,136,66,5,0,319,0,0,10,7,8,3,3,3,39,9,168,650,770,792,466,145,41,3040,4,0,9,7,10,3,0,0,31,28,34,21,18,23,10,0,0,134,8,17,19,22,28,21,15,4,132,3,12,29,28,32,21,11,3,138,3,13,38,22,38,29,18,6,169,0,20,54,62,46,38,26,9,256,3,27
20703,0,3,12,18,16,9,3,0,61,4,7,7,13,15,3,0,0,48,3,9,9,21,21,18,0,0,83,0,5,25,23,49,21,11,0,131,6,16,31,35,29,21,9,3,149,0,12,56,51,47,30,7,3,208,3,24,72,60,73,48,22,3,303,3,36,143,111,107,55,13,6,461,0,22,176,146,135,72,14,0,574,0,13,131,145,133,80,21,0,515,0,8,94,155,170,99,19,0,548,0,3,86,147,155,103,8,0,498,0,0,111,363,443,239,32,3,1195,0,3,34,200,312,178,31,3,757,0,0,8,17,21,15,3,0,70,19,167,994,1511,1728,989,186,24,5611,0,6,20,11,12,6,3,0,57,64,54,45,35,28,23,5,0,254,17,76,90,85,54,48,18,0,390,8,49,85,63,51,44,26,5,334,0,39,107,98,88,77,31,10,447,0,66,210,186,153,131,51,9,806,6,72
20801,0,0,8,17,15,13,0,3,58,11,4,3,14,6,8,3,0,46,3,7,11,20,15,8,7,0,63,0,3,6,18,31,8,8,0,75,0,15,11,12,26,27,13,3,106,3,15,29,46,45,42,14,0,184,0,25,37,45,58,59,18,7,243,3,27,106,88,89,58,17,0,385,0,22,109,106,140,75,23,3,478,0,4,65,101,102,64,23,3,351,0,3,68,110,99,94,18,9,402,0,0,44,78,92,52,13,3,284,0,4,55,163,215,117,36,4,598,0,0,32,158,225,124,53,7,605,0,4,8,11,20,10,5,0,59,20,126,588,990,1176,746,253,38,3934,3,4,5,9,10,16,0,0,52,36,29,15,26,25,13,5,0,151,8,28,20,45,35,21,14,7,176,0,18,35,63,41,13,19,3,193,0,18,35,65,67,39,17,8,247,3,26,49,80,92,67,32,6,362,0,19
20802,0,0,14,25,26,19,0,0,80,11,5,14,10,7,7,3,0,60,4,14,9,21,23,21,11,0,100,7,16,18,32,34,24,8,9,147,3,12,20,30,37,27,13,3,142,4,24,28,41,48,41,25,6,215,0,23,86,68,65,45,26,3,311,0,29,133,99,90,65,14,4,433,0,24,153,139,113,87,31,4,544,0,4,100,123,121,74,21,0,446,0,0,86,137,117,86,24,0,450,0,0,52,103,104,57,13,3,341,0,0,88,192,237,112,21,3,651,0,0,24,137,202,79,34,8,489,0,4,13,18,24,15,3,6,85,25,159,841,1175,1257,744,248,39,4485,3,0,15,6,20,15,3,0,63,36,43,34,48,30,20,15,0,230,6,51,76,92,57,26,22,0,327,5,34,60,78,59,52,21,7,315,0,40,73,73,73,66,17,8,349,3,34,144,162,115,80,55,8,602,3,50
20803,0,0,17,27,24,7,6,3,91,14,7,3,15,18,12,6,0,75,8,23,17,20,33,15,6,3,124,6,13,21,30,33,20,19,7,142,6,15,33,36,53,28,10,0,183,7,31,55,71,81,58,21,6,317,0,43,149,109,109,89,42,8,543,0,90,282,178,183,111,40,3,883,0,49,311,313,306,190,46,6,1216,0,15,199,280,314,168,48,4,1028,0,7,169,273,303,181,46,7,981,0,0,99,230,230,153,25,3,735,0,0,141,471,564,258,51,6,1504,0,0,65,341,409,211,56,14,1097,3,0,16,33,51,20,6,3,136,40,304,1574,2420,2710,1521,420,62,9058,0,3,10,17,16,11,3,0,59,24,36,12,34,21,19,3,0,146,13,34,28,48,38,28,8,0,198,3,35,37,58,46,30,10,4,223,4,30,61,76,60,44,18,3,299,3,31,118,121,82,55,38,3,459,3,78
20804,0,0,0,16,13,3,3,0,33,6,3,0,3,4,0,0,0,23,3,13,3,5,4,0,0,0,28,3,8,10,12,9,8,3,0,57,4,10,15,13,12,10,11,0,62,0,17,22,23,25,19,10,0,117,3,36,58,23,23,23,5,0,178,0,50,141,64,46,31,10,0,332,0,28,163,72,64,28,11,3,357,0,10,81,60,45,33,13,3,244,0,3,57,60,61,37,12,0,231,0,0,43,53,54,37,8,0,200,0,0,59,139,130,66,6,3,410,0,0,25,106,162,93,23,4,412,0,0,10,12,14,0,3,0,37,15,170,682,671,658,392,116,18,2720,0,0,5,10,12,5,0,0,37,12,9,13,17,12,6,0,0,66,7,14,16,24,22,12,5,3,105,3,19,27,24,28,19,12,0,125,0,15,25,34,24,25,11,0,141,0,22,53,44,47,33,24,3,232,0,25
20901,3,3,10,15,6,7,5,0,49,17,0,3,11,7,5,3,0,51,5,9,11,18,14,11,5,0,71,0,13,10,16,25,19,12,4,90,0,9,14,26,40,30,10,5,129,3,15,43,41,52,40,13,0,205,0,21,66,51,56,49,11,3,263,0,35,106,77,82,56,11,0,363,0,12,110,115,140,67,25,5,469,0,4,103,105,103,80,16,5,404,0,7,72,125,132,87,15,3,438,0,0,34,96,108,75,17,0,325,0,0,50,159,183,127,32,0,557,0,3,11,80,144,93,23,4,364,0,3,5,10,20,9,3,0,61,27,140,651,927,1112,751,197,32,3843,0,0,16,15,10,7,3,0,58,25,26,22,43,20,16,3,0,155,7,32,46,74,47,30,20,0,258,3,29,50,80,50,39,28,0,278,0,20,64,87,69,49,28,4,314,0,31,129,177,113,73,38,3,562,3,59
20902,0,0,11,17,15,6,0,0,50,0,4,8,0,4,0,0,0,22,0,3,12,12,9,3,3,0,53,0,10,20,17,33,9,8,6,92,0,15,29,26,15,23,8,3,109,0,17,38,40,41,33,13,0,186,0,28,76,64,62,46,11,3,286,0,54,150,100,93,57,14,0,468,0,26,174,134,125,75,7,4,549,0,7,118,147,109,59,14,0,452,0,6,68,130,144,68,18,0,428,0,0,67,106,110,67,10,0,367,0,0,59,198,224,125,30,3,631,0,0,27,118,162,117,19,3,443,0,5,12,13,25,13,0,0,68,10,164,862,1119,1157,710,161,26,4206,0,3,11,8,5,0,0,0,36,15,23,31,21,16,10,3,3,118,9,26,63,44,32,25,8,0,198,3,30,59,55,26,25,3,0,207,4,15,83,57,34,32,19,3,242,0,40,145,107,58,52,16,4,423,0,50
20903,0,0,7,6,9,11,4,0,35,5,0,0,3,3,4,3,0,25,3,4,7,17,8,10,12,0,60,0,0,7,14,12,16,4,0,62,0,6,12,19,18,18,7,0,77,0,10,11,34,21,17,18,0,107,3,15,19,24,36,21,9,3,137,3,18,48,41,38,39,12,0,203,0,5,37,54,67,49,19,0,236,0,0,19,40,51,28,11,3,154,0,0,27,48,44,31,8,0,162,0,3,9,17,32,22,8,0,85,0,0,14,64,65,48,8,3,196,0,0,3,20,47,37,12,4,127,0,0,8,6,12,11,7,3,45,19,70,203,405,469,364,142,24,1700,0,0,4,5,3,4,3,0,15,19,12,4,10,16,7,3,0,78,4,19,10,25,22,14,4,0,96,0,14,20,31,16,19,8,3,112,0,7,18,36,31,21,17,0,129,0,14,39,48,49,33,13,0,200,0,8
20904,0,0,11,15,22,8,11,0,71,17,7,11,10,13,5,0,0,65,3,10,13,17,13,9,11,3,81,3,12,23,31,33,24,3,5,124,3,18,19,38,37,33,16,3,171,3,26,73,81,84,41,23,3,328,0,62,135,119,97,78,19,4,506,4,69,226,186,168,110,27,4,785,0,30,238,204,211,122,24,3,839,0,17,168,216,165,81,24,5,676,0,3,115,195,212,93,23,4,655,0,0,85,134,147,101,13,0,480,0,0,111,302,302,202,27,3,950,0,0,41,153,195,120,21,3,542,0,3,13,27,36,21,12,3,115,38,248,1301,1735,1719,1038,239,54,6370,6,0,15,12,14,3,0,0,46,28,19,27,27,10,10,4,0,134,5,33,58,60,25,22,9,0,202,6,26,63,68,45,33,12,3,253,3,32,57,80,41,36,23,3,270,3,27,151,134,85,72,16,8,496,0,67
21001,0,3,6,9,5,3,0,0,27,4,3,7,8,3,6,0,0,27,6,11,0,7,11,11,8,0,50,4,3,6,12,20,11,6,0,60,0,6,8,16,12,10,3,0,55,0,13,23,34,39,28,4,5,149,3,28,61,62,53,41,16,0,253,3,33,130,87,97,55,14,4,431,0,23,162,132,124,83,24,3,548,0,6,123,134,141,68,17,3,503,0,3,93,152,138,85,16,0,487,0,0,65,137,102,66,9,0,375,0,0,116,280,272,122,16,3,810,0,3,34,167,225,125,20,0,573,0,4,11,26,26,10,6,0,82,28,142,851,1244,1266,724,156,25,4434,0,0,11,8,10,3,3,0,30,13,10,4,13,3,5,5,3,59,0,30,17,19,13,6,5,0,85,4,11,17,21,23,10,7,0,94,3,11,20,23,17,17,7,0,97,0,13,48,47,36,20,6,4,170,0,21
21002,0,0,0,9,9,7,3,0,30,0,0,0,3,10,0,0,3,17,0,0,0,4,3,3,3,0,25,0,0,4,3,12,9,8,3,36,0,4,0,10,15,10,6,0,49,3,0,7,18,20,16,15,8,74,0,8,17,13,15,17,6,3,78,0,3,14,19,29,23,15,0,100,0,6,15,20,30,14,9,0,92,0,3,12,19,24,15,12,4,86,0,0,6,16,24,15,3,0,73,0,0,4,12,16,5,3,0,40,0,0,7,20,30,32,6,0,97,0,0,3,10,23,10,8,4,51,0,0,4,4,6,4,7,0,25,3,27,83,182,262,181,108,29,868,0,0,3,3,3,3,0,0,11,0,0,3,11,4,3,3,0,22,0,5,3,16,3,15,0,0,40,0,3,3,10,11,18,3,0,44,0,0,10,15,7,11,5,0,49,0,3,18,23,17,8,9,0,80,0,5
21003,0,0,5,3,3,5,0,0,21,0,0,0,3,4,0,3,0,17,4,0,10,7,7,9,3,3,35,0,0,10,10,18,10,0,0,51,0,3,15,13,14,9,0,0,54,0,5,23,25,21,13,7,0,101,0,10,26,30,39,21,3,0,134,0,3,48,34,48,22,13,0,173,0,4,62,55,58,23,5,0,210,0,0,40,52,49,22,3,0,163,0,0,52,36,43,28,4,0,171,0,0,13,39,22,19,3,0,101,0,3,23,58,61,55,7,0,198,0,0,6,44,44,37,5,4,144,0,0,6,0,6,6,3,0,22,5,38,323,408,441,289,69,16,1587,0,0,3,3,0,4,0,0,14,4,9,9,16,4,3,0,0,38,0,9,24,20,15,12,6,0,85,0,8,23,25,14,8,5,0,82,3,10,27,16,18,13,4,3,87,0,20,47,52,28,20,5,0,171,3,12
21004,0,0,0,0,3,0,0,0,12,3,3,0,4,0,4,0,0,18,0,3,3,4,4,6,0,0,21,0,3,5,3,5,5,0,0,27,0,3,7,4,6,6,6,0,31,0,7,9,10,14,7,4,0,54,0,12,17,19,20,8,0,0,77,0,9,26,16,31,16,0,0,103,0,7,29,29,22,24,3,3,105,0,3,16,22,21,11,0,0,73,0,3,9,18,15,14,6,3,75,0,0,6,18,16,8,0,0,52,0,0,8,26,26,12,6,0,82,0,0,3,11,20,10,3,0,44,0,0,0,3,8,0,0,3,13,12,40,131,202,204,143,34,10,782,0,0,4,0,0,0,0,0,10,7,4,7,7,6,0,0,0,29,0,3,9,18,4,7,3,0,38,3,3,3,14,10,7,0,0,39,0,3,3,15,9,10,5,0,46,0,3,18,8,11,16,3,3,66,0,6
21005,4,0,10,17,29,16,4,0,85,17,8,5,4,9,8,0,0,50,9,8,18,5,15,20,7,3,88,3,14,25,28,36,17,7,3,126,3,14,29,30,33,28,7,3,149,4,19,79,68,87,56,21,4,337,3,62,121,94,102,66,13,3,466,3,64,242,205,171,108,30,3,827,0,39,303,310,266,177,35,3,1141,0,16,248,328,232,137,20,0,977,0,5,203,290,315,153,28,4,999,0,8,137,309,272,130,19,3,870,0,0,210,540,526,307,31,3,1623,0,3,54,269,392,212,48,5,986,0,10,30,27,35,27,0,0,131,40,274,1714,2525,2514,1458,277,44,8850,3,0,6,9,4,3,0,0,27,11,24,18,16,16,3,4,0,97,6,35,43,34,26,15,3,0,159,0,27,24,29,33,12,8,0,133,4,19,40,35,37,28,15,0,174,0,26,97,85,68,39,19,0,344,0,58
21101,0,3,9,28,12,22,3,0,80,18,4,5,15,7,10,4,0,64,13,17,20,17,25,15,11,0,121,12,21,28,34,44,18,18,7,188,6,14,34,38,42,47,15,3,195,0,40,60,71,72,59,27,10,334,3,65,110,101,117,94,29,3,527,11,74,255,174,175,124,33,5,858,0,41,286,246,247,182,44,0,1050,0,9,205,292,250,177,35,0,965,0,10,178,281,289,181,45,7,996,0,4,135,240,253,120,14,0,758,0,0,158,534,567,301,33,11,1613,0,5,58,346,498,253,41,5,1199,3,6,16,32,25,23,12,3,115,55,313,1568,2435,2635,1615,381,58,9062,4,0,16,19,12,16,3,0,67,36,27,26,24,20,19,5,3,155,14,47,33,44,28,33,11,0,208,9,31,50,55,42,37,18,0,234,0,35,56,78,46,63,35,3,317,3,43,118,129,109,74,36,11,527,3,78
