SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
20401,30,8,21,75,5,136,299,7,24,36,8,367,189,18,64,39,5,316,206,27,97,49,8,390,285,51,118,29,11,492,536,87,169,53,21,860,865,95,167,31,27,1182,1105,113,173,32,22,1453,1097,127,166,26,28,1454,776,96,123,14,7,1020,566,94,66,16,14,770,433,49,45,6,10,543,427,88,57,10,4,598,108,84,49,15,7,268,128,23,39,21,18,220,7053,966,1388,468,201,10071,35,6,15,78,3,131,458,5,43,40,5,558,482,21,81,65,7,666,562,33,79,54,9,745,714,42,84,38,19,892,1116,66,94,35,25,1339,1177,54,87,23,21,1365,1027,61,78,14,16,1193,865,61,62,21,14,1021,536,28,39,14,3,623,324,34,29,8,3,403,226,15,16,6,4,263,150,27,19,9,5,204,33,20,23,4,4,82,154,9,21,13,12,208,7863,478,767,427,147,9685,64,15,36,150,6,272,757,9
20402,28,11,27,46,4,115,250,8,18,24,8,310,198,23,39,31,11,300,184,46,60,42,5,339,278,42,86,40,10,451,418,69,142,41,21,691,790,111,137,25,26,1087,1063,111,185,18,20,1397,1040,124,121,16,15,1316,652,77,92,15,6,839,568,71,71,8,4,727,367,32,29,3,5,434,452,54,49,0,3,556,125,76,55,9,5,275,138,23,25,7,15,208,6547,868,1137,339,151,9045,26,5,13,52,8,95,454,11,39,29,12,542,411,12,66,43,19,548,473,41,75,33,12,635,630,32,77,35,16,793,894,34,93,33,11,1069,1096,54,75,17,14,1263,1004,43,76,8,13,1143,864,46,51,12,7,985,576,35,44,10,3,664,371,27,17,3,3,426,219,27,10,3,4,266,162,26,21,4,0,210,78,20,23,4,0,133,124,4,12,14,6,158,7385,417,699,296,133,8935,48,17,34,99,9,204,707,17
20403,34,7,26,57,0,132,376,5,20,16,10,430,248,18,75,56,10,410,335,46,100,52,14,546,452,49,135,34,13,681,810,96,190,55,23,1167,1287,139,178,31,32,1667,1975,160,209,44,19,2409,2068,193,203,25,25,2517,1439,134,110,14,10,1715,1010,140,110,8,13,1281,766,59,76,13,5,925,707,112,75,4,5,914,216,104,55,4,3,387,184,16,33,15,15,266,11912,1291,1602,427,194,15430,45,8,20,64,4,135,631,17,41,36,11,733,616,20,77,47,13,784,713,41,103,50,18,921,939,37,127,33,19,1154,1560,66,165,44,16,1853,1761,98,95,24,13,1986,1677,79,115,21,15,1912,1399,82,83,23,10,1598,911,44,43,9,0,1017,598,60,48,3,7,707,328,19,17,9,4,370,244,35,30,4,3,319,74,49,22,3,3,145,197,12,20,12,17,255,11691,648,1008,383,153,13883,85,12,45,117,4,269,1003,25
20501,21,6,24,40,0,89,259,11,13,23,5,314,179,13,62,29,10,288,177,22,63,24,5,296,269,37,98,18,13,439,416,69,104,25,15,623,665,85,124,23,15,914,854,98,138,19,21,1138,832,127,124,7,15,1103,565,90,94,3,6,755,465,74,64,8,6,613,351,56,33,0,4,444,391,84,54,4,7,538,161,88,41,13,6,304,99,19,24,8,10,166,5710,873,1065,238,145,8037,22,3,15,61,6,106,474,13,43,27,10,562,504,15,69,32,13,639,502,23,65,21,9,620,548,31,73,22,9,685,959,49,91,26,8,1137,961,44,82,14,9,1115,876,47,67,15,7,1010,720,41,62,9,9,836,465,35,35,11,3,545,335,25,22,10,3,395,233,16,12,4,3,263,151,24,25,3,0,208,69,15,16,7,3,112,125,6,14,11,4,168,6936,381,699,277,105,8400,44,14,36,99,7,190,735,19
20502,24,7,18,36,0,82,236,0,19,14,12,283,126,14,65,27,9,238,190,22,88,41,6,352,264,36,102,30,15,449,468,70,138,45,19,740,716,94,137,22,26,984,952,88,135,22,26,1219,903,93,127,18,16,1155,459,81,97,6,7,650,396,83,52,6,4,550,235,27,28,4,3,299,274,40,26,3,6,356,88,48,24,10,0,170,75,14,33,12,16,161,5395,728,1096,300,161,7682,28,0,8,56,3,90,331,0,39,27,13,412,378,13,69,29,13,496,472,27,87,35,15,633,651,27,84,22,17,801,1018,37,88,30,21,1187,1033,47,84,10,15,1183,848,42,69,13,16,986,738,40,61,17,11,858,421,22,30,3,3,486,279,28,24,4,3,339,154,14,10,5,0,182,111,13,14,3,3,145,31,19,10,3,3,64,108,7,17,16,10,163,6592,333,694,283,136,8038,48,7,26,97,3,178,569,6
20503,23,8,43,83,4,162,285,9,29,20,13,364,216,14,78,41,8,360,257,42,128,43,18,479,308,65,169,44,9,591,511,98,248,42,12,906,827,105,222,32,16,1200,1006,100,254,27,23,1406,1004,146,210,18,25,1395,607,113,170,17,14,921,492,91,114,11,5,723,409,52,45,10,3,523,442,92,81,14,3,627,131,103,72,9,9,319,132,23,51,16,12,237,6649,1061,1909,425,176,10224,38,9,23,69,6,145,505,13,54,56,3,630,581,25,106,48,9,775,687,37,142,55,20,937,841,50,137,37,18,1079,1235,63,165,55,22,1534,1170,78,127,36,11,1420,988,54,132,29,13,1217,837,66,83,19,8,1011,478,34,59,17,3,589,357,38,48,5,7,446,171,17,29,3,3,226,131,34,36,3,0,201,55,31,26,10,0,118,120,17,33,20,18,209,8191,549,1188,459,149,10542,63,17,71,154,8,311,791,20
20504,53,7,21,37,4,110,439,6,26,9,5,486,288,15,42,24,11,379,284,27,62,16,14,396,361,25,67,15,10,479,630,64,95,11,8,820,943,84,100,9,19,1163,1430,102,113,15,20,1675,1543,140,137,7,16,1843,1232,83,67,5,10,1393,1135,104,50,10,5,1301,920,86,32,0,12,1051,1662,100,53,0,12,1821,779,109,39,3,3,934,216,23,21,8,21,283,11906,980,915,166,165,14136,71,6,10,36,3,131,692,7,29,11,13,753,743,16,64,26,16,864,864,26,68,13,13,986,1061,21,63,9,15,1174,1671,39,79,18,17,1826,1833,42,67,10,12,1971,1731,44,63,13,15,1863,1446,48,50,14,11,1568,919,27,26,3,3,976,617,38,15,3,4,680,327,21,6,0,0,358,307,21,15,3,0,346,89,25,7,3,3,122,186,6,10,5,12,231,12561,393,562,176,149,13839,122,10,34,69,6,240,1137,12
20505,23,4,29,57,7,112,204,7,17,20,6,255,139,19,48,32,12,248,141,25,93,36,3,294,237,17,90,26,10,382,398,32,131,19,12,594,581,66,140,18,13,818,912,78,106,19,19,1141,1059,80,132,18,15,1305,746,54,88,3,8,906,589,46,63,8,5,707,511,51,24,3,3,587,813,57,47,3,10,930,521,73,42,9,3,647,128,15,29,6,6,189,7011,606,1074,282,129,9108,32,3,19,53,0,103,404,5,38,28,7,488,470,15,63,35,8,588,469,19,80,31,17,613,611,10,75,22,14,735,826,29,103,30,22,1009,892,39,84,10,13,1038,788,47,67,12,6,918,711,33,61,12,9,823,441,17,35,5,7,504,282,21,25,3,0,332,170,9,11,4,0,190,136,15,14,7,3,170,49,20,23,6,0,102,104,4,21,14,10,158,6381,292,726,276,113,7784,50,8,47,101,3,214,614,14
20601,42,16,20,44,4,121,287,7,28,14,3,342,376,20,73,24,5,498,429,37,122,22,9,614,554,45,135,23,16,764,709,101,175,25,20,1024,1008,133,178,10,20,1345,1153,174,211,18,22,1572,1164,211,190,13,18,1589,807,162,133,9,8,1111,691,162,103,4,3,966,422,104,70,0,3,597,462,166,87,4,0,724,208,188,77,5,7,482,138,27,27,3,13,213,8446,1544,1616,211,146,11957,44,5,18,41,0,105,458,5,63,18,8,555,616,15,106,25,11,779,737,42,101,16,13,909,785,41,91,15,12,943,1223,57,111,21,19,1424,1393,53,133,19,7,1610,1445,56,119,14,9,1647,1316,56,100,7,15,1501,838,72,81,3,0,1002,577,51,53,11,3,693,308,33,25,3,3,372,270,50,35,3,3,363,77,53,25,6,4,159,168,5,11,10,11,213,10257,608,1082,203,120,12270,83,15,31,87,5,229,743,11
20602,18,12,7,19,5,67,179,5,22,10,0,218,195,8,42,9,3,259,226,30,47,4,11,309,244,33,90,0,13,372,351,64,100,12,9,538,549,79,93,7,7,743,752,98,112,16,10,990,829,132,120,4,9,1102,503,84,88,0,3,682,390,121,64,5,5,582,298,75,37,4,0,417,370,118,67,0,0,557,151,125,49,3,3,332,103,15,13,3,6,136,5163,990,949,98,84,7288,21,3,6,21,0,52,284,0,36,11,8,333,376,17,78,13,8,494,368,18,67,8,8,475,467,13,85,8,5,582,697,42,108,8,6,872,792,38,97,10,4,944,801,48,88,3,10,959,696,54,93,3,6,849,433,44,51,3,8,540,263,40,39,0,3,347,186,16,22,4,0,228,139,43,26,0,0,210,43,30,31,4,0,110,86,9,9,5,10,113,5658,407,839,119,77,7102,42,19,14,36,8,117,462,7
20603,25,9,6,24,0,68,370,7,12,12,5,406,284,20,46,13,7,366,347,37,50,12,3,443,328,36,58,16,12,453,447,58,86,9,12,625,594,74,104,19,7,798,853,137,110,13,15,1122,965,161,115,14,11,1272,717,130,99,12,7,963,650,145,90,9,3,897,443,94,57,4,3,596,605,201,70,6,5,887,214,223,73,3,3,512,123,20,18,10,13,175,6960,1351,1003,160,115,9582,51,13,11,49,3,118,545,7,37,19,11,621,678,19,65,11,7,790,684,40,67,16,8,820,714,30,69,13,10,831,1084,37,89,19,15,1245,1265,73,94,10,19,1464,1245,72,78,14,11,1413,1222,64,73,8,10,1376,804,52,54,7,3,914,602,61,42,3,3,711,392,37,19,4,0,457,344,46,30,8,4,430,102,61,33,9,0,200,163,11,8,9,9,201,9900,614,766,202,113,11595,73,23,13,70,3,188,917,12
20604,561,115,68,162,28,935,2472,59,75,49,40,2692,3433,90,174,70,53,3825,3923,172,229,67,71,4462,4642,217,255,60,83,5260,6520,386,427,78,102,7519,9244,511,457,74,131,10414,15394,689,546,75,176,16867,21740,905,559,54,147,23401,19357,768,441,35,104,20694,20846,896,399,32,105,22280,18042,644,317,11,68,19085,39769,1462,639,22,116,42015,30446,3417,2345,41,140,36379,2280,152,146,26,191,2791,198669,10476,7073,856,1554,218623,706,37,38,164,32,988,3773,36,132,62,48,4048,5759,91,195,81,68,6197,6079,142,233,70,84,6599,7327,140,242,67,82,7861,11681,249,319,64,123,12435,15603,274,299,47,114,16341,22167,288,345,47,134,22977,28522,363,306,29,147,29372,24130,252,205,21,92,24691,20705,286,180,23,80,21272,13350,186,146,18,43,13745,20933,392,296,21,41,21688,10526,645,615,27,54,11859,2634,60,52,39,134,2921,193891,3450,3606,780,1268,202998,1271,151,109,332,59,1925,6245,97
20605,116,43,26,87,3,275,559,21,42,21,8,645,780,43,95,30,9,961,974,78,96,27,12,1191,1056,114,119,25,28,1336,1575,172,192,35,35,2008,2509,267,238,25,36,3065,4558,366,282,35,48,5290,5753,478,345,25,43,6651,4811,387,280,12,29,5524,4651,504,230,13,24,5427,3844,359,155,12,28,4406,7654,818,240,14,27,8757,4703,1385,261,21,37,6417,580,98,50,7,53,794,44124,5141,2650,401,414,52738,125,25,21,88,14,262,710,22,73,23,9,842,1116,41,127,35,20,1335,1227,72,133,32,16,1477,1603,66,147,27,29,1868,2338,101,191,34,22,2683,3263,156,182,19,38,3659,4836,170,208,20,22,5252,5490,233,227,19,26,5998,3874,169,157,15,15,4222,3015,190,119,12,14,3350,1759,115,76,3,6,1964,2645,230,130,7,15,3025,1267,276,98,16,11,1670,488,27,39,17,15,580,33749,1891,1914,372,266,38200,238,67,44,176,17,536,1268,39
20606,49,33,21,52,0,153,325,13,15,13,9,366,469,16,40,12,6,549,543,47,54,15,12,667,585,41,58,21,9,723,747,86,113,21,6,972,940,123,133,11,6,1211,1403,139,171,13,18,1738,1566,227,169,18,19,1997,1088,208,144,6,13,1458,986,246,123,22,8,1381,707,186,93,6,8,1001,1259,339,124,10,12,1739,760,684,203,34,11,1697,168,42,20,6,19,254,11587,2418,1487,257,158,15908,61,13,11,59,0,152,543,19,28,21,6,612,840,22,83,21,11,981,929,43,87,21,12,1082,968,50,91,19,10,1141,1413,76,107,14,17,1629,1721,75,114,11,7,1936,2006,89,119,15,14,2246,2136,131,130,10,13,2415,1435,102,105,8,7,1656,1046,119,78,6,8,1252,603,84,50,11,3,747,750,157,80,24,3,1010,287,208,73,23,3,598,231,20,13,7,8,279,14964,1205,1176,272,123,17741,108,43,37,116,3,303,864,26
20607,99,23,27,74,9,230,540,14,47,19,12,634,917,39,89,29,14,1092,1046,66,123,28,29,1281,1184,101,155,28,27,1495,1706,175,222,30,27,2162,2508,208,218,22,33,2989,3717,300,319,21,32,4401,4485,378,309,21,39,5239,3563,377,248,15,30,4229,3299,465,200,7,14,3984,2498,286,137,9,11,2944,4495,657,217,16,17,5404,2842,1006,347,17,24,4235,452,66,41,5,35,603,33361,4160,2706,336,366,40925,127,8,21,63,10,236,872,19,74,18,15,986,1319,39,129,28,19,1537,1405,49,138,26,21,1638,1717,62,150,16,22,1969,2702,105,218,22,46,3084,3758,122,225,19,44,4157,5199,175,222,21,32,5646,5874,167,206,18,23,6291,4298,150,147,11,16,4618,3180,192,117,17,14,3522,1766,124,76,9,13,1985,2435,182,126,6,12,2765,1076,220,131,14,14,1459,515,26,31,13,24,607,36235,1645,2001,301,319,40497,230,31,46,140,17,467,1408,31
20701,87,52,25,106,3,275,999,33,59,31,5,1127,963,53,89,38,15,1157,850,84,128,38,18,1115,963,117,150,25,22,1274,1243,206,241,41,21,1755,1605,303,234,36,32,2209,2431,321,300,40,30,3124,2978,436,338,30,27,3809,2409,361,259,30,24,3080,2387,498,227,26,22,3148,1942,327,140,13,16,2436,3592,695,229,28,14,4554,2298,1064,327,55,17,3759,366,75,53,9,31,529,25111,4626,2797,537,285,33355,145,15,21,117,8,311,1651,34,108,44,18,1857,1804,78,163,54,22,2129,1736,111,157,65,13,2089,1870,116,178,35,23,2218,2874,172,215,50,24,3341,3262,214,246,43,18,3785,4107,187,231,37,25,4591,4500,249,209,37,25,5024,3321,183,168,30,12,3710,2709,207,157,31,16,3116,1690,136,81,15,9,1933,2206,247,142,21,3,2616,900,317,136,30,5,1393,523,41,37,22,21,643,33305,2315,2265,617,243,38744,240,69,47,221,16,591,2644,66
20702,40,25,9,42,8,116,518,17,30,12,3,580,515,30,50,14,11,613,410,59,60,24,3,557,460,66,90,20,4,645,528,121,136,28,12,821,729,120,115,25,11,1002,995,155,163,19,17,1348,1161,206,156,15,15,1555,740,138,99,10,3,991,622,171,79,9,7,886,511,115,56,7,8,701,704,169,59,9,3,939,344,211,64,3,3,634,139,29,21,3,10,210,8434,1621,1192,226,111,11587,59,7,4,58,6,134,970,17,44,20,9,1059,1010,24,84,27,6,1152,926,57,78,23,11,1094,978,51,70,19,9,1126,1328,81,103,23,12,1545,1418,67,79,22,9,1588,1392,67,78,18,13,1567,1144,93,60,16,9,1312,635,59,49,6,4,747,534,55,28,6,0,632,340,33,16,6,3,389,274,62,22,3,3,366,96,57,25,0,0,176,211,13,11,9,11,247,11305,735,745,254,90,13138,97,29,14,99,8,245,1488,32
20703,55,7,20,49,6,131,652,13,28,15,10,708,626,31,61,21,3,739,597,50,100,33,14,791,591,73,89,17,11,787,933,115,154,31,13,1249,1431,169,152,22,19,1795,1847,204,171,19,27,2268,2171,254,169,18,21,2636,1823,203,114,10,15,2158,1693,231,96,3,9,2034,1406,143,87,10,6,1647,2193,263,101,3,15,2571,936,347,122,7,6,1416,253,34,26,3,26,340,17203,2138,1489,251,192,21275,98,12,9,61,3,187,1057,8,74,29,6,1182,1202,36,115,31,19,1392,1118,63,103,41,6,1334,1356,66,85,22,20,1554,2104,91,101,20,23,2342,2563,87,108,18,10,2785,3175,108,104,21,23,3427,3351,116,95,8,9,3585,2352,88,56,10,11,2516,1884,72,52,6,6,2016,1181,40,38,3,3,1262,1332,78,58,3,3,1477,419,94,61,6,3,575,329,14,22,9,14,383,23528,970,1077,300,156,26026,157,20,27,109,5,320,1710,22
20801,32,22,20,38,3,113,564,21,31,13,7,634,419,20,44,19,3,512,404,39,79,22,10,552,423,56,82,16,7,583,543,115,129,16,5,815,735,145,148,18,17,1063,1115,186,164,9,17,1492,1267,276,206,23,15,1789,876,231,172,11,10,1301,755,288,144,19,9,1214,529,198,76,8,6,815,750,365,169,18,6,1314,459,503,167,31,8,1169,124,43,34,6,25,228,9000,2503,1666,263,150,13583,71,14,24,64,4,175,795,20,83,31,6,940,842,30,129,26,8,1039,773,52,111,25,11,969,859,54,128,28,10,1072,1303,90,162,14,11,1579,1506,116,153,26,18,1815,1703,115,164,20,14,2011,1611,151,156,21,13,1946,1003,120,98,20,6,1244,771,147,92,26,5,1038,510,82,49,10,3,655,512,140,87,6,0,749,185,171,86,26,3,467,187,24,27,9,10,248,12620,1307,1554,346,120,15951,103,36,41,106,5,290,1360,42
20802,61,25,29,71,4,185,625,18,40,23,6,710,593,37,102,15,5,758,552,78,127,33,12,801,611,95,135,20,10,870,799,154,207,28,21,1201,1167,206,230,22,17,1649,1407,244,256,17,13,1939,1664,333,293,18,25,2328,1249,264,194,11,8,1730,1001,314,145,11,6,1482,786,187,121,4,7,1108,1075,316,165,13,8,1578,541,401,143,13,8,1114,233,52,42,8,24,367,12385,2717,2217,315,184,17818,84,11,20,80,5,199,1009,32,95,38,9,1183,1130,61,158,50,16,1419,1051,73,151,30,8,1313,1222,74,178,25,18,1515,1805,100,213,31,18,2165,2099,135,196,27,13,2475,2385,137,209,23,11,2764,2341,140,183,20,14,2694,1545,101,123,8,8,1783,1218,119,100,12,3,1449,690,67,51,5,4,817,743,121,104,3,4,968,245,134,63,13,3,461,320,28,40,11,14,412,17890,1319,1884,377,146,21619,146,28,47,150,11,387,1633,49
20803,97,41,26,77,7,239,1000,20,37,29,5,1087,879,36,85,29,12,1034,750,101,101,35,15,1006,972,114,160,29,24,1303,1613,202,223,21,30,2088,3000,296,272,36,43,3648,4312,384,343,29,50,5114,4625,513,293,27,40,5499,3114,438,219,7,21,3798,2404,493,154,17,20,3088,1667,287,104,13,13,2082,2234,489,132,14,7,2880,972,505,92,12,9,1598,445,70,45,15,43,629,28087,3981,2288,389,351,35093,103,17,16,91,4,232,1548,23,88,49,20,1724,1580,40,145,47,17,1832,1487,74,143,37,19,1758,1703,80,151,44,24,2010,2744,127,191,36,21,3127,3494,156,154,20,25,3855,3519,148,137,14,25,3846,3053,171,142,14,9,3393,1833,116,72,5,5,2032,1265,138,50,9,8,1463,741,86,41,5,0,874,716,117,44,6,8,889,268,97,36,8,10,408,418,18,21,12,19,491,24461,1409,1433,409,220,27934,194,54,47,165,7,472,2542,41
20804,27,9,3,23,0,63,340,5,19,3,5,371,330,15,22,4,10,383,332,16,24,19,3,405,344,25,38,0,8,419,391,51,43,14,6,504,550,60,51,3,8,674,734,82,66,7,6,897,808,122,85,3,10,1029,614,79,62,7,3,758,531,117,54,3,5,712,453,85,44,3,0,588,618,134,66,8,3,830,407,264,152,17,4,839,110,22,13,3,17,163,6597,1082,745,128,90,8636,51,8,6,57,0,125,695,9,31,13,4,759,912,12,46,16,5,982,813,22,47,12,17,910,874,39,45,9,13,970,1191,39,70,19,7,1322,1267,49,71,13,11,1406,1424,59,44,3,14,1551,1375,63,67,13,7,1517,855,43,33,6,10,948,611,62,29,11,3,720,390,29,20,8,0,445,449,72,43,5,3,570,195,85,58,12,0,347,184,10,9,0,7,212,11278,597,627,174,100,12782,81,15,12,76,0,184,1040,16
20901,55,16,13,36,3,127,640,19,36,17,8,715,495,29,74,26,7,631,450,42,91,16,17,613,472,78,120,19,9,691,735,129,161,24,16,1064,1235,179,163,20,15,1621,1574,220,206,21,24,2048,1907,265,218,19,13,2427,1433,256,155,13,17,1871,1258,246,103,4,17,1624,977,141,75,5,4,1207,999,245,86,3,4,1339,556,306,109,8,3,994,201,40,22,9,18,297,12996,2213,1636,240,192,17276,87,6,15,56,3,169,1096,20,86,33,8,1245,1220,34,138,33,15,1436,1086,55,116,22,25,1299,1359,47,113,16,9,1547,2102,112,176,22,17,2432,2510,96,147,14,22,2788,2817,98,112,14,27,3072,2926,98,105,14,22,3164,1980,87,60,10,13,2148,1469,101,59,6,7,1649,834,40,32,6,4,925,695,67,51,9,8,825,259,66,66,11,3,400,344,19,8,13,12,395,20786,955,1280,277,198,23488,140,19,32,93,6,288,1739,34
20902,61,20,15,41,3,134,518,14,19,7,14,566,543,16,63,21,8,650,507,52,82,22,11,671,610,63,113,22,15,819,923,107,132,20,23,1207,1447,166,136,15,20,1789,1877,193,193,13,27,2304,1949,213,179,9,26,2384,1507,136,93,10,18,1761,1285,181,81,3,14,1559,887,89,41,5,3,1030,1162,154,72,9,3,1403,481,157,38,6,13,695,227,38,18,3,22,319,13983,1594,1280,202,226,17284,85,5,11,46,0,151,903,12,57,24,12,1008,1031,24,90,36,20,1204,1044,47,79,27,13,1209,1136,42,83,22,13,1308,1822,60,87,20,22,2010,1964,61,93,16,23,2152,2092,61,78,16,15,2256,2031,65,70,9,20,2194,1296,42,47,3,10,1393,997,43,18,0,3,1060,591,25,14,0,0,634,553,50,22,8,0,628,199,31,12,3,0,256,242,9,6,5,16,271,15997,574,777,230,168,17748,139,23,27,85,3,286,1424,21
20903,15,8,14,22,0,58,417,11,24,12,0,467,216,16,39,15,0,282,152,32,51,15,7,243,193,46,64,18,3,325,279,73,93,5,11,464,357,91,111,4,4,571,473,160,116,12,5,771,557,185,140,9,6,900,394,152,74,0,3,626,303,188,66,7,0,568,230,79,44,5,4,361,278,135,61,4,0,475,110,140,57,9,0,320,88,21,19,10,12,153,4060,1338,977,143,61,6580,23,6,5,50,0,85,578,9,60,18,5,674,498,18,94,20,7,641,425,40,100,22,6,599,483,42,86,24,9,639,653,69,97,20,8,844,706,73,88,18,7,889,684,78,92,11,5,872,548,79,63,8,7,697,366,59,48,9,6,477,254,64,33,0,5,357,187,34,16,3,0,241,113,36,24,4,0,170,38,41,17,3,0,105,83,14,10,12,5,119,5642,666,831,216,70,7413,40,14,17,71,0,140,993,19
20904,106,11,19,67,13,220,1000,25,30,23,23,1095,797,45,86,24,18,969,752,82,154,32,21,1043,950,119,159,30,40,1303,1497,218,309,34,40,2098,2471,312,240,40,59,3119,3470,408,310,20,54,4259,3538,477,285,19,44,4363,2374,348,184,11,22,2944,1789,354,120,11,16,2294,1377,200,71,13,13,1672,1708,320,89,4,11,2132,703,303,98,5,6,1114,437,60,40,10,53,602,22971,3284,2199,350,427,29233,108,21,16,96,7,242,1672,26,98,44,34,1872,1667,59,141,56,25,1945,1737,84,157,37,24,2045,1769,113,145,33,27,2088,2854,124,196,36,42,3253,3391,149,143,32,25,3742,3468,121,126,19,37,3767,3004,112,99,15,11,3242,1834,80,63,10,9,1993,1323,80,40,6,3,1455,780,59,24,0,3,863,636,69,27,6,3,738,201,66,40,0,3,313,417,33,29,14,33,520,24853,1178,1336,405,294,28072,212,34,35,167,17,462,2665,48
